Country,Year,Total,Predicted Emissions
Russia,1885,11.976331,10.075252
Russia,1886,12.283186,10.075252
Russia,1887,12.99769,11.278707
Russia,1888,13.557645,11.278707
Russia,1889,14.641719,15.068598
Russia,1890,16.581406,15.068598
Russia,1891,18.256793,21.679827
Russia,1892,19.325188,21.679827
Russia,1893,22.651324,23.850473
Russia,1894,23.070171,23.850473
Russia,1895,26.508299,24.629965
Russia,1896,26.985381,25.176437
Russia,1897,31.200727,25.807453
Russia,1898,34.992746,36.555958
Russia,1899,40.594542,39.295288
Russia,1900,45.985795,49.55628
Russia,1901,47.210978,49.275505
Russia,1902,45.598305,49.55628
Russia,1903,44.603824,48.587517
Russia,1904,49.625506,47.67418
Russia,1905,44.296969,44.30924
Russia,1906,50.525915,48.07862
Russia,1907,56.593594,54.766857
Russia,1908,56.940766,54.766857
Russia,1909,60.107875,56.23289
Russia,1910,58.947647,56.23289
Russia,1911,61.115795,58.94437
Russia,1912,69.230672,69.08057
Russia,1913,75.206518,76.839874
Russia,1914,67.87558,69.08057
Russia,1915,62.300662,59.11045
Russia,1916,66.401776,61.82193
Russia,1917,61.111316,58.56311
Russia,1918,24.371508,25.166943
Russia,1919,20.81691,20.485434
Russia,1920,18.982495,20.485434
Russia,1921,20.586208,20.727549
Russia,1922,25.10617,24.473503
Russia,1923,27.733482,25.166943
Russia,1924,33.041861,36.583057
Russia,1925,32.611815,35.68286
Russia,1926,47.251294,47.077126
Russia,1927,58.746063,60.024117
Russia,1928,65.262272,66.44266
Russia,1929,70.282196,69.74811
Russia,1930,95.543404,86.277
Russia,1931,114.782699,102.88483
Russia,1932,129.326735,128.93605
Russia,1933,144.535925,138.2322
Russia,1934,174.833784,169.29462
Russia,1935,197.901901,204.33447
Russia,1936,226.932151,232.82611
Russia,1937,232.047729,232.82611
Russia,1938,244.915188,243.73386
Russia,1939,247.918923,243.73386
Russia,1940,297.221776,304.84354
Russia,1941,261.117072,258.6276
Russia,1942,141.957707,153.48473
Russia,1943,148.155296,148.40962
Russia,1944,214.852729,212.2809
Russia,1945,227.46478,238.67953
Russia,1946,255.629886,254.02612
Russia,1947,307.819115,316.3893
Russia,1948,327.549335,326.78812
Russia,1949,372.340776,365.25412
Russia,1950,415.034248,396.11658
Russia,1951,449.803407,454.29095
Russia,1952,481.669817,459.58267
Russia,1953,509.579789,506.86288
Russia,1954,556.538909,544.0474
Russia,1955,631.06082,634.5587
Russia,1956,691.897105,682.42224
Russia,1957,757.151803,783.7824
Russia,1958,808.172394,805.8286
Russia,1959,849.684339,861.533
Russia,1960,884.644672,886.0338
Russia,1961,912.314284,883.9012
Russia,1962,957.527578,972.3131
Russia,1963,1026.907398,1009.0069
Russia,1964,1092.142878,1117.0201
Russia,1965,1158.563856,1156.6466
Russia,1966,1223.501599,1239.8817
Russia,1967,1279.355963,1259.7283
Russia,1968,1315.309958,1284.7253
Russia,1969,1369.8091,1394.9716
Russia,1970,1440.678921,1410.2966
Russia,1971,1528.854776,1559.0339
Russia,1972,1608.54974,1607.8976
Russia,1973,1676.483256,1645.6274
Russia,1974,1740.322645,1770.1615
Russia,1975,1829.331726,1820.4285
Russia,1976,1899.786067,1860.1113
Russia,1977,1964.405077,2107.5684
Russia,1978,2031.868617,2077.024
Russia,1979,2048.720444,2052.8774
Russia,1980,2129.328792,2118.2712
Russia,1981,2088.785445,2104.6475
Russia,1982,2128.165485,2138.6562
Russia,1983,2158.350747,2157.213
Russia,1984,2177.516312,2167.3652
Russia,1985,2348.381757,2360.2002
Russia,1986,2348.803101,2355.5198
Russia,1987,2357.850553,2358.2256
Russia,1988,2436.908483,2419.9648
Russia,1989,2404.824661,2410.2249
Russia,1990,2534.86506,2536.7546
Russia,1991,2405.531915,2395.3179
Russia,1992,1965.610204,1972.6204
Russia,1993,1865.939469,1864.0468
Russia,1994,1646.941737,1616.0272
Russia,1995,1618.95117,1606.9132
Russia,1996,1586.172896,1536.963
Russia,1997,1481.61877,1480.7767
Russia,1998,1464.542998,1469.1422
Russia,1999,1493.155061,1484.125
Russia,2000,1478.184753,1486.6146
Russia,2001,1514.713521,1510.8397
Russia,2002,1505.520171,1499.3784
Russia,2003,1535.293112,1535.5007
Russia,2004,1541.753926,1561.363
Russia,2005,1559.08276,1564.227
Russia,2006,1618.246151,1611.4537
Russia,2007,1618.586183,1618.5898
Russia,2008,1646.969024,1645.3632
Russia,2009,1539.305658,1563.524
Russia,2010,1626.187553,1626.927
Russia,2011,1679.278427,1680.7985
Russia,2012,1694.576422,1694.3153
Russia,2013,1632.716418,1638.5321
Russia,2014,1631.662227,1638.5419
Russia,2015,1629.713151,1628.5889
Russia,2016,1624.756335,1617.5082
Russia,2017,1654.154022,1654.9113
Russia,2018,1700.45284,1690.7131
Russia,2019,1692.363414,1894.5286
Russia,2020,1624.221431,1618.2024
Russia,2021,1755.54739,1757.6888
Rwanda,1750,0.0,0.008575681
Rwanda,1751,0.0,0.008575681
Rwanda,1752,0.0,0.008575681
Rwanda,1753,0.0,0.008575681
Rwanda,1754,0.0,0.008575681
Rwanda,1755,0.0,0.008575681
Rwanda,1756,0.0,0.008575681
Rwanda,1757,0.0,0.008575681
Rwanda,1758,0.0,0.008575681
Rwanda,1759,0.0,0.008575681
Rwanda,1760,0.0,0.008575681
Rwanda,1761,0.0,0.008575681
Rwanda,1762,0.0,0.008575681
Rwanda,1763,0.0,0.008575681
Rwanda,1764,0.0,0.008575681
Rwanda,1765,0.0,0.008575681
Rwanda,1766,0.0,0.008575681
Rwanda,1767,0.0,0.008575681
Rwanda,1768,0.0,0.008575681
Rwanda,1769,0.0,0.008575681
Rwanda,1770,0.0,0.008575681
Rwanda,1771,0.0,0.008575681
Rwanda,1772,0.0,0.008575681
Rwanda,1773,0.0,0.008575681
Rwanda,1774,0.0,0.008575681
Rwanda,1775,0.0,0.008575681
Rwanda,1776,0.0,0.008575681
Rwanda,1777,0.0,0.008575681
Rwanda,1778,0.0,0.008575681
Rwanda,1779,0.0,0.008575681
Rwanda,1780,0.0,0.008575681
Rwanda,1781,0.0,0.008575681
Rwanda,1782,0.0,0.008575681
Rwanda,1783,0.0,0.008575681
Rwanda,1784,0.0,0.008575681
Rwanda,1785,0.0,0.008575681
Rwanda,1786,0.0,0.008575681
Rwanda,1787,0.0,0.008575681
Rwanda,1788,0.0,0.008575681
Rwanda,1789,0.0,0.008575681
Rwanda,1790,0.0,0.008575681
Rwanda,1791,0.0,0.008575681
Rwanda,1792,0.0,0.008575681
Rwanda,1793,0.0,0.008575681
Rwanda,1794,0.0,0.008575681
Rwanda,1795,0.0,0.008575681
Rwanda,1796,0.0,0.008575681
Rwanda,1797,0.0,0.008575681
Rwanda,1798,0.0,0.008575681
Rwanda,1799,0.0,0.008575681
Rwanda,1800,0.0,0.008575681
Rwanda,1801,0.0,0.008575681
Rwanda,1802,0.0,0.008575681
Rwanda,1803,0.0,0.008575681
Rwanda,1804,0.0,0.008575681
Rwanda,1805,0.0,0.008575681
Rwanda,1806,0.0,0.008575681
Rwanda,1807,0.0,0.008575681
Rwanda,1808,0.0,0.008575681
Rwanda,1809,0.0,0.008575681
Rwanda,1810,0.0,0.008575681
Rwanda,1811,0.0,0.008575681
Rwanda,1812,0.0,0.008575681
Rwanda,1813,0.0,0.008575681
Rwanda,1814,0.0,0.008575681
Rwanda,1815,0.0,0.008575681
Rwanda,1816,0.0,0.008575681
Rwanda,1817,0.0,0.008575681
Rwanda,1818,0.0,0.008575681
Rwanda,1819,0.0,0.008575681
Rwanda,1820,0.0,0.008575681
Rwanda,1821,0.0,0.008575681
Rwanda,1822,0.0,0.008575681
Rwanda,1823,0.0,0.008575681
Rwanda,1824,0.0,0.008575681
Rwanda,1825,0.0,0.008575681
Rwanda,1826,0.0,0.008575681
Rwanda,1827,0.0,0.008575681
Rwanda,1828,0.0,0.008575681
Rwanda,1829,0.0,0.008575681
Rwanda,1830,0.0,0.008575681
Rwanda,1831,0.0,0.008575681
Rwanda,1832,0.0,0.008575681
Rwanda,1833,0.0,0.008575681
Rwanda,1834,0.0,0.008575681
Rwanda,1835,0.0,0.008575681
Rwanda,1836,0.0,0.008575681
Rwanda,1837,0.0,0.008575681
Rwanda,1838,0.0,0.008575681
Rwanda,1839,0.0,0.008575681
Rwanda,1840,0.0,0.008575681
Rwanda,1841,0.0,0.008575681
Rwanda,1842,0.0,0.008575681
Rwanda,1843,0.0,0.008575681
Rwanda,1844,0.0,0.008575681
Rwanda,1845,0.0,0.008575681
Rwanda,1846,0.0,0.008575681
Rwanda,1847,0.0,0.008575681
Rwanda,1848,0.0,0.008575681
Rwanda,1849,0.0,0.008575681
Rwanda,1850,0.0,0.008575681
Rwanda,1851,0.0,0.008575681
Rwanda,1852,0.0,0.008575681
Rwanda,1853,0.0,0.008575681
Rwanda,1854,0.0,0.008575681
Rwanda,1855,0.0,0.008575681
Rwanda,1856,0.0,0.008575681
Rwanda,1857,0.0,0.008575681
Rwanda,1858,0.0,0.008575681
Rwanda,1859,0.0,0.008575681
Rwanda,1860,0.0,0.008575681
Rwanda,1861,0.0,0.008575681
Rwanda,1862,0.0,0.008575681
Rwanda,1863,0.0,0.008575681
Rwanda,1864,0.0,0.008575681
Rwanda,1865,0.0,0.008575681
Rwanda,1866,0.0,0.008575681
Rwanda,1867,0.0,0.008575681
Rwanda,1868,0.0,0.008575681
Rwanda,1869,0.0,0.008575681
Rwanda,1870,0.0,0.008575681
Rwanda,1871,0.0,0.008575681
Rwanda,1872,0.0,0.008575681
Rwanda,1873,0.0,0.008575681
Rwanda,1874,0.0,0.008575681
Rwanda,1875,0.0,0.008575681
Rwanda,1876,0.0,0.008575681
Rwanda,1877,0.0,0.008575681
Rwanda,1878,0.0,0.008575681
Rwanda,1879,0.0,0.008575681
Rwanda,1880,0.0,0.008575681
Rwanda,1881,0.0,0.008575681
Rwanda,1882,0.0,0.008575681
Rwanda,1883,0.0,0.008575681
Rwanda,1884,0.0,0.008575681
Rwanda,1885,0.0,0.008575681
Rwanda,1886,0.0,0.008575681
Rwanda,1887,0.0,0.008575681
Rwanda,1888,0.0,0.008575681
Rwanda,1889,0.0,0.008575681
Rwanda,1890,0.0,0.008575681
Rwanda,1891,0.0,0.008575681
Rwanda,1892,0.0,0.008575681
Rwanda,1893,0.0,0.008575681
Rwanda,1894,0.0,0.008575681
Rwanda,1895,0.0,0.008575681
Rwanda,1896,0.0,0.008575681
Rwanda,1897,0.0,0.008575681
Rwanda,1898,0.0,0.008575681
Rwanda,1899,0.0,0.008575681
Rwanda,1900,0.0,0.008575681
Rwanda,1901,0.0,0.008575681
Rwanda,1902,0.0,0.008575681
Rwanda,1903,0.0,0.008575681
Rwanda,1904,0.0,0.008575681
Rwanda,1905,0.0,0.008575681
Rwanda,1906,0.0,0.008575681
Rwanda,1907,0.0,0.008575681
Rwanda,1908,0.0,0.008575681
Rwanda,1909,0.0,0.008575681
Rwanda,1910,0.0,0.008575681
Rwanda,1911,0.0,0.008575681
Rwanda,1912,0.0,0.008575681
Rwanda,1913,0.0,0.008575681
Rwanda,1914,0.0,0.008575681
Rwanda,1915,0.0,0.008575681
Rwanda,1916,0.0,0.008575681
Rwanda,1917,0.0,0.008575681
Rwanda,1918,0.0,0.008575681
Rwanda,1919,0.0,0.008575681
Rwanda,1920,0.0,0.008575681
Rwanda,1921,0.0,0.008575681
Rwanda,1922,0.0,0.008575681
Rwanda,1923,0.0,0.008575681
Rwanda,1924,0.0,0.008575681
Rwanda,1925,0.0,0.008575681
Rwanda,1926,0.0,0.008575681
Rwanda,1927,0.0,0.008575681
Rwanda,1928,0.0,0.008575681
Rwanda,1929,0.0,0.008575681
Rwanda,1930,0.0,0.008575681
Rwanda,1931,0.0,0.008575681
Rwanda,1932,0.0,0.008575681
Rwanda,1933,0.0,0.008575681
Rwanda,1934,0.0,0.008575681
Rwanda,1935,0.0,0.008575681
Rwanda,1936,0.0,0.008575681
Rwanda,1937,0.0,0.008575681
Rwanda,1938,0.0,0.008575681
Rwanda,1939,0.0,0.008575681
Rwanda,1940,0.0,0.008575681
Rwanda,1941,0.0,0.008575681
Rwanda,1942,0.0,0.008575681
Rwanda,1943,0.0,0.008575681
Rwanda,1944,0.0,0.008575681
Rwanda,1945,0.0,0.008575681
Rwanda,1946,0.0,0.008575681
Rwanda,1947,0.0,0.008575681
Rwanda,1948,0.0,0.008575681
Rwanda,1949,0.0,0.008575681
Rwanda,1950,0.016854,0.008575681
Rwanda,1951,0.016854,0.008575681
Rwanda,1952,0.031301,0.008575681
Rwanda,1953,0.028893,0.008575681
Rwanda,1954,0.012039,0.008575681
Rwanda,1955,0.014447,0.008575681
Rwanda,1956,0.016854,0.008575681
Rwanda,1957,0.019262,0.008575681
Rwanda,1958,0.019262,0.008575681
Rwanda,1959,0.074641,0.04950986
Rwanda,1960,0.069825,0.04950986
Rwanda,1961,0.091495,0.04950986
Rwanda,1962,0.084272,0.04950986
Rwanda,1963,0.084272,0.04950986
Rwanda,1964,0.03664,0.008575681
Rwanda,1965,0.047632,0.008575681
Rwanda,1966,0.043968,0.008575681
Rwanda,1967,0.040304,0.008575681
Rwanda,1968,0.05496,0.008575681
Rwanda,1969,0.058624,0.008575681
Rwanda,1970,0.058624,0.008575681
Rwanda,1971,0.062288,0.008575681
Rwanda,1972,0.065952,0.008575681
Rwanda,1973,0.069616,0.04950986
Rwanda,1974,0.07328,0.04950986
Rwanda,1975,0.175872,0.12333331
Rwanda,1976,0.267472,0.29350075
Rwanda,1977,0.267472,0.29350075
Rwanda,1978,0.289456,0.29350075
Rwanda,1979,0.296784,0.29350075
Rwanda,1980,0.49464,0.52480704
Rwanda,1981,0.600896,0.52480704
Rwanda,1982,0.608224,0.52480704
Rwanda,1983,0.69616,0.78453726
Rwanda,1984,0.633872,0.7211349
Rwanda,1985,0.615552,0.7211349
Rwanda,1986,0.597232,0.52480704
Rwanda,1987,0.611419,0.52480704
Rwanda,1988,0.692308,0.7211349
Rwanda,1989,0.684248,0.7211349
Rwanda,1990,0.523865,0.52480704
Rwanda,1991,0.472136,0.52480704
Rwanda,1992,0.479487,0.52480704
Rwanda,1993,0.482946,0.52480704
Rwanda,1994,0.462124,0.52480704
Rwanda,1995,0.454761,0.52480704
Rwanda,1996,0.46404,0.52480704
Rwanda,1997,0.482529,0.52480704
Rwanda,1998,0.481523,0.52480704
Rwanda,1999,0.50262,0.52480704
Rwanda,2000,0.515135,0.52480704
Rwanda,2001,0.52238,0.52480704
Rwanda,2002,0.518873,0.52480704
Rwanda,2003,0.509103,0.52480704
Rwanda,2004,0.515763,0.52480704
Rwanda,2005,0.514223,0.52480704
Rwanda,2006,0.51442,0.52480704
Rwanda,2007,0.542177,0.52480704
Rwanda,2008,0.527816,0.52480704
Rwanda,2009,0.558257,0.52480704
Rwanda,2010,0.573397,0.52480704
Rwanda,2011,0.647022,0.7211349
Rwanda,2012,0.718462,0.7211349
Rwanda,2013,0.782275,0.78453726
Rwanda,2014,0.827155,0.78453726
Rwanda,2015,0.970185,0.9157881
Rwanda,2016,1.068892,0.9157881
Rwanda,2017,1.167707,0.9157881
Rwanda,2018,1.281262,0.9157881
Rwanda,2019,1.812053,1.7428671
Rwanda,2020,1.661876,1.1104486
Rwanda,2021,1.754532,1.7428671
Ryukyu Islands,1750,0.0,0.008575681
Ryukyu Islands,1751,0.0,0.008575681
Ryukyu Islands,1752,0.0,0.008575681
Ryukyu Islands,1753,0.0,0.008575681
Ryukyu Islands,1754,0.0,0.008575681
Ryukyu Islands,1755,0.0,0.008575681
Ryukyu Islands,1756,0.0,0.008575681
Ryukyu Islands,1757,0.0,0.008575681
Ryukyu Islands,1758,0.0,0.008575681
Ryukyu Islands,1759,0.0,0.008575681
Ryukyu Islands,1760,0.0,0.008575681
Ryukyu Islands,1761,0.0,0.008575681
Ryukyu Islands,1762,0.0,0.008575681
Ryukyu Islands,1763,0.0,0.008575681
Ryukyu Islands,1764,0.0,0.008575681
Ryukyu Islands,1765,0.0,0.008575681
Ryukyu Islands,1766,0.0,0.008575681
Ryukyu Islands,1767,0.0,0.008575681
Ryukyu Islands,1768,0.0,0.008575681
Ryukyu Islands,1769,0.0,0.008575681
Ryukyu Islands,1770,0.0,0.008575681
Ryukyu Islands,1771,0.0,0.008575681
Ryukyu Islands,1772,0.0,0.008575681
Ryukyu Islands,1773,0.0,0.008575681
Ryukyu Islands,1774,0.0,0.008575681
Ryukyu Islands,1775,0.0,0.008575681
Ryukyu Islands,1776,0.0,0.008575681
Ryukyu Islands,1777,0.0,0.008575681
Ryukyu Islands,1778,0.0,0.008575681
Ryukyu Islands,1779,0.0,0.008575681
Ryukyu Islands,1780,0.0,0.008575681
Ryukyu Islands,1781,0.0,0.008575681
Ryukyu Islands,1782,0.0,0.008575681
Ryukyu Islands,1783,0.0,0.008575681
Ryukyu Islands,1784,0.0,0.008575681
Ryukyu Islands,1785,0.0,0.008575681
Ryukyu Islands,1786,0.0,0.008575681
Ryukyu Islands,1787,0.0,0.008575681
Ryukyu Islands,1788,0.0,0.008575681
Ryukyu Islands,1789,0.0,0.008575681
Ryukyu Islands,1790,0.0,0.008575681
Ryukyu Islands,1791,0.0,0.008575681
Ryukyu Islands,1792,0.0,0.008575681
Ryukyu Islands,1793,0.0,0.008575681
Ryukyu Islands,1794,0.0,0.008575681
Ryukyu Islands,1795,0.0,0.008575681
Ryukyu Islands,1796,0.0,0.008575681
Ryukyu Islands,1797,0.0,0.008575681
Ryukyu Islands,1798,0.0,0.008575681
Ryukyu Islands,1799,0.0,0.008575681
Ryukyu Islands,1800,0.0,0.008575681
Ryukyu Islands,1801,0.0,0.008575681
Ryukyu Islands,1802,0.0,0.008575681
Ryukyu Islands,1803,0.0,0.008575681
Ryukyu Islands,1804,0.0,0.008575681
Ryukyu Islands,1805,0.0,0.008575681
Ryukyu Islands,1806,0.0,0.008575681
Ryukyu Islands,1807,0.0,0.008575681
Ryukyu Islands,1808,0.0,0.008575681
Ryukyu Islands,1809,0.0,0.008575681
Ryukyu Islands,1810,0.0,0.008575681
Ryukyu Islands,1811,0.0,0.008575681
Ryukyu Islands,1812,0.0,0.008575681
Ryukyu Islands,1813,0.0,0.008575681
Ryukyu Islands,1814,0.0,0.008575681
Ryukyu Islands,1815,0.0,0.008575681
Ryukyu Islands,1816,0.0,0.008575681
Ryukyu Islands,1817,0.0,0.008575681
Ryukyu Islands,1818,0.0,0.008575681
Ryukyu Islands,1819,0.0,0.008575681
Ryukyu Islands,1820,0.0,0.008575681
Ryukyu Islands,1821,0.0,0.008575681
Ryukyu Islands,1822,0.0,0.008575681
Ryukyu Islands,1823,0.0,0.008575681
Ryukyu Islands,1824,0.0,0.008575681
Ryukyu Islands,1825,0.0,0.008575681
Ryukyu Islands,1826,0.0,0.008575681
Ryukyu Islands,1827,0.0,0.008575681
Ryukyu Islands,1828,0.0,0.008575681
Ryukyu Islands,1829,0.0,0.008575681
Ryukyu Islands,1830,0.0,0.008575681
Ryukyu Islands,1831,0.0,0.008575681
Ryukyu Islands,1832,0.0,0.008575681
Ryukyu Islands,1833,0.0,0.008575681
Ryukyu Islands,1834,0.0,0.008575681
Ryukyu Islands,1835,0.0,0.008575681
Ryukyu Islands,1836,0.0,0.008575681
Ryukyu Islands,1837,0.0,0.008575681
Ryukyu Islands,1838,0.0,0.008575681
Ryukyu Islands,1839,0.0,0.008575681
Ryukyu Islands,1840,0.0,0.008575681
Ryukyu Islands,1841,0.0,0.008575681
Ryukyu Islands,1842,0.0,0.008575681
Ryukyu Islands,1843,0.0,0.008575681
Ryukyu Islands,1844,0.0,0.008575681
Ryukyu Islands,1845,0.0,0.008575681
Ryukyu Islands,1846,0.0,0.008575681
Ryukyu Islands,1847,0.0,0.008575681
Ryukyu Islands,1848,0.0,0.008575681
Ryukyu Islands,1849,0.0,0.008575681
Ryukyu Islands,1850,0.0,0.008575681
Ryukyu Islands,1851,0.0,0.008575681
Ryukyu Islands,1852,0.0,0.008575681
Ryukyu Islands,1853,0.0,0.008575681
Ryukyu Islands,1854,0.0,0.008575681
Ryukyu Islands,1855,0.0,0.008575681
Ryukyu Islands,1856,0.0,0.008575681
Ryukyu Islands,1857,0.0,0.008575681
Ryukyu Islands,1858,0.0,0.008575681
Ryukyu Islands,1859,0.0,0.008575681
Ryukyu Islands,1860,0.0,0.008575681
Ryukyu Islands,1861,0.0,0.008575681
Ryukyu Islands,1862,0.0,0.008575681
Ryukyu Islands,1863,0.0,0.008575681
Ryukyu Islands,1864,0.0,0.008575681
Ryukyu Islands,1865,0.0,0.008575681
Ryukyu Islands,1866,0.0,0.008575681
Ryukyu Islands,1867,0.0,0.008575681
Ryukyu Islands,1868,0.0,0.008575681
Ryukyu Islands,1869,0.0,0.008575681
Ryukyu Islands,1870,0.0,0.008575681
Ryukyu Islands,1871,0.0,0.008575681
Ryukyu Islands,1872,0.0,0.008575681
Ryukyu Islands,1873,0.0,0.008575681
Ryukyu Islands,1874,0.0,0.008575681
Ryukyu Islands,1875,0.0,0.008575681
Ryukyu Islands,1876,0.0,0.008575681
Ryukyu Islands,1877,0.0,0.008575681
Ryukyu Islands,1878,0.0,0.008575681
Ryukyu Islands,1879,0.0,0.008575681
Ryukyu Islands,1880,0.0,0.008575681
Ryukyu Islands,1881,0.0,0.008575681
Ryukyu Islands,1882,0.0,0.008575681
Ryukyu Islands,1883,0.0,0.008575681
Ryukyu Islands,1884,0.0,0.008575681
Ryukyu Islands,1885,0.0,0.008575681
Ryukyu Islands,1886,0.0,0.008575681
Ryukyu Islands,1887,0.0,0.008575681
Ryukyu Islands,1888,0.0,0.008575681
Ryukyu Islands,1889,0.0,0.008575681
Ryukyu Islands,1890,0.0,0.008575681
Ryukyu Islands,1891,0.0,0.008575681
Ryukyu Islands,1892,0.0,0.008575681
Ryukyu Islands,1893,0.0,0.008575681
Ryukyu Islands,1894,0.0,0.008575681
Ryukyu Islands,1895,0.0,0.008575681
Ryukyu Islands,1896,0.0,0.008575681
Ryukyu Islands,1897,0.0,0.008575681
Ryukyu Islands,1898,0.0,0.008575681
Ryukyu Islands,1899,0.0,0.008575681
Ryukyu Islands,1900,0.0,0.008575681
Ryukyu Islands,1901,0.0,0.008575681
Ryukyu Islands,1902,0.0,0.008575681
Ryukyu Islands,1903,0.0,0.008575681
Ryukyu Islands,1904,0.0,0.008575681
Ryukyu Islands,1905,0.0,0.008575681
Ryukyu Islands,1906,0.0,0.008575681
Ryukyu Islands,1907,0.0,0.008575681
Ryukyu Islands,1908,0.0,0.008575681
Ryukyu Islands,1909,0.0,0.008575681
Ryukyu Islands,1910,0.0,0.008575681
Ryukyu Islands,1911,0.0,0.008575681
Ryukyu Islands,1912,0.0,0.008575681
Ryukyu Islands,1913,0.0,0.008575681
Ryukyu Islands,1914,0.0,0.008575681
Ryukyu Islands,1915,0.0,0.008575681
Ryukyu Islands,1916,0.0,0.008575681
Ryukyu Islands,1917,0.0,0.008575681
Ryukyu Islands,1918,0.0,0.008575681
Ryukyu Islands,1919,0.0,0.008575681
Ryukyu Islands,1920,0.0,0.008575681
Ryukyu Islands,1921,0.0,0.008575681
Ryukyu Islands,1922,0.0,0.008575681
Ryukyu Islands,1923,0.0,0.008575681
Ryukyu Islands,1924,0.0,0.008575681
Ryukyu Islands,1925,0.0,0.008575681
Ryukyu Islands,1926,0.0,0.008575681
Ryukyu Islands,1927,0.0,0.008575681
Ryukyu Islands,1928,0.0,0.008575681
Ryukyu Islands,1929,0.0,0.008575681
Ryukyu Islands,1930,0.0,0.008575681
Ryukyu Islands,1931,0.0,0.008575681
Ryukyu Islands,1932,0.0,0.008575681
Ryukyu Islands,1933,0.0,0.008575681
Ryukyu Islands,1934,0.0,0.008575681
Ryukyu Islands,1935,0.0,0.008575681
Ryukyu Islands,1936,0.0,0.008575681
Ryukyu Islands,1937,0.0,0.008575681
Ryukyu Islands,1938,0.0,0.008575681
Ryukyu Islands,1939,0.0,0.008575681
Ryukyu Islands,1940,0.0,0.008575681
Ryukyu Islands,1941,0.0,0.008575681
Ryukyu Islands,1942,0.0,0.008575681
Ryukyu Islands,1943,0.0,0.008575681
Ryukyu Islands,1944,0.0,0.008575681
Ryukyu Islands,1945,0.0,0.008575681
Ryukyu Islands,1946,0.0,0.008575681
Ryukyu Islands,1947,0.0,0.008575681
Ryukyu Islands,1948,0.0,0.008575681
Ryukyu Islands,1949,0.0,0.008575681
Ryukyu Islands,1950,0.0,0.008575681
Ryukyu Islands,1951,0.0,0.008575681
Ryukyu Islands,1952,0.021984,0.008575681
Ryukyu Islands,1953,0.131904,0.12333331
Ryukyu Islands,1954,0.14656,0.12333331
Ryukyu Islands,1955,0.161216,0.12333331
Ryukyu Islands,1956,0.186864,0.12333331
Ryukyu Islands,1957,0.21984,0.29350075
Ryukyu Islands,1958,0.260144,0.29350075
Ryukyu Islands,1959,0.300448,0.29350075
Ryukyu Islands,1960,0.32976,0.52480704
Ryukyu Islands,1961,0.344416,0.52480704
Ryukyu Islands,1962,0.414032,0.52480704
Ryukyu Islands,1963,0.428688,0.52480704
Ryukyu Islands,1964,0.458,0.52480704
Ryukyu Islands,1965,0.549184,0.52480704
Ryukyu Islands,1966,0.596727,0.52480704
Ryukyu Islands,1967,0.677246,0.52480704
Ryukyu Islands,1968,0.772094,0.7211349
Ryukyu Islands,1969,0.757408,0.7211349
Ryukyu Islands,1970,1.904242,1.7428671
Ryukyu Islands,1971,3.226945,3.1026576
Ryukyu Islands,1972,9.005072,9.288317
Ryukyu Islands,1973,0.0,0.008575681
Ryukyu Islands,1974,0.0,0.008575681
Ryukyu Islands,1975,0.0,0.008575681
Ryukyu Islands,1976,0.0,0.008575681
Ryukyu Islands,1977,0.0,0.008575681
Ryukyu Islands,1978,0.0,0.008575681
Ryukyu Islands,1979,0.0,0.008575681
Ryukyu Islands,1980,0.0,0.008575681
Ryukyu Islands,1981,0.0,0.008575681
Ryukyu Islands,1982,0.0,0.008575681
Ryukyu Islands,1983,0.0,0.008575681
Ryukyu Islands,1984,0.0,0.008575681
Ryukyu Islands,1985,0.0,0.008575681
Ryukyu Islands,1986,0.0,0.008575681
Ryukyu Islands,1987,0.0,0.008575681
Ryukyu Islands,1988,0.0,0.008575681
Ryukyu Islands,1989,0.0,0.008575681
Ryukyu Islands,1990,0.0,0.008575681
Ryukyu Islands,1991,0.0,0.008575681
Ryukyu Islands,1992,0.0,0.008575681
Ryukyu Islands,1993,0.0,0.008575681
Ryukyu Islands,1994,0.0,0.008575681
Ryukyu Islands,1995,0.0,0.008575681
Ryukyu Islands,1996,0.0,0.008575681
Ryukyu Islands,1997,0.0,0.008575681
Ryukyu Islands,1998,0.0,0.008575681
Ryukyu Islands,1999,0.0,0.008575681
Ryukyu Islands,2000,0.0,0.008575681
Ryukyu Islands,2001,0.0,0.008575681
Ryukyu Islands,2002,0.0,0.008575681
Ryukyu Islands,2003,0.0,0.008575681
Ryukyu Islands,2004,0.0,0.008575681
Ryukyu Islands,2005,0.0,0.008575681
Ryukyu Islands,2006,0.0,0.008575681
Ryukyu Islands,2007,0.0,0.008575681
Ryukyu Islands,2008,0.0,0.008575681
Ryukyu Islands,2009,0.0,0.008575681
Ryukyu Islands,2010,0.0,0.008575681
Ryukyu Islands,2011,0.0,0.008575681
Ryukyu Islands,2012,0.0,0.008575681
Ryukyu Islands,2013,0.0,0.008575681
Ryukyu Islands,2014,0.0,0.008575681
Ryukyu Islands,2015,0.0,0.008575681
Ryukyu Islands,2016,0.0,0.008575681
Ryukyu Islands,2017,0.0,0.008575681
Ryukyu Islands,2018,0.0,0.008575681
Ryukyu Islands,2019,0.0,0.008575681
Ryukyu Islands,2020,0.0,0.008575681
Ryukyu Islands,2021,0.0,0.008575681
Saint Helena,1750,0.0,0.008575681
