Country,Year,Total,Predicted Emissions
Cameroon,2007,5.7031,6.9203405
Cameroon,2008,5.426016,8.511383
Cameroon,2009,6.59405,8.03291
Cameroon,2010,6.662047,7.2166424
Cameroon,2011,6.520543,7.3974276
Cameroon,2012,7.603382,7.6530414
Cameroon,2013,7.849515,7.905458
Cameroon,2014,8.77151,9.305223
Cameroon,2015,9.85067,10.4835205
Cameroon,2016,9.942507,8.987799
Cameroon,2017,9.593567,10.711936
Cameroon,2018,9.633858,11.132176
Cameroon,2019,9.504862,9.687172
Cameroon,2020,9.007287,8.579842
Cameroon,2021,9.297284,11.601905
South Korea,1750,0.0,-0.07983324
South Korea,1751,0.0,-0.07983324
South Korea,1752,0.0,-0.07983324
South Korea,1753,0.0,-0.07983324
South Korea,1754,0.0,-0.07853654
South Korea,1755,0.0,-0.07853654
South Korea,1756,0.0,-0.07853654
South Korea,1757,0.0,-0.07853654
South Korea,1758,0.0,-0.07853654
South Korea,1759,0.0,-0.07853654
South Korea,1760,0.0,-0.07853654
South Korea,1761,0.0,-0.07853654
South Korea,1762,0.0,-0.07853654
South Korea,1763,0.0,-0.07853654
South Korea,1764,0.0,-0.07853654
South Korea,1765,0.0,-0.07853654
South Korea,1766,0.0,-0.07853654
South Korea,1767,0.0,-0.07853654
South Korea,1768,0.0,-0.07853654
South Korea,1769,0.0,-0.07853654
South Korea,1770,0.0,-0.07853654
South Korea,1771,0.0,-0.07853654
South Korea,1772,0.0,-0.07853654
South Korea,1773,0.0,-0.07853654
South Korea,1774,0.0,-0.07853654
South Korea,1775,0.0,-0.07853654
South Korea,1776,0.0,-0.07853654
South Korea,1777,0.0,-0.07853654
South Korea,1778,0.0,-0.07853654
South Korea,1779,0.0,-0.07853654
South Korea,1780,0.0,-0.07853654
South Korea,1781,0.0,-0.07853654
South Korea,1782,0.0,-0.07853654
South Korea,1783,0.0,-0.07853654
South Korea,1784,0.0,-0.07853654
South Korea,1785,0.0,-0.07853654
South Korea,1786,0.0,-0.07853654
South Korea,1787,0.0,-0.07853654
South Korea,1788,0.0,-0.07853654
South Korea,1789,0.0,-0.07853654
South Korea,1790,0.0,-0.07853654
South Korea,1791,0.0,-0.07853654
South Korea,1792,0.0,-0.07853654
South Korea,1793,0.0,-0.07853654
South Korea,1794,0.0,-0.07853654
South Korea,1795,0.0,-0.07853654
South Korea,1796,0.0,-0.07853654
South Korea,1797,0.0,-0.07853654
South Korea,1798,0.0,-0.07853654
South Korea,1799,0.0,-0.07853654
South Korea,1800,0.0,-0.07853654
South Korea,1801,0.0,-0.07853654
South Korea,1802,0.0,-0.07853654
South Korea,1803,0.0,-0.07853654
South Korea,1804,0.0,-0.07853654
South Korea,1805,0.0,-0.07853654
South Korea,1806,0.0,-0.07853654
South Korea,1807,0.0,-0.07853654
South Korea,1808,0.0,-0.07853654
South Korea,1809,0.0,-0.07853654
South Korea,1810,0.0,-0.07853654
South Korea,1811,0.0,-0.083226174
South Korea,1812,0.0,-0.083226174
South Korea,1813,0.0,-0.083226174
South Korea,1814,0.0,-0.083226174
South Korea,1815,0.0,-0.083226174
South Korea,1816,0.0,-0.083226174
South Korea,1817,0.0,-0.083226174
South Korea,1818,0.0,-0.083226174
South Korea,1819,0.0,-0.10254352
South Korea,1820,0.0,-0.10254352
South Korea,1821,0.0,-0.10254352
South Korea,1822,0.0,-0.10254352
South Korea,1823,0.0,-0.10254352
South Korea,1824,0.0,-0.105064794
South Korea,1825,0.0,-0.105064794
South Korea,1826,0.0,-0.105064794
South Korea,1827,0.0,-0.105064794
South Korea,1828,0.0,-0.105064794
South Korea,1829,0.0,-0.105064794
South Korea,1830,0.0,-0.09608175
South Korea,1831,0.0,-0.09608175
South Korea,1832,0.0,-0.09608175
South Korea,1833,0.0,-0.09608175
South Korea,1834,0.0,-0.09608175
South Korea,1835,0.0,-0.09608175
South Korea,1836,0.0,-0.10227838
South Korea,1837,0.0,-0.10227838
South Korea,1838,0.0,-0.10354539
South Korea,1839,0.0,-0.10354539
South Korea,1840,0.0,-0.08353986
South Korea,1841,0.0,-0.071987525
South Korea,1842,0.0,-0.071987525
South Korea,1843,0.0,-4.9412723
South Korea,1844,0.0,0.23579209
South Korea,1845,0.0,0.23579209
South Korea,1846,0.0,0.23579209
South Korea,1847,0.0,0.23579209
South Korea,1848,0.0,0.23579209
South Korea,1849,0.0,0.23579209
South Korea,1850,0.0,0.25122714
South Korea,1851,0.0,0.25122714
South Korea,1852,0.0,0.25122714
South Korea,1853,0.0,0.25122714
South Korea,1854,0.0,0.20303401
South Korea,1855,0.0,0.20303401
South Korea,1856,0.0,0.20303401
South Korea,1857,0.0,0.20303401
South Korea,1858,0.0,0.20303401
South Korea,1859,0.0,0.19338843
South Korea,1860,0.0,0.19338843
South Korea,1861,0.0,0.19338843
South Korea,1862,0.0,0.20664112
South Korea,1863,0.0,0.20664112
South Korea,1864,0.0,0.20664112
South Korea,1865,0.0,0.20359479
South Korea,1866,0.0,0.20359479
South Korea,1867,0.0,0.20359479
South Korea,1868,0.0,0.13625354
South Korea,1869,0.0,0.13625354
South Korea,1870,0.0,0.13625354
South Korea,1871,0.0,0.13625354
South Korea,1872,0.0,0.13625354
South Korea,1873,0.0,0.13625354
South Korea,1874,0.0,0.13625354
South Korea,1875,0.0,0.13625354
South Korea,1876,0.0,0.13625354
South Korea,1877,0.0,0.13625354
South Korea,1878,0.0,0.13625354
South Korea,1879,0.0,0.13625354
South Korea,1880,0.0,0.13625354
South Korea,1881,0.0,0.13625354
South Korea,1882,0.0,0.13625354
South Korea,1883,0.0,0.13625354
South Korea,1884,0.0,0.13625354
South Korea,1885,0.0,0.13625354
South Korea,1886,0.0,0.13625354
South Korea,1887,0.0,0.13625354
South Korea,1888,0.0,0.13625354
South Korea,1889,0.0,0.16924328
South Korea,1890,0.0,0.16924328
South Korea,1891,0.0,0.16924328
South Korea,1892,0.0,0.16924328
South Korea,1893,0.0,0.16924328
South Korea,1894,0.0,0.16924328
South Korea,1895,0.0,0.16924328
South Korea,1896,0.0,0.16924328
South Korea,1897,0.0,0.16924328
South Korea,1898,0.0,0.2533492
South Korea,1899,0.0,0.2533492
South Korea,1900,0.0,0.2533492
South Korea,1901,0.0,0.2533492
South Korea,1902,0.0,0.26807243
South Korea,1903,0.0,0.26807243
South Korea,1904,0.0,0.26807243
South Korea,1905,0.000771,0.37656468
South Korea,1906,0.0,0.37656468
South Korea,1907,0.0,0.4008599
South Korea,1908,0.0,0.4008599
South Korea,1909,0.008292,0.4008599
South Korea,1910,0.010413,0.36761326
South Korea,1911,0.012342,0.36761326
South Korea,1912,0.015427,0.2851293
South Korea,1913,0.017934,0.2851293
South Korea,1914,0.025648,0.2851293
South Korea,1915,0.032012,0.27509558
South Korea,1916,0.026612,0.39613438
South Korea,1917,0.0,0.58381987
South Korea,1918,0.026227,0.58381987
South Korea,1919,0.031048,0.58381987
South Korea,1920,0.040304,0.6275188
South Korea,1921,0.043389,0.49646205
South Korea,1922,0.044354,0.4799406
South Korea,1923,0.053032,0.4799406
South Korea,1924,0.055731,0.5060975
South Korea,1925,0.0889,0.5304047
South Korea,1926,0.095457,0.5304047
South Korea,1927,0.098928,0.63099474
South Korea,1928,0.11397,0.48437187
South Korea,1929,0.13094,0.48437187
South Korea,1930,0.123419,0.5050057
South Korea,1931,0.130747,0.3629478
South Korea,1932,0.154081,0.3629478
South Korea,1933,0.181657,0.3629478
South Korea,1934,0.241584,0.024691233
South Korea,1935,0.284151,0.05788958
South Korea,1936,0.333496,0.05788958
South Korea,1937,0.35681,0.05431219
South Korea,1938,0.477477,0.36466873
South Korea,1939,0.623204,0.33467287
South Korea,1940,0.801645,3.0118687
South Korea,1941,0.89393,2.078278
South Korea,1942,0.986907,2.129072
South Korea,1943,0.956392,1.8392634
South Korea,1944,1.010473,2.169317
South Korea,1945,0.003634,1.5180005
South Korea,1946,0.487282,1.5839511
South Korea,1947,0.89762,1.9795783
South Korea,1948,1.670725,2.1388614
South Korea,1949,2.176327,2.7004962
South Korea,1950,2.183685,2.8574634
South Korea,1951,2.923842,3.1811514
South Korea,1952,3.462331,4.3556643
South Korea,1953,4.693406,5.585188
South Korea,1954,5.158674,5.6661587
South Korea,1955,6.444738,6.2533793
South Korea,1956,7.55499,8.119428
South Korea,1957,8.214302,8.388755
South Korea,1958,9.008587,9.871466
South Korea,1959,11.221376,11.577978
South Korea,1960,12.540118,12.151127
South Korea,1961,14.448706,13.211821
South Korea,1962,17.261588,14.337912
South Korea,1963,21.083171,18.217325
South Korea,1964,22.195155,16.912031
South Korea,1965,24.978308,21.882343
South Korea,1966,29.982233,24.120737
South Korea,1967,35.113237,34.061775
South Korea,1968,37.197142,38.576157
South Korea,1969,42.468221,42.1868
South Korea,1970,53.716351,55.649
South Korea,1971,58.533736,68.25328
South Korea,1972,60.247062,72.0191
South Korea,1973,72.974635,72.75594
South Korea,1974,75.550511,72.12
South Korea,1975,81.665798,78.75294
South Korea,1976,93.104556,93.44577
South Korea,1977,105.459699,134.45697
South Korea,1978,113.119296,135.83008
South Korea,1979,132.874243,133.64055
South Korea,1980,134.524426,149.25775
South Korea,1981,139.58973,139.80072
South Korea,1982,140.781901,140.71875
South Korea,1983,149.13361,149.47115
South Korea,1984,160.700458,160.36421
South Korea,1985,168.757669,167.26668
South Korea,1986,176.297245,176.33363
South Korea,1987,185.35838,210.43484
South Korea,1988,210.953466,250.7598
South Korea,1989,223.510385,237.20677
South Korea,1990,250.510837,249.63838
South Korea,1991,275.688225,276.71573
South Korea,1992,299.905413,300.20605
South Korea,1993,330.173952,329.37256
South Korea,1994,355.694835,356.78302
South Korea,1995,383.665454,398.21622
South Korea,1996,421.058363,419.5621
South Korea,1997,444.989603,445.0673
South Korea,1998,378.052437,380.93564
South Korea,1999,410.537126,409.85403
South Korea,2000,439.980692,438.32852
South Korea,2001,455.630633,455.55463
South Korea,2002,476.06488,472.68784
South Korea,2003,485.212785,485.41348
South Korea,2004,491.389426,492.17566
South Korea,2005,498.688299,499.66626
South Korea,2006,503.478183,501.35938
South Korea,2007,521.708715,523.34357
South Korea,2008,532.650764,547.892
South Korea,2009,537.819831,536.92865
South Korea,2010,594.33911,595.57794
South Korea,2011,623.442837,622.70276
South Korea,2012,627.943034,630.498
South Korea,2013,634.580703,632.5787
South Korea,2014,629.366484,630.965
South Korea,2015,634.177278,629.7551
South Korea,2016,637.914084,637.7577
South Korea,2017,654.537269,654.39233
South Korea,2018,670.168699,670.22034
South Korea,2019,646.102263,648.35956
South Korea,2020,597.634242,594.5408
South Korea,2021,616.074996,616.5351
Moldova,1750,0.0,-0.00096161943
Moldova,1751,0.0,-0.00096161943
Moldova,1752,0.0,-0.00096161943
Moldova,1753,0.0,-0.00096161943
Moldova,1754,0.0,0.0003350804
Moldova,1755,0.0,0.0003350804
Moldova,1756,0.0,0.0003350804
Moldova,1757,0.0,0.0003350804
Moldova,1758,0.0,0.0003350804
Moldova,1759,0.0,0.0003350804
Moldova,1760,0.0,0.0003350804
Moldova,1761,0.0,0.0003350804
Moldova,1762,0.0,0.0003350804
Moldova,1763,0.0,0.0003350804
Moldova,1764,0.0,0.0003350804
Moldova,1765,0.0,0.0003350804
Moldova,1766,0.0,0.0003350804
Moldova,1767,0.0,0.0003350804
Moldova,1768,0.0,0.0003350804
Moldova,1769,0.0,0.0003350804
Moldova,1770,0.0,0.0003350804
Moldova,1771,0.0,0.0003350804
Moldova,1772,0.0,0.0003350804
Moldova,1773,0.0,0.0003350804
Moldova,1774,0.0,0.0003350804
Moldova,1775,0.0,0.0003350804
Moldova,1776,0.0,0.0003350804
Moldova,1777,0.0,0.0003350804
Moldova,1778,0.0,0.0003350804
Moldova,1779,0.0,0.0003350804
Moldova,1780,0.0,0.0003350804
Moldova,1781,0.0,0.0003350804
Moldova,1782,0.0,0.0003350804
Moldova,1783,0.0,0.0003350804
Moldova,1784,0.0,0.0003350804
Moldova,1785,0.0,0.0003350804
Moldova,1786,0.0,0.0003350804
Moldova,1787,0.0,0.0003350804
Moldova,1788,0.0,0.0003350804
Moldova,1789,0.0,0.0003350804
Moldova,1790,0.0,0.0003350804
Moldova,1791,0.0,0.0003350804
Moldova,1792,0.0,0.0003350804
Moldova,1793,0.0,0.0003350804
Moldova,1794,0.0,0.0003350804
Moldova,1795,0.0,0.0003350804
Moldova,1796,0.0,0.0003350804
Moldova,1797,0.0,0.0003350804
Moldova,1798,0.0,0.0003350804
Moldova,1799,0.0,0.0003350804
Moldova,1800,0.0,0.0003350804
Moldova,1801,0.0,0.0003350804
Moldova,1802,0.0,0.0003350804
Moldova,1803,0.0,0.0003350804
Moldova,1804,0.0,0.0003350804
Moldova,1805,0.0,0.0003350804
Moldova,1806,0.0,0.0003350804
Moldova,1807,0.0,0.0003350804
Moldova,1808,0.0,0.0003350804
Moldova,1809,0.0,0.0003350804
Moldova,1810,0.0,0.0003350804
Moldova,1811,0.0,-0.0043545547
Moldova,1812,0.0,-0.0043545547
Moldova,1813,0.0,-0.0043545547
Moldova,1814,0.0,-0.0043545547
Moldova,1815,0.0,-0.0043545547
Moldova,1816,0.0,-0.0043545547
Moldova,1817,0.0,-0.0043545547
Moldova,1818,0.0,-0.0043545547
Moldova,1819,0.0,-0.022089498
Moldova,1820,0.0,-0.022089498
Moldova,1821,0.0,-0.022089498
Moldova,1822,0.0,-0.022089498
Moldova,1823,0.0,-0.022089498
Moldova,1824,0.0,-0.024610763
Moldova,1825,0.0,-0.024610763
Moldova,1826,0.0,-0.024610763
Moldova,1827,0.0,-0.024610763
Moldova,1828,0.0,-0.024610763
Moldova,1829,0.0,-0.024610763
Moldova,1830,0.000188,-0.015627654
Moldova,1831,0.000226,-0.015627654
Moldova,1832,0.000151,-0.015627654
Moldova,1833,0.000188,-0.015627654
Moldova,1834,0.0,-0.015627654
Moldova,1835,0.0,-0.015627654
Moldova,1836,0.0,-0.029565148
Moldova,1837,0.0,-0.029565148
Moldova,1838,0.0,-0.030832158
Moldova,1839,0.0,-0.030832158
Moldova,1840,0.0,-0.026096825
Moldova,1841,0.0,-0.014544497
Moldova,1842,0.0,-0.014544497
Moldova,1843,0.0,0.00047760535
Moldova,1844,0.0,-0.029396046
Moldova,1845,0.0,-0.029396046
Moldova,1846,0.0,-0.029396046
Moldova,1847,0.0,-0.029396046
Moldova,1848,0.0,-0.029396046
Moldova,1849,0.0,-0.029396046
Moldova,1850,0.001169,-0.02491721
Moldova,1851,0.0,-0.02491721
Moldova,1852,0.0,-0.02491721
Moldova,1853,0.0,-0.02491721
Moldova,1854,0.0,0.0012697853
Moldova,1855,0.003543,0.0012697853
Moldova,1856,0.0,0.0012697853
Moldova,1857,0.0,0.0012697853
Moldova,1858,0.004976,0.0012697853
Moldova,1859,0.005277,-0.008375795
Moldova,1860,0.006973,-0.008375795
Moldova,1861,0.008858,-0.008375795
Moldova,1862,0.007991,0.004876899
Moldova,1863,0.008368,0.004876899
Moldova,1864,0.009386,0.004876899
Moldova,1865,0.008971,-0.19359839
Moldova,1866,0.028346,-0.19359839
Moldova,1867,0.03253,-0.19359839
Moldova,1868,0.027064,0.02233114
Moldova,1869,0.036714,0.02233114
Moldova,1870,0.039842,0.02233114
Moldova,1871,0.053789,0.02233114
Moldova,1872,0.055221,0.02233114
Moldova,1873,0.051829,0.13389662
Moldova,1874,0.062911,0.13389662
Moldova,1875,0.07241,0.14056543
Moldova,1876,0.0899,-0.18242474
Moldova,1877,0.091747,-1.0743021
Moldova,1878,0.119904,-1.0641928
Moldova,1879,0.123032,-0.9785065
Moldova,1880,0.144329,-0.3596621
Moldova,1881,0.152019,-0.34889042
Moldova,1882,0.160123,-0.13311256
Moldova,1883,0.182249,-0.12258012
Moldova,1884,0.185039,-0.12258012
Moldova,1885,0.201548,-0.12258012
Moldova,1886,0.206712,-0.12258012
Moldova,1887,0.218737,0.17413317
Moldova,1888,0.22816,0.022894282
Moldova,1889,0.246404,0.022894282
Moldova,1890,0.279047,0.010073781
Moldova,1891,0.307242,1.3789433
Moldova,1892,0.325222,1.7484344
Moldova,1893,0.381197,0.37795776
Moldova,1894,0.388246,1.3257195
Moldova,1895,0.446105,-0.21128379
Moldova,1896,0.454134,-0.21128379
Moldova,1897,0.525074,0.97584194
Moldova,1898,0.588889,0.97754973
Moldova,1899,0.683161,0.97754973
Moldova,1900,0.77389,1.0357383
Moldova,1901,0.794509,0.75853217
Moldova,1902,0.767369,0.8492842
Moldova,1903,0.750633,1.0966133
Moldova,1904,0.835143,0.918855
Moldova,1905,0.745469,1.22686
Moldova,1906,0.850295,1.3714608
Moldova,1907,0.952408,1.4109724
Moldova,1908,0.95825,1.4109724
Moldova,1909,1.011549,1.1337665
Moldova,1910,0.992024,1.1337665
Moldova,1911,1.028511,1.1337665
Moldova,1912,1.165076,3.4460368
Moldova,1913,1.265643,3.6044135
Moldova,1914,1.142271,2.670899
Moldova,1915,1.048451,1.6146537
Moldova,1916,1.117469,2.2281752
Moldova,1917,1.028436,1.0270203
Moldova,1918,0.410146,-2.660574
Moldova,1919,0.350326,-2.7216907
Moldova,1920,0.319454,0.43881142
Moldova,1921,0.346443,-0.53357065
Moldova,1922,0.422509,0.94783145
Moldova,1923,0.466724,0.76815265
Moldova,1924,0.556058,-0.32755744
Moldova,1925,0.548821,0.3285186
Moldova,1926,0.795187,1.1281898
Moldova,1927,0.988631,1.3219405
Moldova,1928,1.097724,1.2544912
Moldova,1929,1.182228,0.13880712
Moldova,1930,1.607702,2.3622832
Moldova,1931,1.931477,3.770181
Moldova,1932,2.175887,3.5675805
Moldova,1933,2.43181,3.0220234
Moldova,1934,2.941392,1.5468044
Moldova,1935,3.3292,3.152651
Moldova,1936,3.817194,4.9062047
Moldova,1937,3.903469,1.0579795
Moldova,1938,4.119956,2.8233814
Moldova,1939,4.170489,3.069581
Moldova,1940,4.999856,3.8595123
Moldova,1941,4.3938,3.6737256
Moldova,1942,2.388992,3.9663963
Moldova,1943,2.49329,6.548541
Moldova,1944,3.615734,5.712229
Moldova,1945,3.827889,3.9564571
Moldova,1946,4.302184,5.072782
Moldova,1947,5.181065,2.4234102
Moldova,1948,5.514301,4.5647573
Moldova,1949,6.269492,6.6941247
Moldova,1950,6.990035,5.9734044
Moldova,1951,7.57731,7.363172
Moldova,1952,8.116686,7.724899
Moldova,1953,8.589968,7.1518607
Moldova,1954,9.385092,2.937636
Moldova,1955,10.645509,3.3036554
Moldova,1956,11.675712,3.959938
Moldova,1957,12.782542,9.0282135
Moldova,1958,13.651804,12.335368
Moldova,1959,14.363821,12.861993
Moldova,1960,14.969657,13.542176
Moldova,1961,15.451835,14.204387
Moldova,1962,16.234087,15.751836
Moldova,1963,17.416073,15.551429
Moldova,1964,18.528627,15.350863
Moldova,1965,19.670375,19.206541
Moldova,1966,20.78989,21.409168
Moldova,1967,21.753601,20.49042
Moldova,1968,22.37757,19.747051
Moldova,1969,23.312489,17.204012
Moldova,1970,24.535827,25.919666
Moldova,1971,26.044684,24.858067
Moldova,1972,27.412347,28.76936
Moldova,1973,28.586854,28.46966
Moldova,1974,29.695317,30.035698
Moldova,1975,31.22917,31.12177
Moldova,1976,32.428313,32.49348
Moldova,1977,33.534349,32.6354
Moldova,1978,34.68314,34.112755
Moldova,1979,34.958193,34.610798
Moldova,1980,36.328359,35.212643
Moldova,1981,35.666953,35.816437
Moldova,1982,36.32183,34.572327
Moldova,1983,36.853958,36.3325
Moldova,1984,37.187258,38.43952
Moldova,1985,40.063446,37.35917
Moldova,1986,39.080958,38.708683
Moldova,1987,37.476363,36.241
Moldova,1988,39.018851,36.70596
Moldova,1989,38.121329,36.611675
Moldova,1990,36.534306,38.073414
Moldova,1991,29.536259,34.477978
Moldova,1992,20.978058,21.27028
Moldova,1993,15.845813,15.692141
Moldova,1994,12.426964,11.572433
Moldova,1995,11.405406,11.823249
Moldova,1996,11.68709,12.058512
Moldova,1997,7.301343,7.700366
Moldova,1998,6.443838,5.6472855
Moldova,1999,4.684538,5.4719143
Moldova,2000,3.572952,4.162709
Moldova,2001,3.786589,5.2466884
Moldova,2002,4.051736,5.5099864
Moldova,2003,4.404268,4.462996
Moldova,2004,4.613424,5.289298
Moldova,2005,4.937548,4.155902
Moldova,2006,5.029747,3.8347564
Moldova,2007,4.978554,5.089909
Moldova,2008,5.19038,6.034718
Moldova,2009,4.539512,4.417878
Moldova,2010,4.830905,4.1520996
Moldova,2011,4.944974,5.786647
Moldova,2012,4.765682,4.094321
Moldova,2013,4.899358,5.284741
Moldova,2014,4.758816,5.1095223
Moldova,2015,4.78176,4.8296943
Moldova,2016,4.903671,4.8157353
Moldova,2017,5.220511,5.897267
Moldova,2018,5.44545,5.4201813
Moldova,2019,5.490665,4.7514086
Moldova,2020,5.250277,5.825589
Moldova,2021,5.60151,5.1683445
South Sudan,1750,0.0,-0.07992157
South Sudan,1751,0.0,-0.07992157
South Sudan,1752,0.0,-0.07992157
South Sudan,1753,0.0,-0.07992157
South Sudan,1754,0.0,-0.078624874
South Sudan,1755,0.0,-0.078624874
South Sudan,1756,0.0,-0.078624874
South Sudan,1757,0.0,-0.078624874
South Sudan,1758,0.0,-0.078624874
South Sudan,1759,0.0,-0.078624874
South Sudan,1760,0.0,-0.078624874
South Sudan,1761,0.0,-0.078624874
South Sudan,1762,0.0,-0.078624874
South Sudan,1763,0.0,-0.078624874
South Sudan,1764,0.0,-0.078624874
South Sudan,1765,0.0,-0.078624874
South Sudan,1766,0.0,-0.078624874
South Sudan,1767,0.0,-0.078624874
South Sudan,1768,0.0,-0.078624874
South Sudan,1769,0.0,-0.078624874
South Sudan,1770,0.0,-0.078624874
South Sudan,1771,0.0,-0.078624874
South Sudan,1772,0.0,-0.078624874
South Sudan,1773,0.0,-0.078624874
South Sudan,1774,0.0,-0.078624874
South Sudan,1775,0.0,-0.078624874
South Sudan,1776,0.0,-0.078624874
South Sudan,1777,0.0,-0.078624874
South Sudan,1778,0.0,-0.078624874
South Sudan,1779,0.0,-0.078624874
South Sudan,1780,0.0,-0.078624874
South Sudan,1781,0.0,-0.078624874
South Sudan,1782,0.0,-0.078624874
South Sudan,1783,0.0,-0.078624874
South Sudan,1784,0.0,-0.078624874
South Sudan,1785,0.0,-0.078624874
South Sudan,1786,0.0,-0.078624874
South Sudan,1787,0.0,-0.078624874
South Sudan,1788,0.0,-0.078624874
South Sudan,1789,0.0,-0.078624874
South Sudan,1790,0.0,-0.078624874
South Sudan,1791,0.0,-0.078624874
South Sudan,1792,0.0,-0.078624874
South Sudan,1793,0.0,-0.078624874
South Sudan,1794,0.0,-0.078624874
South Sudan,1795,0.0,-0.078624874
South Sudan,1796,0.0,-0.078624874
South Sudan,1797,0.0,-0.078624874
South Sudan,1798,0.0,-0.078624874
South Sudan,1799,0.0,-0.078624874
South Sudan,1800,0.0,-0.078624874
South Sudan,1801,0.0,-0.078624874
South Sudan,1802,0.0,-0.078624874
South Sudan,1803,0.0,-0.078624874
South Sudan,1804,0.0,-0.078624874
South Sudan,1805,0.0,-0.078624874
South Sudan,1806,0.0,-0.078624874
South Sudan,1807,0.0,-0.078624874
South Sudan,1808,0.0,-0.078624874
South Sudan,1809,0.0,-0.078624874
South Sudan,1810,0.0,-0.078624874
South Sudan,1811,0.0,-0.08331451
South Sudan,1812,0.0,-0.08331451
South Sudan,1813,0.0,-0.08331451
South Sudan,1814,0.0,-0.08331451
South Sudan,1815,0.0,-0.08331451
South Sudan,1816,0.0,-0.08331451
South Sudan,1817,0.0,-0.08331451
South Sudan,1818,0.0,-0.08331451
South Sudan,1819,0.0,-0.10263185
South Sudan,1820,0.0,-0.10263185
South Sudan,1821,0.0,-0.10263185
South Sudan,1822,0.0,-0.10263185
South Sudan,1823,0.0,-0.10263185
South Sudan,1824,0.0,-0.10515313
South Sudan,1825,0.0,-0.10515313
South Sudan,1826,0.0,-0.10515313
South Sudan,1827,0.0,-0.10515313
South Sudan,1828,0.0,-0.10515313
South Sudan,1829,0.0,-0.10515313
South Sudan,1830,0.0,-0.09617008
South Sudan,1831,0.0,-0.09617008
South Sudan,1832,0.0,-0.09617008
South Sudan,1833,0.0,-0.09617008
South Sudan,1834,0.0,-0.09617008
South Sudan,1835,0.0,-0.09617008
South Sudan,1836,0.0,-0.102366716
South Sudan,1837,0.0,-0.102366716
South Sudan,1838,0.0,-0.103633724
South Sudan,1839,0.0,-0.103633724
South Sudan,1840,0.0,-0.08362819
South Sudan,1841,0.0,-0.07207586
South Sudan,1842,0.0,-0.37444195
South Sudan,1843,0.0,-4.904973
South Sudan,1844,0.0,0.27209124
South Sudan,1845,0.0,0.27209124
South Sudan,1846,0.0,0.27209124
South Sudan,1847,0.0,0.27209124
South Sudan,1848,0.0,0.27209124
South Sudan,1849,0.0,0.27209124
South Sudan,1850,0.0,0.28752628
South Sudan,1851,0.0,0.28752628
South Sudan,1852,0.0,0.28752628
South Sudan,1853,0.0,0.28752628
South Sudan,1854,0.0,0.23933318
South Sudan,1855,0.0,0.23933318
South Sudan,1856,0.0,0.23933318
South Sudan,1857,0.0,0.23933318
South Sudan,1858,0.0,0.23933318
South Sudan,1859,0.0,0.2296876
South Sudan,1860,0.0,0.2296876
South Sudan,1861,0.0,0.2296876
South Sudan,1862,0.0,0.24294029
South Sudan,1863,0.0,0.24294029
South Sudan,1864,0.0,0.24294029
South Sudan,1865,0.0,0.23989396
South Sudan,1866,0.0,0.23989396
South Sudan,1867,0.0,0.23989396
South Sudan,1868,0.0,0.17255272
South Sudan,1869,0.0,0.17255272
South Sudan,1870,0.0,0.17255272
South Sudan,1871,0.0,0.17255272
South Sudan,1872,0.0,0.17255272
South Sudan,1873,0.0,0.17255272
South Sudan,1874,0.0,0.17255272
South Sudan,1875,0.0,0.17255272
South Sudan,1876,0.0,0.17255272
South Sudan,1877,0.0,0.17255272
South Sudan,1878,0.0,0.17255272
South Sudan,1879,0.0,0.17255272
South Sudan,1880,0.0,0.17255272
South Sudan,1881,0.0,0.17255272
South Sudan,1882,0.0,0.17255272
South Sudan,1883,0.0,0.17255272
South Sudan,1884,0.0,0.17255272
South Sudan,1885,0.0,0.17255272
South Sudan,1886,0.0,0.17255272
South Sudan,1887,0.0,0.17255272
South Sudan,1888,0.0,0.17255272
South Sudan,1889,0.0,0.20554249
South Sudan,1890,0.0,0.20554249
South Sudan,1891,0.0,0.20554249
South Sudan,1892,0.0,0.20554249
South Sudan,1893,0.0,0.20554249
South Sudan,1894,0.0,0.20554249
South Sudan,1895,0.0,0.20554249
South Sudan,1896,0.0,0.20554249
South Sudan,1897,0.0,0.20554249
South Sudan,1898,0.0,0.22970192
South Sudan,1899,0.0,0.22970192
South Sudan,1900,0.0,0.22970192
South Sudan,1901,0.0,0.22970192
South Sudan,1902,0.0,0.2444251
South Sudan,1903,0.0,0.2444251
South Sudan,1904,0.0,0.2444251
South Sudan,1905,0.0,0.3529175
South Sudan,1906,0.0,0.3529175
South Sudan,1907,0.0,0.37721264
South Sudan,1908,0.0,0.37721264
South Sudan,1909,0.0,0.37721264
South Sudan,1910,0.0,0.34396595
South Sudan,1911,0.0,0.34396595
South Sudan,1912,0.0,0.26148206
South Sudan,1913,0.0,0.26148206
South Sudan,1914,0.0,0.26148206
South Sudan,1915,0.0,0.25144833
South Sudan,1916,0.0,0.3724872
South Sudan,1917,0.0,0.56017256
South Sudan,1918,0.0,0.56017256
South Sudan,1919,0.0,0.56017256
South Sudan,1920,0.0,0.60387146
South Sudan,1921,0.0,0.4728148
South Sudan,1922,0.0,0.45629334
South Sudan,1923,0.0,0.45629334
South Sudan,1924,0.0,0.48245025
South Sudan,1925,0.0,0.5067573
South Sudan,1926,0.0,0.5067573
South Sudan,1927,0.0,0.6073475
South Sudan,1928,0.0,0.46072456
South Sudan,1929,0.0,0.46072456
