Country,Year,Total,Predicted Emissions
Saudi Arabia,1835,0.0,8.722123
Saudi Arabia,1836,0.0,8.622411
Saudi Arabia,1837,0.0,8.521454
Saudi Arabia,1838,0.0,8.420635
Saudi Arabia,1839,0.0,8.319402
Saudi Arabia,1840,0.0,8.218998
Saudi Arabia,1841,0.0,8.117211
Saudi Arabia,1842,0.0,8.015978
Saudi Arabia,1843,0.0,7.9146056
Saudi Arabia,1844,0.0,7.813511
Saudi Arabia,1845,0.0,7.712554
Saudi Arabia,1846,0.0,7.6095223
Saudi Arabia,1847,0.0,7.5080123
Saudi Arabia,1848,0.0,7.405949
Saudi Arabia,1849,0.0,7.303471
Saudi Arabia,1850,0.0,7.2020993
Saudi Arabia,1851,0.0,7.0989294
Saudi Arabia,1852,0.0,6.9964514
Saudi Arabia,1853,0.0,6.8936963
Saudi Arabia,1854,0.0,6.790665
Saudi Arabia,1855,0.0,6.6874957
Saudi Arabia,1856,0.0,6.5837727
Saudi Arabia,1857,0.0,6.4807415
Saudi Arabia,1858,0.0,6.377295
Saudi Arabia,1859,0.0,6.2735724
Saudi Arabia,1860,0.0,6.1698494
Saudi Arabia,1861,0.0,6.0652966
Saudi Arabia,1862,0.0,5.961159
Saudi Arabia,1863,0.0,5.857436
Saudi Arabia,1864,0.0,5.7519155
Saudi Arabia,1865,0.0,5.6473627
Saudi Arabia,1866,0.0,5.5423956
Saudi Arabia,1867,0.0,5.4375663
Saudi Arabia,1868,0.0,5.332322
Saudi Arabia,1869,0.0,5.2263865
Saudi Arabia,1870,0.0,5.120451
Saudi Arabia,1871,0.0,5.015207
Saudi Arabia,1872,0.0,4.9089947
Saudi Arabia,1873,0.0,4.803474
Saudi Arabia,1874,0.0,4.6954637
Saudi Arabia,1875,0.0,4.588975
Saudi Arabia,1876,0.0,4.4822097
Saudi Arabia,1877,0.0,4.375168
Saudi Arabia,1878,0.0,4.2679873
Saudi Arabia,1879,0.0,4.159839
Saudi Arabia,1880,0.0,4.052382
Saudi Arabia,1881,0.0,3.9445105
Saudi Arabia,1882,0.0,3.836777
Saudi Arabia,1883,0.0,3.7282138
Saudi Arabia,1884,0.0,3.6190972
Saudi Arabia,1885,0.0,3.5097044
Saudi Arabia,1886,0.0,3.4010026
Saudi Arabia,1887,0.0,3.2923012
Saudi Arabia,1888,0.0,3.1812487
Saudi Arabia,1889,0.0,3.0714407
Saudi Arabia,1890,0.0,2.9620478
Saudi Arabia,1891,0.0,2.8508568
Saudi Arabia,1892,0.0,2.7409105
Saudi Arabia,1893,0.0,2.6295815
Saudi Arabia,1894,0.0,2.5193586
Saudi Arabia,1895,0.0,2.4080296
Saudi Arabia,1896,0.0,2.296147
Saudi Arabia,1897,0.0,2.1842647
Saudi Arabia,1898,0.0,2.0715525
Saudi Arabia,1899,0.0,1.9593936
Saudi Arabia,1900,0.0,1.8472346
Saudi Arabia,1901,0.0,1.7339693
Saudi Arabia,1902,0.0,1.6211188
Saudi Arabia,1903,0.0,1.5078535
Saudi Arabia,1904,0.0,1.3930669
Saudi Arabia,1905,0.0,1.2793866
Saudi Arabia,1906,0.0,1.1654298
Saudi Arabia,1907,0.0,1.0511965
Saudi Arabia,1908,0.0,0.9366864
Saudi Arabia,1909,0.0,0.8216232
Saudi Arabia,1910,0.0,0.7062834
Saudi Arabia,1911,0.0,0.5903904
Saudi Arabia,1912,0.0,0.47394422
Saudi Arabia,1913,0.0,0.35805124
Saudi Arabia,1914,0.0,0.24119018
Saudi Arabia,1915,0.0,0.12557378
Saudi Arabia,1916,0.0,0.007882936
Saudi Arabia,1917,0.0,-0.109254725
Saudi Arabia,1918,0.0,-0.22777535
Saudi Arabia,1919,0.0,-0.3446364
Saudi Arabia,1920,0.0,-0.46329534
Saudi Arabia,1921,0.0,-0.5815394
Saudi Arabia,1922,0.0,-0.70006
Saudi Arabia,1923,0.0,-0.81899554
Saudi Arabia,1924,0.0,-0.93903744
Saudi Arabia,1925,0.0,-1.0588027
Saudi Arabia,1926,0.0,-1.1791213
Saudi Arabia,1927,0.0,-1.29861
Saudi Arabia,1928,0.0,-1.4198965
Saudi Arabia,1929,0.0,-1.5414597
Saudi Arabia,1930,0.0,-1.6627463
Saudi Arabia,1931,0.0,-1.7833414
Saudi Arabia,1932,0.0,-1.9054577
Saudi Arabia,1933,0.0,-1.9396172
Saudi Arabia,1934,0.0,-0.606018
Saudi Arabia,1935,0.0,0.7249535
Saudi Arabia,1936,0.007328,2.0530207
Saudi Arabia,1937,0.025648,3.3765242
Saudi Arabia,1938,0.205184,4.6974
Saudi Arabia,1939,1.652464,6.0155096
Saudi Arabia,1940,2.147104,7.329747
Saudi Arabia,1941,1.810016,8.639283
Saudi Arabia,1942,1.901616,9.945085
Saudi Arabia,1943,1.993216,11.247843
Saudi Arabia,1944,3.26096,12.544931
Saudi Arabia,1945,8.81192,13.823212
Saudi Arabia,1946,25.15336,15.036354
Saudi Arabia,1947,37.731872,16.23207
Saudi Arabia,1948,17.942608,17.6315
Saudi Arabia,1949,18.385952,18.902727
Saudi Arabia,1950,5.140592,20.252369
Saudi Arabia,1951,0.0,21.55416
Saudi Arabia,1952,0.0,22.82511
Saudi Arabia,1953,0.47632,24.090942
Saudi Arabia,1954,1.238432,25.347788
Saudi Arabia,1955,2.114128,26.601313
Saudi Arabia,1956,1.63048,27.860092
Saudi Arabia,1957,2.099472,29.108225
Saudi Arabia,1958,1.99688,30.35608
Saudi Arabia,1959,1.853687,31.627583
Saudi Arabia,1960,2.674363,32.864376
Saudi Arabia,1961,3.56832,34.096188
Saudi Arabia,1962,6.250041,35.326756
Saudi Arabia,1963,6.938814,36.550686
Saudi Arabia,1964,7.041168,37.906963
Saudi Arabia,1965,4.216254,39.22784
Saudi Arabia,1966,6.407326,40.43849
Saudi Arabia,1967,25.485477,41.671135
Saudi Arabia,1968,29.079118,43.012894
Saudi Arabia,1969,35.270951,44.227142
Saudi Arabia,1970,45.25133,45.02719
Saudi Arabia,1971,59.756657,46.148228
Saudi Arabia,1972,70.281718,47.531475
Saudi Arabia,1973,95.053571,48.694
Saudi Arabia,1974,98.701899,49.883495
Saudi Arabia,1975,83.260886,51.011307
Saudi Arabia,1976,101.459598,52.13179
Saudi Arabia,1977,118.070475,53.017723
Saudi Arabia,1978,115.024585,54.208736
Saudi Arabia,1979,138.004737,55.021786
Saudi Arabia,1980,169.240417,58.508118
Saudi Arabia,1981,175.30454,61.88229
Saudi Arabia,1982,157.893284,61.07436
Saudi Arabia,1983,160.836962,60.920433
Saudi Arabia,1984,155.512397,64.78833
Saudi Arabia,1985,172.421194,66.33255
Saudi Arabia,1986,204.603783,68.19556
Saudi Arabia,1987,190.446877,69.70133
Saudi Arabia,1988,202.251915,71.81645
Saudi Arabia,1989,203.423891,73.14756
Saudi Arabia,1990,208.496989,77.8285
Saudi Arabia,1991,288.545496,79.70713
Saudi Arabia,1992,316.174686,81.77564
Saudi Arabia,1993,340.642423,83.135376
Saudi Arabia,1994,328.139002,84.83201
Saudi Arabia,1995,262.421123,81.81727
Saudi Arabia,1996,258.274784,83.58788
Saudi Arabia,1997,215.807489,85.56083
Saudi Arabia,1998,207.240053,87.029274
Saudi Arabia,1999,225.985542,87.73459
Saudi Arabia,2000,296.363782,88.537125
Saudi Arabia,2001,296.588051,89.299
Saudi Arabia,2002,325.697903,92.15996
Saudi Arabia,2003,326.517114,93.77609
Saudi Arabia,2004,394.58489,133.47511
Saudi Arabia,2005,395.85476,192.09013
Saudi Arabia,2006,431.291968,242.7792
Saudi Arabia,2007,386.507147,246.89742
Saudi Arabia,2008,432.33641,389.01556
Saudi Arabia,2009,465.844309,402.7883
Saudi Arabia,2010,517.715947,630.661
Saudi Arabia,2011,497.65901,865.29175
Saudi Arabia,2012,566.825509,1078.4172
Saudi Arabia,2013,544.563559,1370.3495
Saudi Arabia,2014,612.841904,2252.599
Saudi Arabia,2015,678.849315,2272.13
Saudi Arabia,2016,642.859808,2524.4634
Saudi Arabia,2017,643.638561,2447.0232
Saudi Arabia,2018,626.191138,2708.123
Saudi Arabia,2019,656.481441,2717.8132
Saudi Arabia,2020,661.192959,2890.6438
Saudi Arabia,2021,672.37987,3201.336
Senegal,1750,0.0,38.341354
Senegal,1751,0.0,38.37911
Senegal,1752,0.0,38.416035
Senegal,1753,0.0,38.453236
Senegal,1754,0.0,38.49141
Senegal,1755,0.0,38.76814
Senegal,1756,0.0,39.14168
Senegal,1757,0.0,39.519783
Senegal,1758,0.0,39.90107
Senegal,1759,0.0,40.28678
Senegal,1760,0.0,40.677193
Senegal,1761,0.0,41.06968
Senegal,1762,0.0,41.467285
Senegal,1763,0.0,41.86862
Senegal,1764,0.0,42.273697
Senegal,1765,0.0,42.683746
Senegal,1766,0.0,43.09781
Senegal,1767,0.0,43.515327
Senegal,1768,0.0,43.936443
Senegal,1769,0.0,44.361706
Senegal,1770,0.0,44.789875
Senegal,1771,0.0,45.22385
Senegal,1772,0.0,45.66073
Senegal,1773,0.0,46.10176
Senegal,1774,0.0,46.546524
Senegal,1775,0.0,46.99599
Senegal,1776,0.0,46.790066
Senegal,1777,0.0,46.039803
Senegal,1778,0.0,45.283318
Senegal,1779,0.0,44.52075
Senegal,1780,0.0,43.751263
Senegal,1781,0.0,42.97652
Senegal,1782,0.0,42.195557
Senegal,1783,0.0,41.407818
Senegal,1784,0.0,40.61579
Senegal,1785,0.0,39.816017
Senegal,1786,0.0,39.011127
Senegal,1787,0.0,38.201122
Senegal,1788,0.0,37.38503
Senegal,1789,0.0,36.5623
Senegal,1790,0.0,35.734592
Senegal,1791,0.0,34.89997
Senegal,1792,0.0,34.060368
Senegal,1793,0.0,33.215233
Senegal,1794,0.0,32.36374
Senegal,1795,0.0,31.507402
Senegal,1796,0.0,30.644705
Senegal,1797,0.0,29.777721
Senegal,1798,0.0,28.902716
Senegal,1799,0.0,28.024942
Senegal,1800,0.0,27.140533
Senegal,1801,0.0,26.250591
Senegal,1802,0.0,25.35567
Senegal,1803,0.0,24.45508
Senegal,1804,0.0,23.549234
Senegal,1805,0.0,22.638548
Senegal,1806,0.0,21.721361
Senegal,1807,0.0,20.79975
Senegal,1808,0.0,19.872744
Senegal,1809,0.0,18.942696
Senegal,1810,0.0,18.005178
Senegal,1811,0.0,17.063652
Senegal,1812,0.0,16.116869
Senegal,1813,0.0,15.165109
Senegal,1814,0.0,14.209337
Senegal,1815,0.0,13.247343
Senegal,1816,0.0,12.281753
Senegal,1817,0.0,11.877925
Senegal,1818,0.0,11.779595
Senegal,1819,0.0,11.679606
Senegal,1820,0.0,11.581278
Senegal,1821,0.0,11.48281
Senegal,1822,0.0,11.384066
Senegal,1823,0.0,11.284906
Senegal,1824,0.0,11.185056
Senegal,1825,0.0,11.086312
Senegal,1826,0.0,10.987291
Senegal,1827,0.0,10.887441
Senegal,1828,0.0,10.788143
Senegal,1829,0.0,10.688569
Senegal,1830,0.0,10.589134
Senegal,1831,0.0,10.489422
Senegal,1832,0.0,10.390124
Senegal,1833,0.0,10.289582
Senegal,1834,0.0,10.190008
Senegal,1835,0.0,10.089743
Senegal,1836,0.0,9.989754
Senegal,1837,0.0,9.889904
Senegal,1838,0.0,9.788532
Senegal,1839,0.0,9.688405
Senegal,1840,0.0,9.588554
Senegal,1841,0.0,9.486768
Senegal,1842,0.0,9.386779
Senegal,1843,0.0,9.2841625
Senegal,1844,0.0,9.184035
Senegal,1845,0.0,9.082249
Senegal,1846,0.0,8.980739
Senegal,1847,0.0,8.879643
Senegal,1848,0.0,8.777857
Senegal,1849,0.0,8.675794
Senegal,1850,0.0,8.573453
Senegal,1851,0.0,8.471805
Senegal,1852,0.0,8.370018
Senegal,1853,0.0,8.266849
Senegal,1854,0.0,8.164924
Senegal,1855,0.0,8.0618925
Senegal,1856,0.0,7.958446
Senegal,1857,0.0,7.855968
Senegal,1858,0.0,7.75266
Senegal,1859,0.0,7.649905
Senegal,1860,0.0,7.545629
Senegal,1861,0.0,7.4420447
Senegal,1862,0.0,7.338875
Senegal,1863,0.0,7.234461
Senegal,1864,0.0,7.1301847
Senegal,1865,0.0,7.0249405
Senegal,1866,0.0,6.9203877
Senegal,1867,0.0,6.81542
Senegal,1868,0.0,6.7105913
Senegal,1869,0.0,6.6060386
Senegal,1870,0.0,6.4998264
Senegal,1871,0.0,6.3955503
Senegal,1872,0.0,6.289338
Senegal,1873,0.0,6.1828494
Senegal,1874,0.0,6.0762224
Senegal,1875,0.0,5.9701486
Senegal,1876,0.0,5.863521
Senegal,1877,0.0,5.7564793
Senegal,1878,0.0,5.650129
Senegal,1879,0.0,5.542534
Senegal,1880,0.0,5.4345236
Senegal,1881,0.0,5.3283114
Senegal,1882,0.0,5.2196097
Senegal,1883,0.0,5.1116
Senegal,1884,0.0,5.0034513
Senegal,1885,0.0,4.895165
Senegal,1886,0.0,4.7864633
Senegal,1887,0.0,4.676517
Senegal,1888,0.0,4.5676775
Senegal,1889,0.0,4.4584227
Senegal,1890,0.0,4.348338
Senegal,1891,0.0,4.2378387
Senegal,1892,0.0,4.1278925
Senegal,1893,0.0,4.0171165
Senegal,1894,0.0,3.9060638
Senegal,1895,0.0,3.7957027
Senegal,1896,0.0,3.6842353
Senegal,1897,0.0,3.5726295
Senegal,1898,0.0,3.461162
Senegal,1899,0.0,3.3492796
Senegal,1900,0.0,3.2364292
Senegal,1901,0.0,3.1235788
Senegal,1902,0.0,3.0112815
Senegal,1903,0.0,2.8989842
Senegal,1904,0.0,2.7850275
Senegal,1905,0.0,2.6719003
Senegal,1906,0.0,2.5573905
Senegal,1907,0.0,2.4428804
Senegal,1908,0.0,2.328232
Senegal,1909,0.0,2.2134454
Senegal,1910,0.0,2.0983822
Senegal,1911,0.0,1.9838722
Senegal,1912,0.0,1.8671494
Senegal,1913,0.0,1.7513947
Senegal,1914,0.0,1.6353635
Senegal,1915,0.0,1.5191939
Senegal,1916,0.0,1.4020562
Senegal,1917,0.0,1.2856101
Senegal,1918,0.0,1.1681957
Senegal,1919,0.0,1.0503666
Senegal,1920,0.0,0.9322609
Senegal,1921,0.0,0.813602
Senegal,1922,0.0,0.6954962
Senegal,1923,0.0,0.57725215
Senegal,1924,0.0,0.45804006
Senegal,1925,0.0,0.33841306
Senegal,1926,0.0,0.21878605
Senegal,1927,0.0,0.09805266
Senegal,1928,0.0,-0.021297757
Senegal,1929,0.0,-0.14272262
Senegal,1930,0.0,-0.2638709
Senegal,1931,0.0,-0.38488087
Senegal,1932,0.0,-0.5061675
Senegal,1933,0.0,-0.6285604
Senegal,1934,0.0,-0.32472163
Senegal,1935,0.0,1.0034839
Senegal,1936,0.0,2.3292
Senegal,1937,0.0,3.6531184
Senegal,1938,0.0,4.972473
Senegal,1939,0.0,6.2896147
Senegal,1940,0.0,7.602331
Senegal,1941,0.0,8.91159
Senegal,1942,0.0,10.218636
Senegal,1943,0.0,11.521118
Senegal,1944,0.0,12.820143
Senegal,1945,0.0,14.115849
Senegal,1946,0.0,15.408236
Senegal,1947,0.0,16.696749
Senegal,1948,0.0,17.98153
Senegal,1949,0.0,19.262438
Senegal,1950,0.0,20.539059
Senegal,1951,0.0,21.814573
Senegal,1952,0.0,23.084278
Senegal,1953,0.0,24.35108
Senegal,1954,0.0,25.613594
Senegal,1955,0.0,26.872099
Senegal,1956,0.0,28.12756
Senegal,1957,0.0,29.378735
Senegal,1958,0.354814,30.675823
Senegal,1959,0.387701,31.925337
Senegal,1960,0.827381,33.145393
Senegal,1961,0.812665,34.366142
Senegal,1962,0.812665,35.580116
Senegal,1963,0.860267,36.790905
Senegal,1964,0.922496,38.000313
Senegal,1965,1.692025,39.18801
Senegal,1966,1.717643,40.38732
Senegal,1967,0.699141,41.582764
Senegal,1968,0.098126,42.789406
Senegal,1969,0.490144,43.97392
Senegal,1970,1.307067,45.159542
Senegal,1971,1.351035,46.337555
Senegal,1972,1.453241,47.54088
Senegal,1973,1.548683,48.696766
Senegal,1974,1.848983,49.870495
Senegal,1975,2.578,51.03205
Senegal,1976,1.769696,52.20744
Senegal,1977,2.237336,53.338432
Senegal,1978,2.619597,54.49169
Senegal,1979,2.888139,55.638866
Senegal,1980,3.336441,56.77567
Senegal,1981,3.279857,57.909153
Senegal,1982,3.036573,59.0425
Senegal,1983,2.611411,60.187737
Senegal,1984,3.284168,61.298676
Senegal,1985,2.650504,62.43534
Senegal,1986,2.636446,63.5413
Senegal,1987,2.424574,64.66206
Senegal,1988,2.710809,65.77176
Senegal,1989,3.661877,66.858086
Senegal,1990,3.138804,67.9906
Senegal,1991,3.379206,69.09172
Senegal,1992,3.422666,70.20875
Senegal,1993,3.538709,71.29687
Senegal,1994,3.83695,72.400894
Senegal,1995,3.430121,73.49883
Senegal,1996,3.664147,74.599815
Senegal,1997,3.182368,75.689186
Senegal,1998,3.333565,76.790306
Senegal,1999,3.603593,77.84662
Senegal,2000,3.902052,78.9801
Senegal,2001,4.2581,80.075554
Senegal,2002,4.436925,81.15607
Senegal,2003,4.927512,82.20381
Senegal,2004,5.238223,83.40105
Senegal,2005,5.538919,84.48571
Senegal,2006,4.42239,85.60136
Senegal,2007,4.862531,86.67938
Senegal,2008,4.740295,87.689224
Senegal,2009,5.257668,88.75826
Senegal,2010,6.862391,89.898384
Senegal,2011,7.818837,91.017624
Senegal,2012,7.362129,92.04295
Senegal,2013,7.852669,93.1651
Senegal,2014,8.72436,94.08464
Senegal,2015,9.845416,97.00312
Senegal,2016,10.015698,130.17064
Senegal,2017,10.760132,159.76457
Senegal,2018,11.330392,190.88557
Senegal,2019,12.761457,228.3988
Senegal,2020,12.743876,257.59637
Senegal,2021,13.59791,286.34308
Serbia,1750,0.0,37.914433
Serbia,1751,0.0,37.952877
Serbia,1752,0.0,37.98925
Serbia,1753,0.0,38.026176
Serbia,1754,0.0,38.063656
Serbia,1755,0.0,38.2126
Serbia,1756,0.0,38.586693
Serbia,1757,0.0,38.963276
Serbia,1758,0.0,39.34373
Serbia,1759,0.0,39.728752
Serbia,1760,0.0,40.11709
Serbia,1761,0.0,40.510685
Serbia,1762,0.0,40.906906
Serbia,1763,0.0,41.307137
Serbia,1764,0.0,41.712208
Serbia,1765,0.0,42.121155
Serbia,1766,0.0,42.532726
Serbia,1767,0.0,42.950245
Serbia,1768,0.0,43.37039
Serbia,1769,0.0,43.794548
Serbia,1770,0.0,44.22396
Serbia,1771,0.0,44.655586
Serbia,1772,0.0,45.0915
Serbia,1773,0.0,45.532944
Serbia,1774,0.0,45.9766
Serbia,1775,0.0,46.42482
Serbia,1776,0.0,46.875946
Serbia,1777,0.0,47.332188
Serbia,1778,0.0,46.677074
Serbia,1779,0.0,45.916164
Serbia,1780,0.0,45.149033
Serbia,1781,0.0,44.373875
Serbia,1782,0.0,43.59471
Serbia,1783,0.0,42.808907
Serbia,1784,0.0,42.017708
Serbia,1785,0.0,41.219734
Serbia,1786,0.0,40.416504
Serbia,1787,0.0,39.60691
Serbia,1788,0.0,38.792618
Serbia,1789,0.0,37.97127
Serbia,1790,0.0,37.145084
Serbia,1791,0.0,36.31295
Serbia,1792,0.0,35.47418
Serbia,1793,0.0,34.630566
Serbia,1794,0.0,33.78073
Serbia,1795,0.0,32.925777
Serbia,1796,0.0,32.06488
Serbia,1797,0.0,31.198032
Serbia,1798,0.0,30.325655
Serbia,1799,0.0,29.448988
Serbia,1800,0.0,28.565409
Serbia,1801,0.0,27.67671
Serbia,1802,0.0,26.783312
Serbia,1803,0.0,25.884104
Serbia,1804,0.0,24.980608
Serbia,1805,0.0,24.069921
Serbia,1806,0.0,23.155087
Serbia,1807,0.0,22.23472
Serbia,1808,0.0,21.30965
Serbia,1809,0.0,20.379326
Serbia,1810,0.0,19.444021
Serbia,1811,0.0,18.503048
Serbia,1812,0.0,17.558203
Serbia,1813,0.0,16.60741
Serbia,1814,0.0,15.653159
Serbia,1815,0.0,14.692824
Serbia,1816,0.0,13.727234
Serbia,1817,0.0,13.229364
Serbia,1818,0.0,13.130758
Serbia,1819,0.0,13.03229
Serbia,1820,0.0,12.934792
Serbia,1821,0.0,12.835909
Serbia,1822,0.0,12.737441
Serbia,1823,0.0,12.638144
Serbia,1824,0.0,12.5394
Serbia,1825,0.0,12.440241
Serbia,1826,0.0,12.341773
Serbia,1827,0.0,12.243444
Serbia,1828,0.0,12.144562
Serbia,1829,0.0,12.045264
Serbia,1830,0.0,11.945414
Serbia,1831,0.0,11.846116
Serbia,1832,0.0,11.746542
Serbia,1833,0.0,11.647384
Serbia,1834,0.0,11.548639
Serbia,1835,0.0,11.448097
Serbia,1836,0.0,11.34797
Serbia,1837,0.0,11.248534
Serbia,1838,0.0,11.147992
Serbia,1839,0.0,11.048142
Serbia,1840,0.0,10.947739
Serbia,1841,0.0,10.84775
Serbia,1842,0.0,10.746931
Serbia,1843,0.0,10.646527
Serbia,1844,0.0,10.545294
Serbia,1845,0.0,10.444475
Serbia,1846,0.0,10.343518
Serbia,1847,0.0,10.242423
Serbia,1848,0.0,10.141328
Serbia,1849,0.0,10.040371
Serbia,1850,0.0,9.93734
Serbia,1851,0.0,9.83583
Serbia,1852,0.0,9.734458
Serbia,1853,0.0,9.63198
Serbia,1854,0.0,9.529639
Serbia,1855,0.0,9.4272995
Serbia,1856,0.0,9.325098
Serbia,1857,0.0,9.221929
Serbia,1858,0.0,9.120142
Serbia,1859,0.0,9.016696
Serbia,1860,0.0,8.913111
Serbia,1861,0.0,8.81008
Serbia,1862,0.0,8.707048
Serbia,1863,0.0,8.602496
Serbia,1864,0.0,8.499049
Serbia,1865,0.0,8.395741
Serbia,1866,0.0,8.290774
Serbia,1867,0.0,8.186221
Serbia,1868,0.0,8.081669
Serbia,1869,0.0,7.9767013
Serbia,1870,0.0,7.8711805
Serbia,1871,0.0,7.7664895
Serbia,1872,0.0,7.6608305
Serbia,1873,0.0,7.55531
Serbia,1874,0.0,7.449374
Serbia,1875,0.0,7.343577
Serbia,1876,0.0,7.237365
Serbia,1877,0.0,7.1310143
Serbia,1878,0.0,7.0243874
Serbia,1879,0.0,6.9172072
Serbia,1880,0.0,6.8100266
Serbia,1881,0.0,6.702017
Serbia,1882,0.0,6.5958047
Serbia,1883,0.0,6.4868264
Serbia,1884,0.0,6.3801994
Serbia,1885,0.012803,6.2708063
Serbia,1886,0.0,6.1625195
Serbia,1887,0.0,6.054233
Serbia,1888,0.0,5.945255
Serbia,1889,0.0,5.8358617
Serbia,1890,0.038409,5.726192
Serbia,1891,0.04481,5.617214
Serbia,1892,0.049611,5.5064383
Serbia,1893,0.08802,5.3966303
Serbia,1894,0.168038,5.2848864
Serbia,1895,0.168038,5.1756315
Serbia,1896,0.187242,5.0644407
Serbia,1897,0.145633,4.953526
Serbia,1898,0.22085,4.841229
Serbia,1899,0.257658,4.7301764
Serbia,1900,0.348879,4.617879
Serbia,1901,0.380886,4.5054436
Serbia,1902,0.356881,4.393423
Serbia,1903,0.387288,4.280296
Serbia,1904,0.412893,4.167445
Serbia,1905,0.448101,4.0544567
Serbia,1906,0.536121,3.940638
Serbia,1907,0.545723,3.8273728
Serbia,1908,0.587333,3.7117565
Serbia,1909,0.603337,3.598076
Serbia,1910,0.596935,3.4832895
Serbia,1911,0.646546,3.3686411
Serbia,1912,0.66255,3.2530248
Serbia,1913,1.819612,3.1375468
Serbia,1914,0.0,3.0216537
Serbia,1915,0.0,2.9065905
Serbia,1916,0.0,2.7888997
Serbia,1917,0.0,2.6723154
Serbia,1918,0.0,2.5555925
Serbia,1919,1.304295,2.4374866
Serbia,1920,1.731592,2.3200724
Serbia,1921,1.843617,2.2019668
Serbia,1922,2.679006,2.0831695
Serbia,1923,2.922261,1.9654787
Serbia,1924,2.995878,1.8466815
Serbia,1925,3.288744,1.7271928
Serbia,1926,3.202325,1.6071508
Serbia,1927,3.618419,1.488077
Serbia,1928,4.116911,1.3771627
Serbia,1929,4.482614,1.2471634
Serbia,1930,4.218555,1.1269833
Serbia,1931,3.906307,1.0171753
Serbia,1932,3.560329,0.8927079
Serbia,1933,3.294527,0.77114475
Serbia,1934,3.42913,0.6491667
Serbia,1935,3.590168,1.377716
Serbia,1936,3.53934,2.6844854
Serbia,1937,3.942408,4.002319
Serbia,1938,3.735002,5.329141
Serbia,1939,3.918619,6.6381235
Serbia,1940,4.500218,7.8685527
Serbia,1941,0.0,9.176567
Serbia,1942,0.0,10.48306
Serbia,1943,0.16372,11.908073
Serbia,1944,0.040009,13.069354
Serbia,1945,2.275284,14.3580065
Serbia,1946,4.498951,15.678053
Serbia,1947,6.263321,17.01746
Serbia,1948,7.058354,18.273613
Serbia,1949,8.062645,19.543043
Serbia,1950,7.745712,20.798504
Serbia,1951,7.332291,22.043179
Serbia,1952,7.36391,23.30832
Serbia,1953,7.312681,24.552856
Serbia,1954,8.72197,25.805136
Serbia,1955,9.987802,27.061705
Serbia,1956,11.416824,28.294209
Serbia,1957,12.400257,29.574009
Serbia,1958,12.220957,30.801119
Serbia,1959,14.009335,32.052017
Serbia,1960,15.302624,33.29185
Serbia,1961,16.038232,34.50057
Serbia,1962,16.459301,35.732933
Serbia,1963,18.310939,36.97913
Serbia,1964,20.743915,38.20776
Serbia,1965,21.343796,39.42754
Serbia,1966,21.152099,40.645107
Serbia,1967,21.36719,41.861015
Serbia,1968,22.856436,43.119934
Serbia,1969,23.699438,44.34179
Serbia,1970,30.962352,45.583424
Serbia,1971,33.363019,46.823532
Serbia,1972,31.269781,48.10693
Serbia,1973,37.343362,49.38438
Serbia,1974,37.495766,50.57747
Serbia,1975,39.112101,51.769176
Serbia,1976,40.355971,52.994488
Serbia,1977,39.230556,54.209568
Serbia,1978,43.823423,55.45742
Serbia,1979,47.650186,56.66683
Serbia,1980,46.835708,57.88426
Serbia,1981,50.964539,59.006817
Serbia,1982,46.79547,60.17363
Serbia,1983,50.385141,61.262444
Serbia,1984,53.130847,62.384033
Serbia,1985,54.189001,63.467728
Serbia,1986,56.580552,64.603836
Serbia,1987,55.224376,65.74645
Serbia,1988,56.975012,66.8401
Serbia,1989,56.793305,67.93307
Serbia,1990,56.448232,68.928665
Serbia,1991,39.984648,70.0179
Serbia,1992,43.684259,70.92264
Serbia,1993,38.095731,71.635
Serbia,1994,37.040113,72.68067
Serbia,1995,39.140834,73.84043
Serbia,1996,45.824661,75.29407
Serbia,1997,49.264636,76.26519
Serbia,1998,51.882062,77.381805
Serbia,1999,35.790747,78.240486
Serbia,2000,44.950193,79.46608
Serbia,2001,49.307928,80.58407
Serbia,2002,52.229865,81.61286
Serbia,2003,55.823539,82.572235
Serbia,2004,60.16674,83.75177
Serbia,2005,51.634114,84.680984
Serbia,2006,60.838317,85.78183
Serbia,2007,59.554391,86.8712
Serbia,2008,51.778176,88.0127
Serbia,2009,45.895094,88.69672
Serbia,2010,45.696426,89.83103
Serbia,2011,48.95708,90.858025
Serbia,2012,43.74416,91.741745
Serbia,2013,44.569121,92.76127
Serbia,2014,37.207978,93.64485
Serbia,2015,43.777417,94.687614
Serbia,2016,45.039818,121.51504
Serbia,2017,45.529551,153.90465
Serbia,2018,44.320356,184.90671
Serbia,2019,44.344499,214.59204
Serbia,2020,44.549156,244.4945
Serbia,2021,30.868986,276.17532
Seychelles,1750,0.0,37.49069
Seychelles,1751,0.0,37.527893
Seychelles,1752,0.0,37.56537
Seychelles,1753,0.0,37.60202
Seychelles,1754,0.0,37.63936
Seychelles,1755,0.0,37.677254
Seychelles,1756,0.0,38.034058
Seychelles,1757,0.0,38.410366
Seychelles,1758,0.0,38.790268
Seychelles,1759,0.0,39.173214
Seychelles,1760,0.0,39.561966
Seychelles,1761,0.0,39.95307
Seychelles,1762,0.0,40.348324
Seychelles,1763,0.0,40.749523
Seychelles,1764,0.0,41.15266
Seychelles,1765,0.0,41.560497
Seychelles,1766,0.0,41.972622
