Country,Year,Total,Predicted Emissions
Réunion,1917,0.0,143.60551
Réunion,1918,0.0,139.50017
Réunion,1919,0.0,135.4083
Réunion,1920,0.0,131.163
Réunion,1921,0.0,126.67629
Réunion,1922,0.0,122.207565
Réunion,1923,0.0,117.760345
Réunion,1924,0.0,113.33366
Réunion,1925,0.0,108.932144
Réunion,1926,0.0,102.2219
Réunion,1927,0.0,95.039024
Réunion,1928,0.0,87.90614
Réunion,1929,0.0,80.82796
Réunion,1930,0.0,73.80371
Réunion,1931,0.0,67.62169
Réunion,1932,0.0,62.192562
Réunion,1933,0.0,56.812664
Réunion,1934,0.0,51.480274
Réunion,1935,0.0,46.19843
Réunion,1936,0.0,40.967133
Réunion,1937,0.0,35.78853
Réunion,1938,0.0,30.662823
Réunion,1939,0.0,25.590845
Réunion,1940,0.0,20.574947
Réunion,1941,0.0,15.615266
Réunion,1942,0.0,10.711319
Réunion,1943,0.0,5.8664947
Réunion,1944,0.0,1.0756059
Réunion,1945,0.0,-3.6514587
Réunion,1946,0.0,-8.320577
Réunion,1947,0.0,-12.9296055
Réunion,1948,0.0,-13.11278
Réunion,1949,0.0,-11.848468
Réunion,1950,0.025648,-10.583325
Réunion,1951,0.029312,-9.315556
Réunion,1952,0.032976,-8.046611
Réunion,1953,0.021984,-6.7773886
Réunion,1954,0.03664,-5.5032573
Réunion,1955,0.040304,-4.230509
Réunion,1956,0.047632,-2.9634998
Réunion,1957,0.058624,-1.8079582
Réunion,1958,0.062288,-0.6506188
Réunion,1959,0.069616,0.51287484
Réunion,1960,0.07328,1.6792036
Réunion,1961,0.084272,2.6164432
Réunion,1962,0.0916,3.174887
Réunion,1963,0.113584,3.7447402
Réunion,1964,0.124576,4.32379
Réunion,1965,0.150224,4.9144573
Réunion,1966,0.179536,5.513422
Réunion,1967,0.212512,6.1237965
Réunion,1968,0.216176,6.7419844
Réunion,1969,0.223504,7.367295
Réunion,1970,0.318768,8.010584
Réunion,1971,0.32976,8.655948
Réunion,1972,0.34808,9.311199
Réunion,1973,0.38472,9.977999
Réunion,1974,0.425024,10.65192
Réunion,1975,0.483648,11.33656
Réunion,1976,0.630208,10.716713
Réunion,1977,0.648528,9.933882
Réunion,1978,0.718144,9.410565
Réunion,1979,0.916,13.141477
Réunion,1980,0.813408,16.835255
Réunion,1981,0.784096,20.472122
Réunion,1982,0.864704,24.05298
Réunion,1983,0.901344,27.570015
Réunion,1984,0.996608,31.023224
Réunion,1985,0.992944,34.431694
Réunion,1986,1.077216,37.786922
Réunion,1987,1.17248,41.09506
Réunion,1988,1.344688,44.352646
Réunion,1989,1.388656,47.571926
Réunion,1990,1.260372,50.747852
Réunion,1991,1.659143,53.86514
Réunion,1992,1.792624,56.95006
Réunion,1993,1.791495,59.98866
Réunion,1994,1.891719,62.983067
Réunion,1995,2.099877,65.93177
Réunion,1996,2.315994,68.84085
Réunion,1997,2.605165,71.70899
Réunion,1998,2.680287,74.53966
Réunion,1999,2.954288,80.86613
Réunion,2000,3.232822,87.82123
Réunion,2001,3.339151,94.68837
Réunion,2002,3.354533,101.46486
Réunion,2003,3.15814,108.15015
Réunion,2004,3.291584,114.75743
Réunion,2005,3.705288,121.27468
Réunion,2006,3.923603,127.70785
Réunion,2007,4.118426,134.05597
Réunion,2008,4.284374,140.32677
Réunion,2009,4.353582,147.51918
Réunion,2010,4.488693,155.70438
Réunion,2011,4.483702,163.79192
Réunion,2012,4.441537,171.78438
Réunion,2013,4.362587,179.679
Réunion,2014,4.344118,187.48851
Réunion,2015,4.411455,195.21025
Réunion,2016,4.512042,202.84584
Réunion,2017,4.45213,210.3847
Réunion,2018,4.426369,217.84113
Réunion,2019,4.534601,225.21645
Réunion,2020,4.102958,232.48416
Réunion,2021,4.102958,269.33145
Romania,1750,0.0,-8.332263
Romania,1751,0.0,-8.205237
Romania,1752,0.0,-8.07918
Romania,1753,0.0,-7.952845
Romania,1754,0.0,-7.82575
Romania,1755,0.0,-7.6988626
Romania,1756,0.0,-7.5714216
Romania,1757,0.0,-7.4432893
Romania,1758,0.0,-7.3164015
Romania,1759,0.0,-7.188408
Romania,1760,0.0,-7.0602756
Romania,1761,0.0,-6.9317975
Romania,1762,0.0,-6.8029737
Romania,1763,0.0,-6.6742883
Romania,1764,0.0,-6.544496
Romania,1765,0.0,-6.415465
Romania,1766,0.0,-6.285189
Romania,1767,0.0,-6.1558123
Romania,1768,0.0,-6.0260205
Romania,1769,0.0,-5.895053
Romania,1770,0.0,-5.7654686
Romania,1771,0.0,-5.634294
Romania,1772,0.0,-5.5032573
Romania,1773,0.0,-5.3718057
Romania,1774,0.0,-5.2402854
Romania,1775,0.0,-5.110148
Romania,1776,0.0,-4.9783506
Romania,1777,0.0,-4.8456545
Romania,1778,0.0,-4.714341
Romania,1779,0.0,-4.5820603
Romania,1780,0.0,-4.3266945
Romania,1781,0.0,-3.8711438
Romania,1782,0.0,-3.4148326
Romania,1783,0.0,-2.9583137
Romania,1784,0.0,-2.4996512
Romania,1785,0.0,-2.042441
Romania,1786,0.0,-1.5826722
Romania,1787,0.0,-1.1238024
Romania,1788,0.0,-0.66341126
Romania,1789,0.0,-0.2036425
Romania,1790,0.0,0.25882307
Romania,1791,0.0,0.71976733
Romania,1792,0.0,1.1833394
Romania,1793,0.0,1.6462889
Romania,1794,0.0,2.110414
Romania,1795,0.0,2.5746083
Romania,1796,0.0,3.0388718
Romania,1797,0.0,3.5051405
Romania,1798,0.0,4.0263133
Romania,1799,0.0,4.2186155
Romania,1800,0.0,4.3717103
Romania,1801,0.0,4.5240445
Romania,1802,0.0,4.6779
Romania,1803,0.0,4.561938
Romania,1804,0.0,3.7750273
Romania,1805,0.0,2.9863188
Romania,1806,0.0,2.198371
Romania,1807,0.0,1.4081413
Romania,1808,0.0,0.3759607
Romania,1809,0.0,-1.5287364
Romania,1810,0.0,-3.4363377
Romania,1811,0.0,-5.344838
Romania,1812,0.0,-7.2554126
Romania,1813,0.0,-9.168477
Romania,1814,0.0,-11.105051
Romania,1815,0.0,-13.104067
Romania,1816,0.0,-15.104189
Romania,1817,0.0,-17.107353
Romania,1818,0.0,-19.11107
Romania,1819,0.0,-21.1179
Romania,1820,0.0,-21.98696
Romania,1821,0.0,-21.695845
Romania,1822,0.0,-19.566069
Romania,1823,0.0,-16.41241
Romania,1824,0.0,-13.508448
Romania,1825,0.0,-10.764633
Romania,1826,0.0,-8.630156
Romania,1827,0.0,-7.026116
Romania,1828,0.0,-5.421662
Romania,1829,0.0,-3.8162398
Romania,1830,0.0,-2.2097113
Romania,1831,0.0,-0.92354816
Romania,1832,0.0,-0.15890339
Romania,1833,0.0,0.6062946
Romania,1834,0.0,1.3720458
Romania,1835,0.0,2.1379352
Romania,1836,0.0,2.9041703
Romania,1837,0.0,3.6712353
Romania,1838,0.0,4.4384384
Romania,1839,0.0,4.7175913
Romania,1840,0.0,4.849181
Romania,1841,0.0,4.980425
Romania,1842,0.0,5.1116
Romania,1843,0.0,5.2436047
Romania,1844,0.0,5.4142632
Romania,1845,0.0,5.62323
Romania,1846,0.0,5.741889
Romania,1847,0.0,5.8555
Romania,1848,0.0,5.96918
Romania,1849,0.0,6.0809245
Romania,1850,0.0,6.195227
Romania,1851,0.0,6.3097367
Romania,1852,0.0,6.4230022
Romania,1853,0.0,6.5365443
Romania,1854,0.0,6.6498785
Romania,1855,0.0,6.7633514
Romania,1856,0.0,6.8768935
Romania,1857,0.0,6.99168
Romania,1858,0.003664,7.1040463
Romania,1859,0.003664,7.21745
Romania,1860,0.003664,7.3316145
Romania,1861,0.007328,7.445917
Romania,1862,0.010992,7.5587673
Romania,1863,0.010992,7.673139
Romania,1864,0.014656,7.786059
Romania,1865,0.014656,7.900776
Romania,1866,0.01832,8.014664
Romania,1867,0.021984,8.128275
Romania,1868,0.025648,8.241955
Romania,1869,0.025648,8.3560505
Romania,1870,0.03664,8.470353
Romania,1871,0.040304,8.584171
Romania,1872,0.040304,8.697368
Romania,1873,0.043968,8.812085
Romania,1874,0.043968,8.926803
Romania,1875,0.047632,9.040621
Romania,1876,0.047632,9.153609
Romania,1877,0.047632,9.267635
Romania,1878,0.047632,9.381593
Romania,1879,0.047632,9.495204
Romania,1880,0.047632,9.609921
Romania,1881,0.051296,9.723809
Romania,1882,0.223504,9.838457
Romania,1883,0.406704,9.950892
Romania,1884,0.472656,10.065818
Romania,1885,0.450672,10.178322
Romania,1886,0.483648,10.292556
Romania,1887,0.527616,10.406167
Romania,1888,0.630208,10.519847
Romania,1889,0.644864,10.633873
Romania,1890,0.80608,10.747484
Romania,1891,1.11752,10.862202
Romania,1892,1.051568,16.088173
Romania,1893,1.13584,29.282755
Romania,1894,1.040576,41.92436
Romania,1895,1.077216,50.995403
Romania,1896,1.11752,45.504593
Romania,1897,1.297056,39.793335
Romania,1898,1.711088,36.028683
Romania,1899,1.61216,53.082443
Romania,1900,1.238432,63.07918
Romania,1901,1.59384,69.47328
Romania,1902,1.590176,66.39728
Romania,1903,1.846656,71.15214
Romania,1904,2.187408,69.10472
Romania,1905,2.660064,75.67141
Romania,1906,3.598048,83.05786
Romania,1907,4.558016,90.562416
Romania,1908,4.385808,98.25091
Romania,1909,4.858464,105.730774
Romania,1910,4.81816,113.440216
Romania,1911,5.774464,120.85163
Romania,1912,6.012624,128.28316
Romania,1913,6.990912,135.99689
Romania,1914,5.785456,136.62117
Romania,1915,5.144256,132.43594
Romania,1916,2.997152,127.97442
Romania,1917,2.513504,123.854126
Romania,1918,3.18768,119.97607
Romania,1919,4.664272,113.91036
Romania,1920,5.485008,106.95409
Romania,1921,5.91736,99.81892
Romania,1922,7.141136,92.83111
Romania,1923,8.474832,85.83756
Romania,1924,10.006384,79.81839
Romania,1925,11.710144,74.670006
Romania,1926,14.502112,69.92413
Romania,1927,16.125264,64.76288
Romania,1928,18.271031,59.423645
Romania,1929,20.491474,54.344612
Romania,1930,23.242811,49.37878
Romania,1931,25.848718,44.836132
Romania,1932,27.358226,39.94892
Romania,1933,27.310565,34.721012
Romania,1934,31.659346,30.039034
Romania,1935,31.530839,24.80829
Romania,1936,33.15402,19.758509
Romania,1937,28.463774,13.738436
Romania,1938,26.712412,8.544619
Romania,1939,25.18786,3.4887524
Romania,1940,23.946299,-1.4726568
Romania,1941,22.54576,-6.539794
Romania,1942,23.671618,-11.063009
Romania,1943,22.106734,-15.755361
Romania,1944,15.057732,-20.953672
Romania,1945,18.90523,-25.001354
Romania,1946,17.46501,-25.962656
Romania,1947,16.347074,-24.71259
Romania,1948,23.374507,-23.55041
Romania,1949,23.113918,-22.505713
Romania,1950,19.416585,-21.46558
Romania,1951,22.503345,-20.030746
Romania,1952,26.631218,-18.763739
Romania,1953,30.627036,-17.610825
Romania,1954,33.504466,-16.45141
Romania,1955,36.782408,-15.193253
Romania,1956,40.779179,-13.983222
Romania,1957,45.929723,-12.857276
Romania,1958,49.794351,-11.728841
Romania,1959,50.64327,-10.809718
Romania,1960,53.394132,-10.407065
Romania,1961,55.716068,-9.972191
Romania,1962,63.812795,-9.679761
Romania,1963,69.455454,-9.124844
Romania,1964,72.037028,-8.72157
Romania,1965,78.636911,-8.226051
Romania,1966,84.090675,-7.713107
Romania,1967,92.028751,-7.2218757
Romania,1968,100.0794,-6.548092
Romania,1969,111.527437,-6.002856
Romania,1970,119.981485,-1.3359501
Romania,1971,125.681456,3.2277856
Romania,1972,132.254213,7.4107895
Romania,1973,144.765052,11.499959
Romania,1974,150.72032,16.582516
Romania,1975,162.006443,20.762892
Romania,1976,174.471999,25.36127
Romania,1977,178.076708,28.662148
Romania,1978,193.539416,32.354404
Romania,1979,195.676452,35.71025
Romania,1980,196.199077,39.24333
Romania,1981,197.730259,42.558655
Romania,1982,195.329236,45.784298
Romania,1983,200.116439,48.482544
Romania,1984,188.816653,50.53183
Romania,1985,193.906925,52.841255
Romania,1986,201.641336,56.598995
Romania,1987,211.631672,59.296688
Romania,1988,212.221685,62.244354
Romania,1989,213.59949,64.644775
Romania,1990,173.46387,66.589645
Romania,1991,141.91528,67.68593
Romania,1992,131.509918,69.50848
Romania,1993,122.278576,72.112404
Romania,1994,120.542332,74.75298
Romania,1995,125.582627,77.810524
Romania,1996,128.935578,81.4541
Romania,1997,117.96281,87.06302
Romania,1998,104.398871,93.237015
Romania,1999,88.357129,98.91674
Romania,2000,92.668296,105.506386
Romania,2001,98.150928,112.1564
Romania,2002,98.356844,118.35876
Romania,2003,102.844232,124.800705
Romania,2004,102.109621,131.42935
Romania,2005,100.241794,137.70216
Romania,2006,103.180297,144.43205
Romania,2007,107.886681,150.99239
Romania,2008,105.851799,156.95692
Romania,2009,87.002447,160.79391
Romania,2010,84.632654,167.32872
Romania,2011,91.754477,175.7132
Romania,2012,90.239246,183.49559
Romania,2013,78.929516,189.89308
Romania,2014,78.453481,197.8381
Romania,2015,77.996265,205.84364
Romania,2016,77.011532,212.99022
Romania,2017,80.042942,220.60977
Romania,2018,80.516214,228.07422
Romania,2019,77.030616,309.70065
Romania,2020,74.138009,464.23843
Romania,2021,79.32686,645.91504
Russia,1750,0.0,-8.175227
Russia,1751,0.0,-8.048892
Russia,1752,0.0,-7.922143
Russia,1753,0.0,-7.7951865
Russia,1754,0.0,-7.668368
Russia,1755,0.0,-7.540858
Russia,1756,0.0,-7.412587
Russia,1757,0.0,-7.2851467
Russia,1758,0.0,-7.156254
Russia,1759,0.0,-7.0285363
Russia,1760,0.0,-6.8991594
Russia,1761,0.0,-6.7706122
Russia,1762,0.0,-6.64082
Russia,1763,0.0,-6.512273
Russia,1764,0.0,-6.3832417
Russia,1765,0.0,-6.2531734
Russia,1766,0.0,-6.123589
Russia,1767,0.0,-5.9926906
Russia,1768,0.0,-5.862069
Russia,1769,0.0,-5.7318625
Russia,1770,0.0,-5.600895
Russia,1771,0.0,-5.4697204
Russia,1772,0.0,-5.337923
Russia,1773,0.0,-5.2065406
Russia,1774,0.0,-5.0752277
Russia,1775,0.0,-4.942324
Russia,1776,0.0,-4.8107343
Russia,1777,0.0,-4.679214
Russia,1778,0.0,-4.547071
Russia,1779,0.0,-4.2046475
Russia,1780,0.0,-3.748267
Russia,1781,0.0,-3.290711
Russia,1782,0.0,-2.832878
Russia,1783,0.0,-2.3741467
Russia,1784,0.0,-1.9157609
Russia,1785,0.0,-1.4555771
Russia,1786,0.0,-0.99601585
Russia,1787,0.0,-0.53465664
Russia,1788,0.0,-0.072951734
Russia,1789,0.0,0.389583
Russia,1790,0.0,0.85142624
Russia,1791,0.0,1.3151364
Russia,1792,0.0,1.7790542
Russia,1793,0.0,2.2447698
Russia,1794,0.0,2.709033
Russia,1795,0.0,3.1750252
Russia,1796,0.0,3.6418471
Russia,1797,0.0,4.109914
Russia,1798,0.0,4.2634926
Russia,1799,0.0,4.416588
Russia,1800,0.0,4.570789
Russia,1801,0.0,4.724368
Russia,1802,0.0,4.325865
Russia,1803,0.0,3.5372946
Russia,1804,0.0,2.7478945
Russia,1805,0.0,1.9578031
Russia,1806,0.0,1.1670202
Russia,1807,0.0,-0.21000418
Russia,1808,0.0,-2.1172597
Russia,1809,0.0,-4.0292172
Russia,1810,0.0,-5.940622
Russia,1811,0.0,-7.855
Russia,1812,0.0,-9.771107
Russia,1813,0.0,-11.736723
Russia,1814,0.0,-13.738712
Russia,1815,0.0,-15.743606
Russia,1816,0.0,-17.749744
Russia,1817,0.0,-19.757126
Russia,1818,0.0,-21.766514
Russia,1819,0.0,-22.01773
Russia,1820,0.0,-21.504303
Russia,1821,0.0,-18.531952
Russia,1822,0.0,-15.372002
Russia,1823,0.0,-12.599905
Russia,1824,0.0,-9.85201
Russia,1825,0.0,-8.0937
Russia,1826,0.0,-6.487587
Russia,1827,0.0,-4.88009
Russia,1828,0.0,-3.2725248
Russia,1829,0.0,-1.6628846
Russia,1830,0.011199,-0.66189003
Russia,1831,0.013439,0.104068585
Russia,1832,0.008959,0.8704421
Russia,1833,0.011199,1.6375071
Russia,1834,0.0,2.4049869
Russia,1835,0.0,3.1723285
Russia,1836,0.0,3.941053
Russia,1837,0.0,4.6223044
Russia,1838,0.0,4.763921
Russia,1839,0.0,4.895649
Russia,1840,0.0,5.0267544
Russia,1841,0.0,5.1588283
Russia,1842,0.0,5.291248
Russia,1843,0.0,5.490672
Russia,1844,0.0,5.669283
Russia,1845,0.0,5.7846227
Russia,1846,0.0,5.8969893
Russia,1847,0.0,6.010531
Russia,1848,0.0,6.123658
Russia,1849,0.0,6.2378917
Russia,1850,0.069434,6.3514333
Russia,1851,0.0,6.4660816
Russia,1852,0.0,6.579693
Russia,1853,0.0,6.692751
Russia,1854,0.0,6.806431
Russia,1855,0.210543,6.9211483
Russia,1856,0.0,7.0341372
Russia,1857,0.0,7.1478868
Russia,1858,0.295657,7.262466
Russia,1859,0.313575,7.3763533
Russia,1860,0.414367,7.490241
Russia,1861,0.526358,7.6035757
Russia,1862,0.474842,7.7185006
Russia,1863,0.497241,7.830867
Russia,1864,0.557716,7.9457226
Russia,1865,0.533078,8.05961
Russia,1866,1.684346,8.174812
Russia,1867,1.932967,8.287939
Russia,1868,1.608193,8.403071
Russia,1869,2.181587,8.516959
Russia,1870,2.367492,8.6313305
Russia,1871,3.196227,8.746048
Russia,1872,3.28134,8.858898
Russia,1873,3.079756,8.973754
Russia,1874,3.738264,9.08861
Russia,1875,4.302699,9.202291
Russia,1876,5.341977,9.3168
Russia,1877,5.451728,9.432347
Russia,1878,7.124875,9.546373
Russia,1879,7.31078,9.661437
Russia,1880,8.57628,9.7761545
Russia,1881,9.033204,9.8913555
Russia,1882,9.514766,10.005036
Russia,1883,10.829542,10.121344
Russia,1884,10.995288,10.237582
Russia,1885,11.976331,10.354928
Russia,1886,12.283186,10.468884
Russia,1887,12.99769,10.585469
Russia,1888,13.557645,10.700947
Russia,1889,14.641719,10.814973
Russia,1890,16.581406,10.932387
Russia,1891,18.256793,11.051323
Russia,1892,19.325188,11.165694
Russia,1893,22.651324,12.585107
Russia,1894,23.070171,25.896067
Russia,1895,26.508299,37.432465
Russia,1896,26.985381,50.280754
Russia,1897,31.200727,49.279552
Russia,1898,34.992746,44.156265
Russia,1899,40.594542,38.239155
Russia,1900,45.985795,48.824486
Russia,1901,47.210978,64.82449
Russia,1902,45.598305,76.14107
Russia,1903,44.603824,76.79667
Russia,1904,49.625506,73.851074
Russia,1905,44.296969,77.553635
Russia,1906,50.525915,73.52539
Russia,1907,56.593594,81.00152
Russia,1908,56.940766,88.728806
Russia,1909,60.107875,96.14921
Russia,1910,58.947647,103.72298
Russia,1911,61.115795,111.74594
Russia,1912,69.230672,119.4159
Russia,1913,75.206518,127.29807
Russia,1914,67.87558,134.84198
Russia,1915,62.300662,140.17125
Russia,1916,66.401776,136.33974
Russia,1917,61.111316,131.82356
Russia,1918,24.371508,125.80474
Russia,1919,20.81691,121.855736
Russia,1920,18.982495,117.21815
Russia,1921,20.586208,111.3464
Russia,1922,25.10617,104.73227
Russia,1923,27.733482,97.94029
Russia,1924,33.041861,90.81944
Russia,1925,32.611815,83.876854
Russia,1926,47.251294,77.78542
Russia,1927,58.746063,72.9527
Russia,1928,65.262272,66.34908
Russia,1929,70.282196,61.51836
Russia,1930,95.543404,59.692493
Russia,1931,114.782699,55.83573
Russia,1932,129.326735,49.711937
Russia,1933,144.535925,44.777428
Russia,1934,174.833784,40.197857
Russia,1935,197.901901,34.92611
Russia,1936,226.932151,29.830688
Russia,1937,232.047729,25.351175
Russia,1938,244.915188,20.847391
Russia,1939,247.918923,15.8644085
Russia,1940,297.221776,10.714915
Russia,1941,261.117072,7.5319376
Russia,1942,141.957707,4.6329536
Russia,1943,148.155296,-1.5908318
Russia,1944,214.852729,-2.574885
Russia,1945,227.46478,-16.092598
Russia,1946,255.629886,-20.50801
Russia,1947,307.819115,-19.37356
Russia,1948,327.549335,-17.559517
Russia,1949,372.340776,-15.583941
Russia,1950,415.034248,-13.678692
Russia,1951,449.803407,-11.862643
Russia,1952,481.669817,-9.808447
Russia,1953,509.579789,-7.827202
Russia,1954,556.538909,-5.600411
Russia,1955,631.06082,-3.1180468
Russia,1956,691.897105,-0.8775644
Russia,1957,757.151803,1.1097653
Russia,1958,808.172394,2.9073513
Russia,1959,849.684339,3.9158828
Russia,1960,884.644672,4.847867
Russia,1961,912.314284,5.1534348
Russia,1962,957.527578,6.079472
Russia,1963,1026.907398,6.3309655
Russia,1964,1092.142878,6.032935
Russia,1965,1158.563856,6.406891
Russia,1966,1223.501599,5.6876764
Russia,1967,1279.355963,9.245854
Russia,1968,1315.309958,14.978338
Russia,1969,1369.8091,19.979923
Russia,1970,1440.678921,20.067673
Russia,1971,1528.854776,27.663366
Russia,1972,1608.54974,31.387775
Russia,1973,1676.483256,35.91998
Russia,1974,1740.322645,40.68867
Russia,1975,1829.331726,47.684433
Russia,1976,1899.786067,55.18795
Russia,1977,1964.405077,61.2296
Russia,1978,2031.868617,64.091034
Russia,1979,2048.720444,69.24627
Russia,1980,2129.328792,74.17137
Russia,1981,2088.785445,83.54432
Russia,1982,2128.165485,93.58269
Russia,1983,2158.350747,108.65265
Russia,1984,2177.516312,121.50743
Russia,1985,2348.381757,132.8299
Russia,1986,2348.803101,138.11726
Russia,1987,2357.850553,142.7796
Russia,1988,2436.908483,147.82835
Russia,1989,2404.824661,153.34537
Russia,1990,2534.86506,172.56487
Russia,1991,2405.531915,172.0728
Russia,1992,1965.610204,139.85289
Russia,1993,1865.939469,127.238884
Russia,1994,1646.941737,114.58158
Russia,1995,1618.95117,120.09217
Russia,1996,1586.172896,116.32717
Russia,1997,1481.61877,122.717255
Russia,1998,1464.542998,125.45063
Russia,1999,1493.155061,130.74907
Russia,2000,1478.184753,132.35684
Russia,2001,1514.713521,137.10362
Russia,2002,1505.520171,139.87938
Russia,2003,1535.293112,139.4481
Russia,2004,1541.753926,144.56924
Russia,2005,1559.08276,151.6403
Russia,2006,1618.246151,157.32059
Russia,2007,1618.586183,159.93343
Russia,2008,1646.969024,163.95677
Russia,2009,1539.305658,168.68764
Russia,2010,1626.187553,166.21785
Russia,2011,1679.278427,170.20642
Russia,2012,1694.576422,178.78575
Russia,2013,1632.716418,188.70082
Russia,2014,1631.662227,200.5421
Russia,2015,1629.713151,227.73636
Russia,2016,1624.756335,213.87477
Russia,2017,1654.154022,228.43475
Russia,2018,1700.45284,201.25046
Russia,2019,1692.363414,214.87943
Russia,2020,1624.221431,299.43967
Russia,2021,1755.54739,207.55832
Rwanda,1750,0.0,-8.020679
Rwanda,1751,0.0,-7.892824
Rwanda,1752,0.0,-7.7664895
Rwanda,1753,0.0,-7.639049
Rwanda,1754,0.0,-7.5109167
Rwanda,1755,0.0,-7.3832684
Rwanda,1756,0.0,-7.2549286
Rwanda,1757,0.0,-7.126727
Rwanda,1758,0.0,-6.9974194
Rwanda,1759,0.0,-6.8685265
Rwanda,1760,0.0,-6.740809
Rwanda,1761,0.0,-6.610879
Rwanda,1762,0.0,-6.481087
Rwanda,1763,0.0,-6.3511567
Rwanda,1764,0.0,-6.2215724
Rwanda,1765,0.0,-6.0912967
Rwanda,1766,0.0,-5.9606752
Rwanda,1767,0.0,-5.8302608
Rwanda,1768,0.0,-5.6986713
Rwanda,1769,0.0,-5.5679803
Rwanda,1770,0.0,-5.4372206
Rwanda,1771,0.0,-5.305285
Rwanda,1772,0.0,-5.173142
Rwanda,1773,0.0,-5.0408607
Rwanda,1774,0.0,-4.909548
Rwanda,1775,0.0,-4.777958
Rwanda,1776,0.0,-4.645331
Rwanda,1777,0.0,-4.5120125
Rwanda,1778,0.0,-4.0859194
Rwanda,1779,0.0,-3.62864
Rwanda,1780,0.0,-3.1705997
Rwanda,1781,0.0,-2.7120757
Rwanda,1782,0.0,-2.2525144
Rwanda,1783,0.0,-1.7927456
Rwanda,1784,0.0,-1.3331842
Rwanda,1785,0.0,-0.8715485
Rwanda,1786,0.0,-0.41032755
Rwanda,1787,0.0,0.051999718
Rwanda,1788,0.0,0.5154334
Rwanda,1789,0.0,0.978867
Rwanda,1790,0.0,1.4428538
Rwanda,1791,0.0,1.9073247
Rwanda,1792,0.0,2.372902
Rwanda,1793,0.0,2.8391707
Rwanda,1794,0.0,3.3054395
Rwanda,1795,0.0,3.7727454
Rwanda,1796,0.0,4.1538925
Rwanda,1797,0.0,4.306365
Rwanda,1798,0.0,4.4604278
Rwanda,1799,0.0,4.6137996
Rwanda,1800,0.0,4.7688994
Rwanda,1801,0.0,4.0972595
Rwanda,1802,0.0,3.3076522
Rwanda,1803,0.0,2.5170076
Rwanda,1804,0.0,1.7250491
Rwanda,1805,0.0,0.9326758
Rwanda,1806,0.0,-0.77529365
Rwanda,1807,0.0,-2.68656
Rwanda,1808,0.0,-4.5998316
Rwanda,1809,0.0,-6.5156612
Rwanda,1810,0.0,-8.432943
Rwanda,1811,0.0,-10.352991
Rwanda,1812,0.0,-12.347651
Rwanda,1813,0.0,-14.353374
Rwanda,1814,0.0,-16.36048
Rwanda,1815,0.0,-18.370768
Rwanda,1816,0.0,-20.381054
Rwanda,1817,0.0,-21.95287
Rwanda,1818,0.0,-21.908684
Rwanda,1819,0.0,-20.69561
Rwanda,1820,0.0,-17.531096
Rwanda,1821,0.0,-14.473555
Rwanda,1822,0.0,-11.723101
Rwanda,1823,0.0,-9.182791
Rwanda,1824,0.0,-7.575225
Rwanda,1825,0.0,-5.966207
Rwanda,1826,0.0,-4.357051
Rwanda,1827,0.0,-2.7459586
Rwanda,1828,0.0,-1.1751797
Rwanda,1829,0.0,-0.40922117
Rwanda,1830,0.0,0.3585353
Rwanda,1831,0.0,1.1266375
Rwanda,1832,0.0,1.895362
Rwanda,1833,0.0,2.663257
Rwanda,1834,0.0,3.4330876
Rwanda,1835,0.0,4.2023654
Rwanda,1836,0.0,4.6763787
Rwanda,1837,0.0,4.8089366
Rwanda,1838,0.0,4.9405956
Rwanda,1839,0.0,5.0726
Rwanda,1840,0.0,5.2056417
Rwanda,1841,0.0,5.3552794
Rwanda,1842,0.0,5.5638313
Rwanda,1843,0.0,5.71015
Rwanda,1844,0.0,5.82383
Rwanda,1845,0.0,5.938202
Rwanda,1846,0.0,6.0512595
Rwanda,1847,0.0,6.165078
Rwanda,1848,0.0,6.278551
Rwanda,1849,0.0,6.392646
Rwanda,1850,0.0,6.5070868
Rwanda,1851,0.0,6.620698
Rwanda,1852,0.0,6.734655
Rwanda,1853,0.0,6.8488193
Rwanda,1854,0.0,6.9625683
Rwanda,1855,0.0,7.076525
Rwanda,1856,0.0,7.190828
Rwanda,1857,0.0,7.304508
Rwanda,1858,0.0,7.418396
Rwanda,1859,0.0,7.533805
Rwanda,1860,0.0,7.647692
Rwanda,1861,0.0,7.76158
Rwanda,1862,0.0,7.8762975
Rwanda,1863,0.0,7.9908075
Rwanda,1864,0.0,8.104834
Rwanda,1865,0.0,8.21886
Rwanda,1866,0.0,8.333646
Rwanda,1867,0.0,8.448156
Rwanda,1868,0.0,8.561283
Rwanda,1869,0.0,8.6762085
Rwanda,1870,0.0,8.791271
Rwanda,1871,0.0,8.904536
Rwanda,1872,0.0,9.019392
Rwanda,1873,0.0,9.134041
Rwanda,1874,0.0,9.248412
Rwanda,1875,0.0,9.362784
Rwanda,1876,0.0,9.47681
Rwanda,1877,0.0,9.590698
Rwanda,1878,0.0,9.705692
Rwanda,1879,0.0,9.819994
Rwanda,1880,0.0,9.934781
Rwanda,1881,0.0,10.048461
Rwanda,1882,0.0,10.16221
Rwanda,1883,0.0,10.276998
Rwanda,1884,0.0,10.391922
Rwanda,1885,0.0,10.506018
Rwanda,1886,0.0,10.619421
Rwanda,1887,0.0,10.734277
Rwanda,1888,0.0,10.849063
Rwanda,1889,0.0,10.962052
Rwanda,1890,0.0,11.076632
Rwanda,1891,0.0,11.190796
