Country,Year,Total,Predicted Emissions
Puerto Rico,2013,0.0,147.97945
Puerto Rico,2014,0.0,148.28052
Puerto Rico,2015,0.0,148.58678
Puerto Rico,2016,0.0,148.89323
Puerto Rico,2017,0.0,149.20274
Puerto Rico,2018,0.0,149.51302
Puerto Rico,2019,0.0,149.82474
Puerto Rico,2020,0.0,150.14151
Puerto Rico,2021,0.0,150.45703
Qatar,1750,0.0,-44.342205
Qatar,1751,0.0,-43.8879
Qatar,1752,0.0,-43.43076
Qatar,1753,0.0,-42.97196
Qatar,1754,0.0,-42.511982
Qatar,1755,0.0,-42.04841
Qatar,1756,0.0,-41.585804
Qatar,1757,0.0,-41.119053
Qatar,1758,0.0,-40.652092
Qatar,1759,0.0,-40.180706
Qatar,1760,0.0,-39.7116
Qatar,1761,0.0,-39.236828
Qatar,1762,0.0,-38.76316
Qatar,1763,0.0,-38.285896
Qatar,1764,0.0,-37.80822
Qatar,1765,0.0,-37.326046
Qatar,1766,0.0,-36.845673
Qatar,1767,0.0,-36.36177
Qatar,1768,0.0,-35.876415
Qatar,1769,0.0,-35.389404
Qatar,1770,0.0,-34.89997
Qatar,1771,0.0,-34.410397
Qatar,1772,0.0,-33.918682
Qatar,1773,0.0,-33.423164
Qatar,1774,0.0,-32.928543
Qatar,1775,0.0,-32.43109
Qatar,1776,0.0,-31.93322
Qatar,1777,0.0,-31.430786
Qatar,1778,0.0,-30.929045
Qatar,1779,0.0,-30.424952
Qatar,1780,0.0,-29.91913
Qatar,1781,0.0,-29.411234
Qatar,1782,0.0,-28.899189
Qatar,1783,0.0,-28.383133
Qatar,1784,0.0,-27.863966
Qatar,1785,0.0,-27.344728
Qatar,1786,0.0,-26.825838
Qatar,1787,0.0,-26.302591
Qatar,1788,0.0,-25.780035
Qatar,1789,0.0,-25.254784
Qatar,1790,0.0,-24.728285
Qatar,1791,0.0,-24.198608
Qatar,1792,0.0,-23.66893
Qatar,1793,0.0,-23.136831
Qatar,1794,0.0,-22.606462
Qatar,1795,0.0,-22.071045
Qatar,1796,0.0,-21.535627
Qatar,1797,0.0,-20.997513
Qatar,1798,0.0,-20.45926
Qatar,1799,0.0,-19.919487
Qatar,1800,0.0,-19.377846
Qatar,1801,0.0,-18.835583
Qatar,1802,0.0,-18.29
Qatar,1803,0.0,-17.745388
Qatar,1804,0.0,-17.197592
Qatar,1805,0.0,-16.648
Qatar,1806,0.0,-16.100067
Qatar,1807,0.0,-15.548399
Qatar,1808,0.0,-14.996387
Qatar,1809,0.0,-14.442507
Qatar,1810,0.0,-13.887105
Qatar,1811,0.0,-13.331496
Qatar,1812,0.0,-12.774436
Qatar,1813,0.0,-12.215577
Qatar,1814,0.0,-11.655405
Qatar,1815,0.0,-11.09378
Qatar,1816,0.0,-10.533815
Qatar,1817,0.0,-9.970047
Qatar,1818,0.0,-9.404204
Qatar,1819,0.0,-8.838845
Qatar,1820,0.0,-8.271689
Qatar,1821,0.0,-7.7039795
Qatar,1822,0.0,-7.135094
Qatar,1823,0.0,-6.5632358
Qatar,1824,0.0,-5.992829
Qatar,1825,0.0,-5.4206247
Qatar,1826,0.0,-4.84683
Qatar,1827,0.0,-4.2734504
Qatar,1828,0.0,-3.6968894
Qatar,1829,0.0,-3.120813
Qatar,1830,0.0,-2.5425234
Qatar,1831,0.0,-1.9643031
Qatar,1832,0.0,-1.3850456
Qatar,1833,0.0,-0.8037829
Qatar,1834,0.0,-0.22258921
Qatar,1835,0.0,0.3605406
Qatar,1836,0.0,0.9415959
Qatar,1837,0.0,1.526247
Qatar,1838,0.0,2.1124194
Qatar,1839,0.0,2.6972086
Qatar,1840,0.0,3.2835884
Qatar,1841,0.0,3.8706598
Qatar,1842,0.0,4.4598746
Qatar,1843,0.0,5.048882
Qatar,1844,0.0,5.638858
Qatar,1845,0.0,6.228211
Qatar,1846,0.0,6.8188777
Qatar,1847,0.0,7.4121723
Qatar,1848,0.0,8.004706
Qatar,1849,0.0,8.597517
Qatar,1850,0.0,9.191572
Qatar,1851,0.0,9.785697
Qatar,1852,0.0,10.381205
Qatar,1853,0.0,10.9751215
Qatar,1854,0.0,11.573049
Qatar,1855,0.0,12.17153
Qatar,1856,0.0,12.7675905
Qatar,1857,0.0,13.365311
Qatar,1858,0.0,13.963307
Qatar,1859,0.0,14.562894
Qatar,1860,0.0,15.162412
Qatar,1861,0.0,15.762829
Qatar,1862,0.0,16.360687
Qatar,1863,0.0,16.962626
Qatar,1864,0.0,17.564287
Qatar,1865,0.0,18.165672
Qatar,1866,0.0,18.768164
Qatar,1867,0.0,19.370863
Qatar,1868,0.0,19.973146
Qatar,1869,0.0,20.576054
Qatar,1870,0.0,21.178959
Qatar,1871,0.0,21.781036
Qatar,1872,0.0,22.38491
Qatar,1873,0.0,22.989891
Qatar,1874,0.0,23.592037
Qatar,1875,0.0,21.767344
Qatar,1876,0.0,19.617516
Qatar,1877,0.0,17.464298
Qatar,1878,0.0,15.313916
Qatar,1879,0.0,13.162013
Qatar,1880,0.0,11.009765
Qatar,1881,0.0,8.859383
Qatar,1882,0.0,6.70665
Qatar,1883,0.0,4.557858
Qatar,1884,0.0,2.4072688
Qatar,1885,0.0,0.25681776
Qatar,1886,0.0,-1.8926653
Qatar,1887,0.0,-4.040696
Qatar,1888,0.0,-6.188381
Qatar,1889,0.0,-8.336343
Qatar,1890,0.0,-10.480916
Qatar,1891,0.0,-12.626803
Qatar,1892,0.0,-14.7698555
Qatar,1893,0.0,-16.914015
Qatar,1894,0.0,-19.055752
Qatar,1895,0.0,-21.194933
Qatar,1896,0.0,-23.334251
Qatar,1897,0.0,-25.469696
Qatar,1898,0.0,-27.605972
Qatar,1899,0.0,-29.738651
Qatar,1900,0.0,-31.869326
Qatar,1901,0.0,-34.00021
Qatar,1902,0.0,-36.128326
Qatar,1903,0.0,-38.25243
Qatar,1904,0.0,-40.37591
Qatar,1905,0.0,-42.49573
Qatar,1906,0.0,-44.61244
Qatar,1907,0.0,-46.728523
Qatar,1908,0.0,-48.84101
Qatar,1909,0.0,-50.95046
Qatar,1910,0.0,-53.058105
Qatar,1911,0.0,-55.161327
Qatar,1912,0.0,-57.25957
Qatar,1913,0.0,-59.35761
Qatar,1914,0.0,-61.44949
Qatar,1915,0.0,-63.54089
Qatar,1916,0.0,-65.626274
Qatar,1917,0.0,-67.70827
Qatar,1918,0.0,-69.7857
Qatar,1919,0.0,-71.85988
Qatar,1920,0.0,-73.930115
Qatar,1921,0.0,-75.99613
Qatar,1922,0.0,-78.05676
Qatar,1923,0.0,-80.11262
Qatar,1924,0.0,-82.16495
Qatar,1925,0.0,-84.21057
Qatar,1926,0.0,-86.25329
Qatar,1927,0.0,-88.28895
Qatar,1928,0.0,-88.27892
Qatar,1929,0.0,-88.111305
Qatar,1930,0.0,-88.2449
Qatar,1931,0.0,-88.383064
Qatar,1932,0.0,-88.529106
Qatar,1933,0.0,-88.68172
Qatar,1934,0.0,-88.84248
Qatar,1935,0.0,-89.00906
Qatar,1936,0.0,-89.18069
Qatar,1937,0.0,-89.362755
Qatar,1938,0.0,-89.54967
Qatar,1939,0.0,-89.74411
Qatar,1940,0.0,-89.94513
Qatar,1941,0.0,-90.04436
Qatar,1942,0.0,-90.1153
Qatar,1943,0.0,-90.19544
Qatar,1944,0.0,-90.280495
Qatar,1945,0.0,-90.37551
Qatar,1946,0.0,-90.47508
Qatar,1947,0.0,-90.58579
Qatar,1948,0.0,-90.7032
Qatar,1949,0.260144,-90.85277
Qatar,1950,0.351744,-96.15377
Qatar,1951,0.388384,-96.60434
Qatar,1952,0.194192,-93.94655
Qatar,1953,0.3664,-96.180115
Qatar,1954,0.608224,-98.67665
Qatar,1955,0.417696,-96.611465
Qatar,1956,0.505632,-97.44235
Qatar,1957,0.31144,-95.37163
Qatar,1958,0.168544,-93.96916
Qatar,1959,0.1832,-94.19002
Qatar,1960,0.175872,-94.19749
Qatar,1961,0.161216,-94.14611
Qatar,1962,0.190528,-94.410324
Qatar,1963,6.133536,135.37573
Qatar,1964,6.269104,135.53748
Qatar,1965,6.287424,135.67618
Qatar,1966,6.272768,135.8306
Qatar,1967,6.683136,136.06541
Qatar,1968,7.075184,136.09729
Qatar,1969,7.166576,136.10075
Qatar,1970,7.561456,136.25854
Qatar,1971,9.144304,136.75462
Qatar,1972,10.775408,137.22476
Qatar,1973,12.457184,137.46063
Qatar,1974,10.478535,137.45662
Qatar,1975,10.947378,137.23755
Qatar,1976,10.374896,137.68454
Qatar,1977,9.916029,137.69836
Qatar,1978,10.519005,138.12425
Qatar,1979,14.342442,137.35449
Qatar,1980,13.081691,137.24973
Qatar,1981,12.840684,89.941185
Qatar,1982,12.334909,88.91489
Qatar,1983,11.242561,13.119072
Qatar,1984,12.298033,138.13573
Qatar,1985,12.377808,138.20398
Qatar,1986,13.266982,37.910698
Qatar,1987,11.470526,36.282455
Qatar,1988,11.897661,47.603874
Qatar,1989,14.29237,68.893814
Qatar,1990,11.411196,60.044876
Qatar,1991,17.380476,110.56502
Qatar,1992,26.780341,138.08766
Qatar,1993,30.684493,137.87117
Qatar,1994,30.30434,138.1015
Qatar,1995,31.298254,138.40347
Qatar,1996,31.668365,138.59177
Qatar,1997,36.789307,138.80074
Qatar,1998,31.721741,140.17616
Qatar,1999,30.755617,139.96733
Qatar,2000,34.011717,140.04132
Qatar,2001,41.213508,140.68336
Qatar,2002,40.702617,140.84303
Qatar,2003,41.300453,140.81703
Qatar,2004,42.711403,140.09401
Qatar,2005,50.690106,141.86124
Qatar,2006,63.19684,142.01337
Qatar,2007,62.900592,141.25993
Qatar,2008,64.256641,141.29948
Qatar,2009,68.596757,141.28848
Qatar,2010,71.920193,139.46103
Qatar,2011,79.647666,137.60971
Qatar,2012,93.822753,136.2078
Qatar,2013,83.989552,138.12411
Qatar,2014,91.548757,136.35695
Qatar,2015,91.327389,136.31519
Qatar,2016,87.54468,136.86707
Qatar,2017,100.180027,136.7197
Qatar,2018,95.231911,136.81236
Qatar,2019,101.152287,137.32855
Qatar,2020,92.860729,138.3149
Qatar,2021,95.66718,138.34918
Cameroon,1750,0.0,-39.494476
Cameroon,1751,0.0,-39.05213
Cameroon,1752,0.0,-38.606678
Cameroon,1753,0.0,-38.160324
Cameroon,1754,0.0,-37.71072
Cameroon,1755,0.0,-37.259804
Cameroon,1756,0.0,-36.806255
Cameroon,1757,0.0,-36.349117
Cameroon,1758,0.0,-35.891212
Cameroon,1759,0.0,-35.431168
Cameroon,1760,0.0,-34.968563
Cameroon,1761,0.0,-34.503124
Cameroon,1762,0.0,-34.03644
Cameroon,1763,0.0,-33.567337
Cameroon,1764,0.0,-33.096436
Cameroon,1765,0.0,-32.622147
Cameroon,1766,0.0,-32.14592
Cameroon,1767,0.0,-31.668243
Cameroon,1768,0.0,-31.1869
Cameroon,1769,0.0,-30.704796
Cameroon,1770,0.0,-30.221033
Cameroon,1771,0.0,-29.734503
Cameroon,1772,0.0,-29.243755
Cameroon,1773,0.0,-28.752247
Cameroon,1774,0.0,-28.258804
Cameroon,1775,0.0,-27.76377
Cameroon,1776,0.0,-27.266245
Cameroon,1777,0.0,-26.765333
Cameroon,1778,0.0,-26.264214
Cameroon,1779,0.0,-25.758945
Cameroon,1780,0.0,-25.252016
Cameroon,1781,0.0,-24.742807
Cameroon,1782,0.0,-24.232214
Cameroon,1783,0.0,-23.719063
Cameroon,1784,0.0,-23.203905
Cameroon,1785,0.0,-22.68626
Cameroon,1786,0.0,-22.167162
Cameroon,1787,0.0,-21.64426
Cameroon,1788,0.0,-21.12129
Cameroon,1789,0.0,-20.595345
Cameroon,1790,0.0,-20.066221
Cameroon,1791,0.0,-19.536335
Cameroon,1792,0.0,-19.004099
Cameroon,1793,0.0,-18.467989
Cameroon,1794,0.0,-17.932987
Cameroon,1795,0.0,-17.393906
Cameroon,1796,0.0,-16.85261
Cameroon,1797,0.0,-16.309864
Cameroon,1798,0.0,-15.764904
Cameroon,1799,0.0,-15.218768
Cameroon,1800,0.0,-14.668899
Cameroon,1801,0.0,-14.118338
Cameroon,1802,0.0,-13.564113
Cameroon,1803,0.0,-13.009955
Cameroon,1804,0.0,-12.451166
Cameroon,1805,0.0,-11.892653
Cameroon,1806,0.0,-11.330338
Cameroon,1807,0.0,-10.766984
Cameroon,1808,0.0,-10.201072
Cameroon,1809,0.0,-9.634538
Cameroon,1810,0.0,-9.064685
Cameroon,1811,0.0,-8.492826
Cameroon,1812,0.0,-7.9200687
Cameroon,1813,0.0,-7.3444066
Cameroon,1814,0.0,-6.767708
Cameroon,1815,0.0,-6.1879663
Cameroon,1816,0.0,-5.6069803
Cameroon,1817,0.0,-5.0227437
Cameroon,1818,0.0,-4.4375396
Cameroon,1819,0.0,-3.8519897
Cameroon,1820,0.0,-3.2631898
Cameroon,1821,0.0,-2.672246
Cameroon,1822,0.0,-2.0791588
Cameroon,1823,0.0,-2.0906374
Cameroon,1824,0.0,-2.6403687
Cameroon,1825,0.0,-3.1905837
Cameroon,1826,0.0,-3.7439106
Cameroon,1827,0.0,-4.3001413
Cameroon,1828,0.0,-4.8581705
Cameroon,1829,0.0,-5.417513
Cameroon,1830,0.0,-5.9795527
Cameroon,1831,0.0,-6.5442886
Cameroon,1832,0.0,-7.112621
Cameroon,1833,0.0,-7.6812987
Cameroon,1834,0.0,-8.253503
Cameroon,1835,0.0,-8.826952
Cameroon,1836,0.0,-9.404343
Cameroon,1837,0.0,-9.98201
Cameroon,1838,0.0,-10.563894
Cameroon,1839,0.0,-11.147301
Cameroon,1840,0.0,-11.733266
Cameroon,1841,0.0,-12.319715
Cameroon,1842,0.0,-12.910174
Cameroon,1843,0.0,-13.500979
Cameroon,1844,0.0,-14.09704
Cameroon,1845,0.0,-14.6924095
Cameroon,1846,0.0,-15.291859
Cameroon,1847,0.0,-15.891722
Cameroon,1848,0.0,-16.494352
Cameroon,1849,0.0,-17.100647
Cameroon,1850,0.0,-17.706318
Cameroon,1851,0.0,-18.31462
Cameroon,1852,0.0,-18.926653
Cameroon,1853,0.0,-19.538893
Cameroon,1854,0.0,-20.154524
Cameroon,1855,0.0,-20.771397
Cameroon,1856,0.0,-21.392075
Cameroon,1857,0.0,-22.011784
Cameroon,1858,0.0,-22.634813
Cameroon,1859,0.0,-23.259848
Cameroon,1860,0.0,-23.88813
Cameroon,1861,0.0,-24.515793
Cameroon,1862,0.0,-25.147049
Cameroon,1863,0.0,-25.780657
Cameroon,1864,0.0,-26.414059
Cameroon,1865,0.0,-27.050087
Cameroon,1866,0.0,-27.688604
Cameroon,1867,0.0,-28.329128
Cameroon,1868,0.0,-28.971241
Cameroon,1869,0.0,-29.614323
Cameroon,1870,0.0,-30.260931
Cameroon,1871,0.0,-30.90747
Cameroon,1872,0.0,-31.55636
Cameroon,1873,0.0,-33.691116
Cameroon,1874,0.0,-37.37293
Cameroon,1875,0.0,-41.062767
Cameroon,1876,0.0,-44.757168
Cameroon,1877,0.0,-48.456337
Cameroon,1878,0.0,-52.161316
Cameroon,1879,0.0,-55.871
Cameroon,1880,0.0,-59.585243
Cameroon,1881,0.0,-63.303364
Cameroon,1882,0.0,-67.026665
Cameroon,1883,0.0,-70.753914
Cameroon,1884,0.0,-74.48524
Cameroon,1885,0.0,-78.220436
Cameroon,1886,0.0,-81.85274
Cameroon,1887,0.0,-85.414856
Cameroon,1888,0.0,-88.97816
Cameroon,1889,0.0,-88.32235
Cameroon,1890,0.0,-87.16252
Cameroon,1891,0.0,-86.00227
Cameroon,1892,0.0,-84.83968
Cameroon,1893,0.0,-83.67536
Cameroon,1894,0.0,-82.51006
Cameroon,1895,0.0,-81.340836
Cameroon,1896,0.0,-80.16966
Cameroon,1897,0.0,-78.99905
Cameroon,1898,0.0,-77.826355
Cameroon,1899,0.0,-76.65131
Cameroon,1900,0.0,-75.47434
Cameroon,1901,0.0,-74.296326
Cameroon,1902,0.0,-73.117
Cameroon,1903,0.0,-71.93539
Cameroon,1904,0.0,-70.7546
Cameroon,1905,0.0,-69.56905
Cameroon,1906,0.0,-68.38516
Cameroon,1907,0.0,-67.19898
Cameroon,1908,0.0,-66.01212
Cameroon,1909,0.0,-64.82366
Cameroon,1910,0.0,-63.63555
Cameroon,1911,0.0,-62.445644
Cameroon,1912,0.0,-61.254974
Cameroon,1913,0.0,-58.671448
Cameroon,1914,0.0,-52.033253
Cameroon,1915,0.0,-45.394646
Cameroon,1916,0.0,-38.761433
Cameroon,1917,0.0,-32.130707
Cameroon,1918,0.0,-25.504892
Cameroon,1919,0.0,-18.880047
Cameroon,1920,0.0,-12.262944
Cameroon,1921,0.0,-5.6484003
Cameroon,1922,0.0,0.9599894
Cameroon,1923,0.0,7.5616717
Cameroon,1924,0.0,14.158583
Cameroon,1925,0.0,20.746367
Cameroon,1926,0.0,27.329723
Cameroon,1927,0.0,33.903053
Cameroon,1928,0.0,40.46961
Cameroon,1929,0.0,47.026344
Cameroon,1930,0.0,53.575684
Cameroon,1931,0.0,60.11264
Cameroon,1932,0.0,66.64068
Cameroon,1933,0.0,73.15828
Cameroon,1934,0.0,79.664604
Cameroon,1935,0.0,86.1591
Cameroon,1936,0.0,92.64061
Cameroon,1937,0.0,99.110146
Cameroon,1938,0.0,105.565094
Cameroon,1939,0.0,112.00808
Cameroon,1940,0.0,118.434265
Cameroon,1941,0.0,124.84696
Cameroon,1942,0.0,131.24341
Cameroon,1943,0.0,137.62541
Cameroon,1944,0.0,143.98839
Cameroon,1945,0.0,150.33478
Cameroon,1946,0.0,156.66394
Cameroon,1947,0.0,162.97513
Cameroon,1948,0.0,169.26697
Cameroon,1949,0.0,175.54033
Cameroon,1950,0.139232,181.78278
Cameroon,1951,0.1832,188.01404
Cameroon,1952,0.282128,194.22447
Cameroon,1953,0.20152,200.42455
Cameroon,1954,0.230832,206.602
Cameroon,1955,0.234466,212.82814
Cameroon,1956,0.238101,219.03166
Cameroon,1957,0.256451,225.05492
Cameroon,1958,0.278435,231.13466
Cameroon,1959,0.278434,237.18689
Cameroon,1960,0.271136,243.13255
Cameroon,1961,0.282128,249.13354
Cameroon,1962,0.289456,255.10791
Cameroon,1963,0.300448,261.05502
Cameroon,1964,0.337088,266.9825
Cameroon,1965,0.31144,272.86484
Cameroon,1966,0.344416,278.73245
Cameroon,1967,0.458,284.59216
Cameroon,1968,0.505632,290.40668
Cameroon,1969,0.571584,296.19543
Cameroon,1970,0.637417,302.2662
Cameroon,1971,0.809179,309.19467
Cameroon,1972,0.860357,315.19608
Cameroon,1973,0.896911,321.07294
Cameroon,1974,0.973762,326.9446
Cameroon,1975,1.160537,332.8103
Cameroon,1976,1.08897,338.97925
Cameroon,1977,1.559048,345.20502
Cameroon,1978,1.993205,350.70346
Cameroon,1979,1.815342,357.4125
Cameroon,1980,3.885945,363.6289
Cameroon,1981,5.319124,369.51932
Cameroon,1982,6.315888,375.27496
Cameroon,1983,6.55448,381.3216
Cameroon,1984,6.052928,380.7113
Cameroon,1985,6.470624,386.07928
Cameroon,1986,1.993216,389.60062
Cameroon,1987,1.842992,394.67328
Cameroon,1988,2.153961,404.8193
Cameroon,1989,7.577693,412.07086
Cameroon,1990,2.604793,415.21796
Cameroon,1991,2.66844,419.32806
Cameroon,1992,2.712299,425.036
Cameroon,1993,2.865801,429.932
Cameroon,1994,2.841138,433.59528
Cameroon,1995,3.203724,439.06195
Cameroon,1996,3.593879,441.9697
Cameroon,1997,3.157376,448.95746
Cameroon,1998,3.136039,454.49802
Cameroon,1999,2.996919,459.86182
Cameroon,2000,3.345986,464.7959
Cameroon,2001,3.325841,469.91705
Cameroon,2002,3.325343,473.99536
Cameroon,2003,3.698676,478.55264
Cameroon,2004,3.851285,483.51215
Cameroon,2005,3.59129,487.4579
Cameroon,2006,3.752466,491.67886
Cameroon,2007,5.7031,499.17105
Cameroon,2008,5.426016,502.21503
Cameroon,2009,6.59405,506.96527
Cameroon,2010,6.662047,510.35962
Cameroon,2011,6.520543,514.1828
Cameroon,2012,7.603382,515.38135
Cameroon,2013,7.849515,516.5524
Cameroon,2014,8.77151,517.69165
Cameroon,2015,9.85067,518.8892
Cameroon,2016,9.942507,520.0959
Cameroon,2017,9.593567,521.271
Cameroon,2018,9.633858,522.4237
Cameroon,2019,9.504862,523.6105
Cameroon,2020,9.007287,524.7648
Cameroon,2021,9.297284,525.90796
South Korea,1750,0.0,-44.818363
South Korea,1751,0.0,-44.352715
South Korea,1752,0.0,-43.88707
South Korea,1753,0.0,-43.419624
South Korea,1754,0.0,-42.94907
South Korea,1755,0.0,-42.478374
South Korea,1756,0.0,-42.003395
South Korea,1757,0.0,-41.53035
South Korea,1758,0.0,-41.052464
South Korea,1759,0.0,-40.574646
South Korea,1760,0.0,-40.095932
South Korea,1761,0.0,-39.612373
South Korea,1762,0.0,-39.128613
South Korea,1763,0.0,-38.644157
South Korea,1764,0.0,-38.157143
South Korea,1765,0.0,-37.66923
South Korea,1766,0.0,-37.17876
South Korea,1767,0.0,-36.68663
South Korea,1768,0.0,-36.192287
South Korea,1769,0.0,-35.6967
South Korea,1770,0.0,-35.200214
South Korea,1771,0.0,-34.70262
South Korea,1772,0.0,-34.202885
South Korea,1773,0.0,-33.701626
South Korea,1774,0.0,-33.197323
South Korea,1775,0.0,-32.693855
South Korea,1776,0.0,-32.187756
South Korea,1777,0.0,-31.679583
South Korea,1778,0.0,-31.170443
South Korea,1779,0.0,-30.659504
South Korea,1780,0.0,-30.146559
South Korea,1781,0.0,-29.633339
South Korea,1782,0.0,-29.117699
South Korea,1783,0.0,-28.601643
South Korea,1784,0.0,-28.082405
South Korea,1785,0.0,-27.562824
South Korea,1786,0.0,-27.041927
South Korea,1787,0.0,-26.519718
South Korea,1788,0.0,-25.996124
South Korea,1789,0.0,-25.470665
South Korea,1790,0.0,-24.942991
South Korea,1791,0.0,-24.415665
South Korea,1792,0.0,-23.885986
South Korea,1793,0.0,-23.355133
South Korea,1794,0.0,-22.823313
South Korea,1795,0.0,-22.2899
South Korea,1796,0.0,-21.755035
South Korea,1797,0.0,-21.217268
South Korea,1798,0.0,-20.680328
South Korea,1799,0.0,-20.142216
South Korea,1800,0.0,-19.60175
South Korea,1801,0.0,-19.05921
South Korea,1802,0.0,-18.517086
South Korea,1803,0.0,-17.973785
South Korea,1804,0.0,-17.42841
South Korea,1805,0.0,-16.882069
South Korea,1806,0.0,-16.334894
South Korea,1807,0.0,-15.787376
South Korea,1808,0.0,-15.2373
South Korea,1809,0.0,-14.685494
South Korea,1810,0.0,-14.13445
South Korea,1811,0.0,-13.5814
South Korea,1812,0.0,-13.026275
South Korea,1813,0.0,-12.472257
South Korea,1814,0.0,-11.915542
South Korea,1815,0.0,-11.357306
South Korea,1816,0.0,-10.799138
South Korea,1817,0.0,-10.239588
South Korea,1818,0.0,-9.678724
South Korea,1819,0.0,-9.116822
South Korea,1820,0.0,-8.554091
South Korea,1821,0.0,-7.9923286
South Korea,1822,0.0,-7.4262094
South Korea,1823,0.0,-6.8602977
South Korea,1824,0.0,-6.2946625
South Korea,1825,0.0,-5.728474
South Korea,1826,0.0,-5.160903
South Korea,1827,0.0,-4.591119
South Korea,1828,0.0,-4.0204353
South Korea,1829,0.0,-3.44996
South Korea,1830,0.0,-2.8787236
South Korea,1831,0.0,-2.306381
South Korea,1832,0.0,-1.7334161
South Korea,1833,0.0,-1.1596214
South Korea,1834,0.0,-0.5851351
South Korea,1835,0.0,-0.008989313
South Korea,1836,0.0,0.5654278
South Korea,1837,0.0,1.1419194
South Korea,1838,0.0,1.720831
South Korea,1839,0.0,2.2980142
South Korea,1840,0.0,2.876995
South Korea,1841,0.0,3.458465
South Korea,1842,0.0,4.037446
South Korea,1843,0.0,4.617948
South Korea,1844,0.0,5.2008705
South Korea,1845,0.0,5.7804046
South Korea,1846,0.0,6.3644333
South Korea,1847,0.0,6.946941
South Korea,1848,0.0,7.5315228
South Korea,1849,0.0,8.114861
South Korea,1850,0.0,8.698266
South Korea,1851,0.0,9.285891
South Korea,1852,0.0,9.870611
South Korea,1853,0.0,10.456438
South Korea,1854,0.0,11.042057
South Korea,1855,0.0,11.62982
South Korea,1856,0.0,12.217651
South Korea,1857,0.0,12.804308
South Korea,1858,0.0,13.392416
South Korea,1859,0.0,13.980387
South Korea,1860,0.0,14.56891
South Korea,1861,0.0,15.158471
South Korea,1862,0.0,15.7474785
South Korea,1863,0.0,16.337038
South Korea,1864,0.0,16.92646
South Korea,1865,0.0,17.51623
South Korea,1866,0.0,18.106066
South Korea,1867,0.0,18.696318
South Korea,1868,0.0,19.287125
South Korea,1869,0.0,19.876616
South Korea,1870,0.0,20.468458
South Korea,1871,0.0,21.057741
South Korea,1872,0.0,21.648823
South Korea,1873,0.0,22.240044
South Korea,1874,0.0,22.34757
South Korea,1875,0.0,20.24165
South Korea,1876,0.0,18.13421
South Korea,1877,0.0,16.02677
South Korea,1878,0.0,13.919329
South Korea,1879,0.0,11.811196
South Korea,1880,0.0,9.706937
South Korea,1881,0.0,7.601432
South Korea,1882,0.0,5.4960656
South Korea,1883,0.0,3.3915985
South Korea,1884,0.0,1.2892749
South Korea,1885,0.0,-0.8142243
South Korea,1886,0.0,-2.9158564
South Korea,1887,0.0,-5.014308
South Korea,1888,0.0,-7.112137
South Korea,1889,0.0,-9.21128
South Korea,1890,0.0,-11.306896
South Korea,1891,0.0,-13.402166
South Korea,1892,0.0,-15.494947
South Korea,1893,0.0,-17.584618
South Korea,1894,0.0,-19.675047
South Korea,1895,0.0,-21.763956
South Korea,1896,0.0,-23.849476
South Korea,1897,0.0,-25.933407
South Korea,1898,0.0,-28.015263
South Korea,1899,0.0,-30.093452
South Korea,1900,0.0,-32.172543
South Korea,1901,0.0,-34.24845
South Korea,1902,0.0,-36.320488
South Korea,1903,0.0,-38.391144
South Korea,1904,0.0,-40.4582
South Korea,1905,0.000771,-42.521523
South Korea,1906,0.0,-44.584778
South Korea,1907,0.0,-45.604305
South Korea,1908,0.0,-44.481472
South Korea,1909,0.008292,-43.365482
South Korea,1910,0.010413,-42.25316
South Korea,1911,0.012342,-41.147957
South Korea,1912,0.015427,-40.047665
South Korea,1913,0.017934,-38.95401
South Korea,1914,0.025648,-37.86658
South Korea,1915,0.032012,-36.78551
South Korea,1916,0.026612,-35.714333
South Korea,1917,0.0,-34.648544
South Korea,1918,0.026227,-33.584763
South Korea,1919,0.031048,-32.529903
South Korea,1920,0.040304,-31.480988
South Korea,1921,0.043389,-30.439611
South Korea,1922,0.044354,-29.404665
South Korea,1923,0.053032,-28.376701
South Korea,1924,0.055731,-27.357037
South Korea,1925,0.0889,-26.336681
South Korea,1926,0.095457,-25.331537
South Korea,1927,0.098928,-24.332548
South Korea,1928,0.11397,-23.338055
South Korea,1929,0.13094,-22.352203
South Korea,1930,0.123419,-21.378523
South Korea,1931,0.130747,-20.40899
South Korea,1932,0.154081,-19.44423
South Korea,1933,0.181657,-18.487835
South Korea,1934,0.241584,-17.506548
South Korea,1935,0.284151,-16.533007
South Korea,1936,0.333496,-15.583388
South Korea,1937,0.35681,-14.648846
South Korea,1938,0.477477,-13.787877
South Korea,1939,0.623204,-12.716489
South Korea,1940,0.801645,-11.926052
South Korea,1941,0.89393,-10.867733
South Korea,1942,0.986907,-9.985259
South Korea,1943,0.956392,-9.097461
South Korea,1944,1.010473,-8.272657
South Korea,1945,0.003634,-7.732607
South Korea,1946,0.487282,-6.7935004
South Korea,1947,0.89762,-5.860617
South Korea,1948,1.670725,-4.8758726
South Korea,1949,2.176327,-3.940154
South Korea,1950,2.183685,-3.3403594
South Korea,1951,2.923842,-3.1345043
South Korea,1952,3.462331,-3.1985357
South Korea,1953,4.693406,-3.160435
South Korea,1954,5.158674,-3.1565626
South Korea,1955,6.444738,-3.0582333
South Korea,1956,7.55499,-3.0717173
