Country,Year,Total,Predicted Emissions
Réunion,1835,0.0,-15.814483
Réunion,1836,0.0,-15.123741
Réunion,1837,0.0,-14.43127
Réunion,1838,0.0,-13.737555
Réunion,1839,0.0,-13.04306
Réunion,1840,0.0,-12.881996
Réunion,1841,0.0,-12.917452
Réunion,1842,0.0,-12.953237
Réunion,1843,0.0,-12.989194
Réunion,1844,0.0,-13.026327
Réunion,1845,0.0,-13.063529
Réunion,1846,0.0,-13.102269
Réunion,1847,0.0,-13.140491
Réunion,1848,0.0,-13.179317
Réunion,1849,0.0,-13.219165
Réunion,1850,0.0,-13.258752
Réunion,1851,0.0,-13.299584
Réunion,1852,0.0,-13.340261
Réunion,1853,0.0,-13.381664
Réunion,1854,0.0,-13.424138
Réunion,1855,0.0,-13.46663
Réunion,1856,0.0,-13.509381
Réunion,1857,0.0,-13.552582
Réunion,1858,0.0,-13.596267
Réunion,1859,0.0,-13.64028
Réunion,1860,0.0,-13.684829
Réunion,1861,0.0,-13.7301035
Réunion,1862,0.0,-13.775552
Réunion,1863,0.0,-13.821051
Réunion,1864,0.0,-13.866965
Réunion,1865,0.0,-13.912984
Réunion,1866,0.0,-13.959764
Réunion,1867,0.0,-14.007234
Réunion,1868,0.0,-14.053546
Réunion,1869,0.0,-14.101846
Réunion,1870,0.0,-14.149921
Réunion,1871,0.0,-14.197755
Réunion,1872,0.0,-14.246263
Réunion,1873,0.0,-14.294442
Réunion,1874,0.0,-14.343226
Réunion,1875,0.0,-14.392927
Réunion,1876,0.0,-14.44223
Réunion,1877,0.0,-14.490755
Réunion,1878,0.0,-14.540835
Réunion,1879,0.0,-14.589983
Réunion,1880,0.0,-14.640998
Réunion,1881,0.0,-14.690974
Réunion,1882,0.0,-14.741107
Réunion,1883,0.0,-13.51602
Réunion,1884,0.0,-11.6316
Réunion,1885,0.0,-9.746904
Réunion,1886,0.0,-7.860791
Réunion,1887,0.0,-5.973364
Réunion,1888,0.0,-4.086749
Réunion,1889,0.0,-2.1985438
Réunion,1890,0.0,-0.31014857
Réunion,1891,0.0,1.5788
Réunion,1892,0.0,3.4671779
Réunion,1893,0.0,5.3557634
Réunion,1894,0.0,7.2445564
Réunion,1895,0.0,9.13373
Réunion,1896,0.0,11.023006
Réunion,1897,0.0,12.911453
Réunion,1898,0.0,14.799867
Réunion,1899,0.0,16.687881
Réunion,1900,0.0,18.575878
Réunion,1901,0.0,20.463497
Réunion,1902,0.0,22.34897
Réunion,1903,0.0,24.23536
Réunion,1904,0.0,26.120783
Réunion,1905,0.0,28.004597
Réunion,1906,0.0,29.888254
Réunion,1907,0.0,31.77048
Réunion,1908,0.0,33.623592
Réunion,1909,0.0,35.372807
Réunion,1910,0.0,37.120365
Réunion,1911,0.0,38.8674
Réunion,1912,0.0,40.612507
Réunion,1913,0.0,42.357193
Réunion,1914,0.0,44.098595
Réunion,1915,0.0,45.839996
Réunion,1916,0.0,47.57891
Réunion,1917,0.0,49.316235
Réunion,1918,0.0,51.052105
Réunion,1919,0.0,52.78514
Réunion,1920,0.0,54.5169
Réunion,1921,0.0,56.246094
Réunion,1922,0.0,57.973946
Réunion,1923,0.0,59.698788
Réunion,1924,0.0,61.422073
Réunion,1925,0.0,63.1419
Réunion,1926,0.0,64.861145
Réunion,1927,0.0,66.575714
Réunion,1928,0.0,68.2896
Réunion,1929,0.0,69.99985
Réunion,1930,0.0,71.70771
Réunion,1931,0.0,73.41292
Réunion,1932,0.0,75.11466
Réunion,1933,0.0,76.814125
Réunion,1934,0.0,78.510826
Réunion,1935,0.0,80.20413
Réunion,1936,0.0,81.89357
Réunion,1937,0.0,83.58101
Réunion,1938,0.0,85.2646
Réunion,1939,0.0,86.94581
Réunion,1940,0.0,88.62287
Réunion,1941,0.0,90.29703
Réunion,1942,0.0,91.96727
Réunion,1943,0.0,93.633095
Réunion,1944,0.0,95.29705
Réunion,1945,0.0,96.95707
Réunion,1946,0.0,98.613106
Réunion,1947,0.0,100.26541
Réunion,1948,0.0,101.91374
Réunion,1949,0.0,103.55837
Réunion,1950,0.025648,105.22962
Réunion,1951,0.029312,106.870445
Réunion,1952,0.032976,108.50588
Réunion,1953,0.021984,110.12188
Réunion,1954,0.03664,111.760284
Réunion,1955,0.040304,113.38283
Réunion,1956,0.047632,115.00481
Réunion,1957,0.058624,116.624405
Réunion,1958,0.062288,118.23363
Réunion,1959,0.069616,117.86085
Réunion,1960,0.07328,116.90338
Réunion,1961,0.084272,115.947754
Réunion,1962,0.0916,114.99388
Réunion,1963,0.113584,114.04025
Réunion,1964,0.124576,113.09016
Réunion,1965,0.150224,112.14105
Réunion,1966,0.179536,111.19182
Réunion,1967,0.212512,110.24545
Réunion,1968,0.216176,109.30544
Réunion,1969,0.223504,108.36682
Réunion,1970,0.318768,107.417206
Réunion,1971,0.32976,106.483185
Réunion,1972,0.34808,105.54992
Réunion,1973,0.38472,104.616104
Réunion,1974,0.425024,103.68419
Réunion,1975,0.483648,102.753586
Réunion,1976,0.630208,101.81012
Réunion,1977,0.648528,100.88962
Réunion,1978,0.718144,99.96292
Réunion,1979,0.916,99.02195
Réunion,1980,0.813408,98.12381
Réunion,1981,0.784096,97.21938
Réunion,1982,0.864704,96.30126
Réunion,1983,0.901344,95.39307
Réunion,1984,0.996608,94.47968
Réunion,1985,0.992944,93.58144
Réunion,1986,1.077216,92.67314
Réunion,1987,1.17248,91.768715
Réunion,1988,1.344688,90.8563
Réunion,1989,1.388656,89.96242
Réunion,1990,1.260372,89.092285
Réunion,1991,1.659143,88.16238
Réunion,1992,1.792624,87.26593
Réunion,1993,1.791495,86.38875
Réunion,1994,1.891719,85.50265
Réunion,1995,2.099877,84.60658
Réunion,1996,2.315994,83.71194
Réunion,1997,2.605165,82.813835
Réunion,1998,2.680287,81.9406
Réunion,1999,2.954288,81.050545
Réunion,2000,3.232822,80.160645
Réunion,2001,3.339151,79.292755
Réunion,2002,3.354533,78.435524
Réunion,2003,3.15814,77.602936
Réunion,2004,3.291584,76.740204
Réunion,2005,3.705288,75.8504
Réunion,2006,3.923603,74.98383
Réunion,2007,4.118426,74.12546
Réunion,2008,4.284374,73.27141
Réunion,2009,4.353582,72.42841
Réunion,2010,4.488693,71.58031
Réunion,2011,4.483702,70.74769
Réunion,2012,4.441537,69.92091
Réunion,2013,4.362587,69.09922
Réunion,2014,4.344118,68.276215
Réunion,2015,4.411455,67.44799
Réunion,2016,4.512042,66.618866
Réunion,2017,4.45213,65.805954
Réunion,2018,4.426369,64.993904
Réunion,2019,4.534601,64.17297
Réunion,2020,4.102958,66.33902
Réunion,2021,4.102958,76.32791
Romania,1750,0.0,44.21369
Romania,1751,0.0,43.216465
Romania,1752,0.0,42.209835
Romania,1753,0.0,43.58776
Romania,1754,0.0,47.116894
Romania,1755,0.0,50.014565
Romania,1756,0.0,49.02882
Romania,1757,0.0,48.038128
Romania,1758,0.0,47.04104
Romania,1759,0.0,46.039043
Romania,1760,0.0,45.032066
Romania,1761,0.0,44.01776
Romania,1762,0.0,43.000656
Romania,1763,0.0,41.97698
Romania,1764,0.0,40.94753
Romania,1765,0.0,39.913654
Romania,1766,0.0,38.8738
Romania,1767,0.0,37.82855
Romania,1768,0.0,36.778908
Romania,1769,0.0,35.722458
Romania,1770,0.0,34.661823
Romania,1771,0.0,33.59645
Romania,1772,0.0,32.5252
Romania,1773,0.0,31.447313
Romania,1774,0.0,30.367039
Romania,1775,0.0,29.278606
Romania,1776,0.0,28.186562
Romania,1777,0.0,27.08843
Romania,1778,0.0,25.986115
Romania,1779,0.0,24.878511
Romania,1780,0.0,23.763887
Romania,1781,0.0,22.646448
Romania,1782,0.0,21.521503
Romania,1783,0.0,20.393345
Romania,1784,0.0,19.259499
Romania,1785,0.0,18.120794
Romania,1786,0.0,16.976576
Romania,1787,0.0,15.8275
Romania,1788,0.0,14.673549
Romania,1789,0.0,13.5146885
Romania,1790,0.0,12.215024
Romania,1791,0.0,10.908168
Romania,1792,0.0,9.596178
Romania,1793,0.0,8.278552
Romania,1794,0.0,6.9555845
Romania,1795,0.0,5.626722
Romania,1796,0.0,4.3008504
Romania,1797,0.0,3.0736363
Romania,1798,0.0,1.8415298
Romania,1799,0.0,0.2548816
Romania,1800,0.0,-2.2891285
Romania,1801,0.0,-4.8460693
Romania,1802,0.0,-7.413158
Romania,1803,0.0,-9.991448
Romania,1804,0.0,-12.580837
Romania,1805,0.0,-15.181065
Romania,1806,0.0,-17.792702
Romania,1807,0.0,-20.41542
Romania,1808,0.0,-23.048218
Romania,1809,0.0,-25.691906
Romania,1810,0.0,-28.346691
Romania,1811,0.0,-31.012161
Romania,1812,0.0,-33.687206
Romania,1813,0.0,-34.447514
Romania,1814,0.0,-33.531002
Romania,1815,0.0,-32.612743
Romania,1816,0.0,-31.690094
Romania,1817,0.0,-30.76677
Romania,1818,0.0,-29.839678
Romania,1819,0.0,-28.90842
Romania,1820,0.0,-27.976694
Romania,1821,0.0,-27.041252
Romania,1822,0.0,-26.103167
Romania,1823,0.0,-25.162764
Romania,1824,0.0,-24.220026
Romania,1825,0.0,-23.273815
Romania,1826,0.0,-22.325737
Romania,1827,0.0,-21.3747
Romania,1828,0.0,-20.422232
Romania,1829,0.0,-19.465752
Romania,1830,0.0,-18.508667
Romania,1831,0.0,-17.547813
Romania,1832,0.0,-16.584417
Romania,1833,0.0,-15.619692
Romania,1834,0.0,-14.651335
Romania,1835,0.0,-13.681285
Romania,1836,0.0,-12.71037
Romania,1837,0.0,-11.736378
Romania,1838,0.0,-10.75955
Romania,1839,0.0,-9.781167
Romania,1840,0.0,-9.452159
Romania,1841,0.0,-9.287205
Romania,1842,0.0,-9.32024
Romania,1843,0.0,-9.353812
Romania,1844,0.0,-9.387401
Romania,1845,0.0,-9.421647
Romania,1846,0.0,-9.456792
Romania,1847,0.0,-9.492835
Romania,1848,0.0,-9.5293455
Romania,1849,0.0,-9.565787
Romania,1850,0.0,-9.603162
Romania,1851,0.0,-9.640553
Romania,1852,0.0,-9.678741
Romania,1853,0.0,-9.717154
Romania,1854,0.0,-9.756222
Romania,1855,0.0,-9.795914
Romania,1856,0.0,-9.836815
Romania,1857,0.0,-9.877094
Romania,1858,0.003664,-9.918514
Romania,1859,0.003664,-9.959537
Romania,1860,0.003664,-10.001855
Romania,1861,0.007328,-10.043551
Romania,1862,0.010992,-10.086424
Romania,1863,0.010992,-10.129971
Romania,1864,0.014656,-10.173689
Romania,1865,0.014656,-10.217322
Romania,1866,0.01832,-10.261197
Romania,1867,0.021984,-10.305591
Romania,1868,0.025648,-10.350053
Romania,1869,0.025648,-10.396089
Romania,1870,0.03664,-10.441363
Romania,1871,0.040304,-10.487416
Romania,1872,0.040304,-10.533797
Romania,1873,0.043968,-10.579435
Romania,1874,0.043968,-10.625679
Romania,1875,0.047632,-10.671749
Romania,1876,0.047632,-10.719237
Romania,1877,0.047632,-10.766811
Romania,1878,0.047632,-10.813624
Romania,1879,0.047632,-10.861355
Romania,1880,0.047632,-10.907978
Romania,1881,0.051296,-10.956693
Romania,1882,0.223504,-11.004354
Romania,1883,0.406704,-11.050977
Romania,1884,0.472656,-11.099658
Romania,1885,0.450672,-11.148166
Romania,1886,0.483648,-10.750699
Romania,1887,0.527616,-8.748122
Romania,1888,0.630208,-6.745131
Romania,1889,0.644864,-4.7406697
Romania,1890,0.80608,-2.7337883
Romania,1891,1.11752,-0.7250227
Romania,1892,1.051568,1.2807004
Romania,1893,1.13584,3.2835193
Romania,1894,1.040576,5.2851973
Romania,1895,1.077216,7.293064
Romania,1896,1.11752,9.297819
Romania,1897,1.297056,11.306464
Romania,1898,1.711088,13.32778
Romania,1899,1.61216,15.341662
Romania,1900,1.238432,17.348007
Romania,1901,1.59384,19.335009
Romania,1902,1.590176,21.210526
Romania,1903,1.846656,23.099232
Romania,1904,2.187408,24.995234
Romania,1905,2.660064,26.89763
Romania,1906,3.598048,28.813686
Romania,1907,4.558016,30.596924
Romania,1908,4.385808,32.34507
Romania,1909,4.858464,34.128963
Romania,1910,4.81816,35.872612
Romania,1911,5.774464,37.667606
Romania,1912,6.012624,39.455063
Romania,1913,6.990912,41.19636
Romania,1914,5.785456,42.92601
Romania,1915,5.144256,44.62938
Romania,1916,2.997152,46.25662
Romania,1917,2.513504,47.96538
Romania,1918,3.18768,49.74039
Romania,1919,4.664272,51.450054
Romania,1920,5.485008,53.219948
Romania,1921,5.91736,54.959484
Romania,1922,7.141136,56.71582
Romania,1923,8.474832,58.46469
Romania,1924,10.006384,60.237663
Romania,1925,11.710144,62.029922
Romania,1926,14.502112,63.890503
Romania,1927,16.125264,65.66659
Romania,1928,18.271031,67.42199
Romania,1929,20.491474,69.196724
Romania,1930,23.242811,70.98946
Romania,1931,25.848718,72.83072
Romania,1932,27.358226,74.602585
Romania,1933,27.310565,76.294266
Romania,1934,31.659346,78.10758
Romania,1935,31.530839,79.776695
Romania,1936,33.15402,81.479515
Romania,1937,28.463774,82.94529
Romania,1938,26.712412,84.562294
Romania,1939,25.18786,86.19282
Romania,1940,23.946299,87.82669
Romania,1941,22.54576,89.42751
Romania,1942,23.671618,91.13448
Romania,1943,22.106734,92.77313
Romania,1944,15.057732,94.24371
Romania,1945,18.90523,96.025635
Romania,1946,17.46501,97.606964
Romania,1947,16.347074,99.20989
Romania,1948,23.374507,100.840034
Romania,1949,23.113918,102.25312
Romania,1950,19.416585,104.062256
Romania,1951,22.503345,105.74436
Romania,1952,26.631218,107.443825
Romania,1953,30.627036,109.04362
Romania,1954,33.504466,110.82111
Romania,1955,36.782408,112.474106
Romania,1956,40.779179,114.15791
Romania,1957,45.929723,115.77377
Romania,1958,49.794351,115.220375
Romania,1959,50.64327,114.25261
Romania,1960,53.394132,113.27004
Romania,1961,55.716068,112.28761
Romania,1962,63.812795,111.26951
Romania,1963,69.455454,110.2265
Romania,1964,72.037028,109.25151
Romania,1965,78.636911,108.2259
Romania,1966,84.090675,107.21882
Romania,1967,92.028751,106.197975
Romania,1968,100.0794,105.14965
Romania,1969,111.527437,104.09638
Romania,1970,119.981485,103.06351
Romania,1971,125.681456,102.08734
Romania,1972,132.254213,101.066536
Romania,1973,144.765052,99.99279
Romania,1974,150.72032,99.036156
Romania,1975,162.006443,98.054596
Romania,1976,174.471999,97.0128
Romania,1977,178.076708,95.96638
Romania,1978,193.539416,94.852844
Romania,1979,195.676452,93.82274
Romania,1980,196.199077,92.94791
Romania,1981,197.730259,92.12859
Romania,1982,195.329236,91.24401
Romania,1983,200.116439,90.31431
Romania,1984,188.816653,89.32431
Romania,1985,193.906925,88.42469
Romania,1986,201.641336,87.359215
Romania,1987,211.631672,86.28717
Romania,1988,212.221685,85.35719
Romania,1989,213.59949,84.48052
Romania,1990,173.46387,83.417885
Romania,1991,141.91528,83.08521
Romania,1992,131.509918,82.2834
Romania,1993,122.278576,81.54358
Romania,1994,120.542332,80.68482
Romania,1995,125.582627,79.688774
Romania,1996,128.935578,78.76232
Romania,1997,117.96281,77.99515
Romania,1998,104.398871,77.163536
Romania,1999,88.357129,76.577705
Romania,2000,92.668296,75.70723
Romania,2001,98.150928,74.79834
Romania,2002,98.356844,73.931114
Romania,2003,102.844232,72.99439
Romania,2004,102.109621,72.07897
Romania,2005,100.241794,71.206215
Romania,2006,103.180297,70.17199
Romania,2007,107.886681,69.26584
Romania,2008,105.851799,68.5024
Romania,2009,87.002447,68.10874
Romania,2010,84.632654,67.33407
Romania,2011,91.754477,66.342964
Romania,2012,90.239246,65.50229
Romania,2013,78.929516,64.869995
Romania,2014,78.453481,64.037994
Romania,2015,77.996265,63.13274
Romania,2016,77.011532,62.337322
Romania,2017,80.042942,61.478428
Romania,2018,80.516214,60.627625
Romania,2019,77.030616,68.50596
Romania,2020,74.138009,75.6302
Romania,2021,79.32686,86.79299
Russia,1750,0.0,41.89649
Russia,1751,0.0,41.10035
Russia,1752,0.0,40.090954
Russia,1753,0.0,41.238785
Russia,1754,0.0,44.7674
Russia,1755,0.0,48.313236
Russia,1756,0.0,49.25974
Russia,1757,0.0,48.26898
Russia,1758,0.0,47.271996
Russia,1759,0.0,46.269203
Russia,1760,0.0,45.262054
Russia,1761,0.0,44.24927
Russia,1762,0.0,43.230606
Russia,1763,0.0,42.206276
Russia,1764,0.0,41.17783
Russia,1765,0.0,40.1425
Russia,1766,0.0,39.10296
Russia,1767,0.0,38.058918
Russia,1768,0.0,37.00862
Russia,1769,0.0,35.952515
Russia,1770,0.0,34.89136
Russia,1771,0.0,33.825436
Russia,1772,0.0,32.75363
Russia,1773,0.0,31.677162
Russia,1774,0.0,30.594227
Russia,1775,0.0,29.507212
Russia,1776,0.0,28.41501
Russia,1777,0.0,27.317242
Russia,1778,0.0,26.214201
Russia,1779,0.0,25.105906
Russia,1780,0.0,23.99265
Russia,1781,0.0,22.8736
Russia,1782,0.0,21.750109
Russia,1783,0.0,20.621466
Russia,1784,0.0,19.487291
Russia,1785,0.0,18.348846
Russia,1786,0.0,17.203886
Russia,1787,0.0,16.055258
Russia,1788,0.0,14.900875
Russia,1789,0.0,13.703067
Russia,1790,0.0,12.40195
Russia,1791,0.0,11.095249
Russia,1792,0.0,9.783795
Russia,1793,0.0,8.465512
Russia,1794,0.0,7.1418705
Russia,1795,0.0,5.8136654
Russia,1796,0.0,4.479651
Russia,1797,0.0,3.155508
Russia,1798,0.0,1.9241105
Russia,1799,0.0,-0.5314067
Russia,1800,0.0,-3.0774913
Russia,1801,0.0,-5.634691
Russia,1802,0.0,-8.203128
Russia,1803,0.0,-10.783666
Russia,1804,0.0,-13.3733835
Russia,1805,0.0,-15.975391
Russia,1806,0.0,-18.587496
Russia,1807,0.0,-21.211182
Russia,1808,0.0,-23.846174
Russia,1809,0.0,-26.491072
Russia,1810,0.0,-29.147
Russia,1811,0.0,-31.813213
Russia,1812,0.0,-34.489693
Russia,1813,0.0,-34.946766
Russia,1814,0.0,-34.031376
Russia,1815,0.0,-33.112064
Russia,1816,0.0,-32.191128
Russia,1817,0.0,-31.267595
Russia,1818,0.0,-30.340452
Russia,1819,0.0,-29.410923
Russia,1820,0.0,-28.47854
Russia,1821,0.0,-27.544033
Russia,1822,0.0,-26.60629
Russia,1823,0.0,-25.665369
Russia,1824,0.0,-24.723013
Russia,1825,0.0,-23.777632
Russia,1826,0.0,-22.830158
Russia,1827,0.0,-21.879572
Russia,1828,0.0,-20.92712
Russia,1829,0.0,-19.971348
Russia,1830,0.011199,-19.01345
Russia,1831,0.013439,-18.053099
Russia,1832,0.008959,-17.090862
Russia,1833,0.011199,-16.126568
Russia,1834,0.0,-15.160061
Russia,1835,0.0,-14.19001
Russia,1836,0.0,-13.218836
Russia,1837,0.0,-12.244481
Russia,1838,0.0,-11.267706
Russia,1839,0.0,-10.291052
Russia,1840,0.0,-10.167086
Russia,1841,0.0,-10.200139
Russia,1842,0.0,-10.233244
Russia,1843,0.0,-10.267489
Russia,1844,0.0,-10.302582
Russia,1845,0.0,-10.337433
Russia,1846,0.0,-10.373322
Russia,1847,0.0,-10.409728
Russia,1848,0.0,-10.446221
Russia,1849,0.0,-10.484045
Russia,1850,0.069434,-10.521645
Russia,1851,0.0,-10.560074
Russia,1852,0.0,-10.598452
Russia,1853,0.0,-10.638074
Russia,1854,0.0,-10.678647
Russia,1855,0.210543,-10.717854
Russia,1856,0.0,-10.759533
Russia,1857,0.0,-10.800867
Russia,1858,0.295657,-10.841198
Russia,1859,0.313575,-10.882825
Russia,1860,0.414367,-10.924712
Russia,1861,0.526358,-10.967792
Russia,1862,0.474842,-11.010767
Russia,1863,0.497241,-11.054261
Russia,1864,0.557716,-11.097756
Russia,1865,0.533078,-11.142408
Russia,1866,1.684346,-11.181235
Russia,1867,1.932967,-11.226252
Russia,1868,1.608193,-11.273964
Russia,1869,2.181587,-11.316507
Russia,1870,2.367492,-11.3615055
Russia,1871,3.196227,-11.403427
Russia,1872,3.28134,-11.449238
Russia,1873,3.079756,-11.499509
Russia,1874,3.738264,-11.545441
Russia,1875,4.302699,-11.5935335
Russia,1876,5.341977,-11.6420765
Russia,1877,5.451728,-11.69596
Russia,1878,7.124875,-11.740388
Russia,1879,7.31078,-11.793684
Russia,1880,8.57628,-11.840809
Russia,1881,9.033204,-11.900225
Russia,1882,9.514766,-11.951153
Russia,1883,10.829542,-11.999073
Russia,1884,10.995288,-12.073943
Russia,1885,11.976331,-11.680091
Russia,1886,12.283186,-9.667487
Russia,1887,12.99769,-7.5966783
Russia,1888,13.557645,-5.5649724
Russia,1889,14.641719,-3.561998
Russia,1890,16.581406,-1.4784653
Russia,1891,18.256793,0.6230804
Russia,1892,19.325188,2.649237
Russia,1893,22.651324,4.756332
Russia,1894,23.070171,6.706909
Russia,1895,26.508299,8.93045
Russia,1896,26.985381,10.930486
Russia,1897,31.200727,13.049958
Russia,1898,34.992746,15.175585
Russia,1899,40.594542,17.167652
Russia,1900,45.985795,19.200464
Russia,1901,47.210978,21.198874
Russia,1902,45.598305,23.028181
Russia,1903,44.603824,24.769878
Russia,1904,49.625506,26.580292
Russia,1905,44.296969,28.080193
Russia,1906,50.525915,29.947205
Russia,1907,56.593594,31.76588
Russia,1908,56.940766,33.521633
Russia,1909,60.107875,35.34176
Russia,1910,58.947647,37.118427
Russia,1911,61.115795,38.831516
Russia,1912,69.230672,40.62779
Russia,1913,75.206518,42.37614
Russia,1914,67.87558,44.126083
Russia,1915,62.300662,45.92007
Russia,1916,66.401776,47.742207
Russia,1917,61.111316,49.354507
Russia,1918,24.371508,50.430355
Russia,1919,20.81691,52.208164
Russia,1920,18.982495,53.881836
Russia,1921,20.586208,55.61145
Russia,1922,25.10617,57.44375
Russia,1923,27.733482,59.23729
Russia,1924,33.041861,61.004345
Russia,1925,32.611815,62.745163
Russia,1926,47.251294,64.65909
Russia,1927,58.746063,66.574196
Russia,1928,65.262272,68.19904
Russia,1929,70.282196,70.06405
Russia,1930,95.543404,72.58251
Russia,1931,114.782699,74.698944
Russia,1932,129.326735,76.38766
Russia,1933,144.535925,78.257706
Russia,1934,174.833784,80.308
Russia,1935,197.901901,82.16543
Russia,1936,226.932151,84.07877
Russia,1937,232.047729,85.937965
Russia,1938,244.915188,87.83427
Russia,1939,247.918923,89.56267
Russia,1940,297.221776,91.4851
Russia,1941,261.117072,93.32787
Russia,1942,141.957707,94.44027
Russia,1943,148.155296,95.9308
Russia,1944,214.852729,98.9158
Russia,1945,227.46478,98.87397
Russia,1946,255.629886,100.78983
Russia,1947,307.819115,102.96328
Russia,1948,327.549335,104.80405
Russia,1949,372.340776,106.967255
Russia,1950,415.034248,110.02483
Russia,1951,449.803407,111.93627
Russia,1952,481.669817,114.08413
Russia,1953,509.579789,116.1012
Russia,1954,556.538909,116.14147
Russia,1955,631.06082,114.70232
Russia,1956,691.897105,113.30659
Russia,1957,757.151803,111.879776
Russia,1958,808.172394,110.46165
Russia,1959,849.684339,109.08998
Russia,1960,884.644672,107.70694
Russia,1961,912.314284,106.39222
Russia,1962,957.527578,104.97149
Russia,1963,1026.907398,103.56978
Russia,1964,1092.142878,102.28075
Russia,1965,1158.563856,100.998314
Russia,1966,1223.501599,99.69404
Russia,1967,1279.355963,98.363304
Russia,1968,1315.309958,97.22104
Russia,1969,1369.8091,95.971596
Russia,1970,1440.678921,94.20364
Russia,1971,1528.854776,88.2626
Russia,1972,1608.54974,86.946465
Russia,1973,1676.483256,84.24407
Russia,1974,1740.322645,81.93807
Russia,1975,1829.331726,79.267586
Russia,1976,1899.786067,77.17892
Russia,1977,1964.405077,75.29355
Russia,1978,2031.868617,73.2638
Russia,1979,2048.720444,78.799484
Russia,1980,2129.328792,77.61881
Russia,1981,2088.785445,78.1238
Russia,1982,2128.165485,78.35241
Russia,1983,2158.350747,78.925095
Russia,1984,2177.516312,80.900116
Russia,1985,2348.381757,82.396355
Russia,1986,2348.803101,79.3627
Russia,1987,2357.850553,90.245544
Russia,1988,2436.908483,90.24026
Russia,1989,2404.824661,89.416245
Russia,1990,2534.86506,62.110203
Russia,1991,2405.531915,61.690613
Russia,1992,1965.610204,71.75228
Russia,1993,1865.939469,77.03395
Russia,1994,1646.941737,81.596405
Russia,1995,1618.95117,79.193115
Russia,1996,1586.172896,81.87304
Russia,1997,1481.61877,80.948555
Russia,1998,1464.542998,82.670975
Russia,1999,1493.155061,81.42803
Russia,2000,1478.184753,80.2925
Russia,2001,1514.713521,80.471565
Russia,2002,1505.520171,81.92856
Russia,2003,1535.293112,83.23104
Russia,2004,1541.753926,82.95504
Russia,2005,1559.08276,81.50205
Russia,2006,1618.246151,79.92076
Russia,2007,1618.586183,81.68478
Russia,2008,1646.969024,77.58638
Russia,2009,1539.305658,79.22129
Russia,2010,1626.187553,81.96957
Russia,2011,1679.278427,82.35435
Russia,2012,1694.576422,79.46345
Russia,2013,1632.716418,74.96727
Russia,2014,1631.662227,70.163
Russia,2015,1629.713151,65.34736
Russia,2016,1624.756335,67.26177
Russia,2017,1654.154022,68.12665
Russia,2018,1700.45284,72.31314
Russia,2019,1692.363414,73.339554
Russia,2020,1624.221431,71.09475
Russia,2021,1755.54739,76.291534
Rwanda,1750,0.0,39.417065
Rwanda,1751,0.0,38.995743
Rwanda,1752,0.0,37.98213
Rwanda,1753,0.0,38.90156
Rwanda,1754,0.0,42.429558
Rwanda,1755,0.0,45.97318
Rwanda,1756,0.0,49.49073
Rwanda,1757,0.0,48.498657
Rwanda,1758,0.0,47.501293
Rwanda,1759,0.0,46.499294
Rwanda,1760,0.0,45.491455
Rwanda,1761,0.0,44.477253
Rwanda,1762,0.0,43.460182
Rwanda,1763,0.0,42.435505
Rwanda,1764,0.0,41.406883
Rwanda,1765,0.0,40.371834
Rwanda,1766,0.0,39.331493
Rwanda,1767,0.0,38.286934
Rwanda,1768,0.0,37.23622
Rwanda,1769,0.0,36.1806
Rwanda,1770,0.0,35.11924
Rwanda,1771,0.0,34.05352
Rwanda,1772,0.0,32.981995
Rwanda,1773,0.0,31.905043
Rwanda,1774,0.0,30.822763
Rwanda,1775,0.0,29.735678
Rwanda,1776,0.0,28.642336
Rwanda,1777,0.0,27.544931
Rwanda,1778,0.0,26.441822
Rwanda,1779,0.0,25.334148
Rwanda,1780,0.0,24.220354
Rwanda,1781,0.0,23.101566
Rwanda,1782,0.0,21.977488
Rwanda,1783,0.0,20.84893
Rwanda,1784,0.0,19.714947
Rwanda,1785,0.0,18.576086
Rwanda,1786,0.0,17.431437
Rwanda,1787,0.0,16.282896
Rwanda,1788,0.0,15.127111
Rwanda,1789,0.0,13.889819
Rwanda,1790,0.0,12.588565
Rwanda,1791,0.0,11.282521
Rwanda,1792,0.0,9.970306
Rwanda,1793,0.0,8.652819
Rwanda,1794,0.0,7.3293324
Rwanda,1795,0.0,6.0006084
Rwanda,1796,0.0,4.6657643
Rwanda,1797,0.0,3.3255444
Rwanda,1798,0.0,1.2210252
Rwanda,1799,0.0,-1.3138572
Rwanda,1800,0.0,-3.8607888
Rwanda,1801,0.0,-6.4202538
Rwanda,1802,0.0,-8.989503
Rwanda,1803,0.0,-11.569885
Rwanda,1804,0.0,-14.161954
Rwanda,1805,0.0,-16.765293
Rwanda,1806,0.0,-19.379593
Rwanda,1807,0.0,-22.003141
Rwanda,1808,0.0,-24.639463
Rwanda,1809,0.0,-27.284967
Rwanda,1810,0.0,-29.942139
Rwanda,1811,0.0,-32.610134
Rwanda,1812,0.0,-35.28708
Rwanda,1813,0.0,-35.44422
Rwanda,1814,0.0,-34.530285
Rwanda,1815,0.0,-33.611473
Rwanda,1816,0.0,-32.690517
Rwanda,1817,0.0,-31.767384
Rwanda,1818,0.0,-30.839842
Rwanda,1819,0.0,-29.910572
Rwanda,1820,0.0,-28.979227
Rwanda,1821,0.0,-28.04491
Rwanda,1822,0.0,-27.108223
