Country,Year,Total,Predicted Emissions
Trinidad and Tobago,1959,3.091703,168.4174
Trinidad and Tobago,1960,2.578742,168.5334
Trinidad and Tobago,1961,4.597934,168.91423
Trinidad and Tobago,1962,7.232082,169.33784
Trinidad and Tobago,1963,1.677458,168.95856
Trinidad and Tobago,1964,3.791527,169.33804
Trinidad and Tobago,1965,5.191116,169.63708
Trinidad and Tobago,1966,4.051522,169.69817
Trinidad and Tobago,1967,4.634187,169.91713
Trinidad and Tobago,1968,4.036866,170.02988
Trinidad and Tobago,1969,3.901179,170.18425
Trinidad and Tobago,1970,8.990356,171.13843
Trinidad and Tobago,1971,8.0964,171.2004
Trinidad and Tobago,1972,8.235513,171.32669
Trinidad and Tobago,1973,9.389822,171.72847
Trinidad and Tobago,1974,10.042043,172.16058
Trinidad and Tobago,1975,9.613296,172.36095
Trinidad and Tobago,1976,15.910818,171.70953
Trinidad and Tobago,1977,16.15926,171.21626
Trinidad and Tobago,1978,15.311864,171.30411
Trinidad and Tobago,1979,16.707078,170.5914
Trinidad and Tobago,1980,16.919435,169.65509
Trinidad and Tobago,1981,17.242381,169.10298
Trinidad and Tobago,1982,18.405236,167.15195
Trinidad and Tobago,1983,16.275545,166.80786
Trinidad and Tobago,1984,17.504409,165.92557
Trinidad and Tobago,1985,20.72308,164.128
Trinidad and Tobago,1986,17.354846,164.82002
Trinidad and Tobago,1987,17.489066,164.44742
Trinidad and Tobago,1988,15.833101,165.12708
Trinidad and Tobago,1989,16.105027,165.5496
Trinidad and Tobago,1990,16.981163,166.14034
Trinidad and Tobago,1991,16.968163,165.54265
Trinidad and Tobago,1992,19.102764,164.59341
Trinidad and Tobago,1993,17.411193,164.70865
Trinidad and Tobago,1994,17.02421,164.61859
Trinidad and Tobago,1995,16.46028,164.44226
Trinidad and Tobago,1996,20.768035,162.71251
Trinidad and Tobago,1997,20.559595,162.92435
Trinidad and Tobago,1998,19.750647,164.1341
Trinidad and Tobago,1999,22.464441,163.32454
Trinidad and Tobago,2000,24.191265,162.67395
Trinidad and Tobago,2001,26.569367,161.9404
Trinidad and Tobago,2002,28.591178,161.27449
Trinidad and Tobago,2003,32.250868,160.42134
Trinidad and Tobago,2004,32.575769,159.98128
Trinidad and Tobago,2005,37.944097,158.96614
Trinidad and Tobago,2006,42.414371,158.0732
Trinidad and Tobago,2007,45.234589,157.42094
Trinidad and Tobago,2008,44.095716,157.20105
Trinidad and Tobago,2009,44.220307,156.84384
Trinidad and Tobago,2010,46.957412,156.20995
Trinidad and Tobago,2011,46.680091,155.91116
Trinidad and Tobago,2012,46.17589,155.06007
Trinidad and Tobago,2013,45.823651,154.77394
Trinidad and Tobago,2014,46.891727,154.42627
Trinidad and Tobago,2015,45.559683,154.30675
Trinidad and Tobago,2016,39.893096,154.63136
Trinidad and Tobago,2017,40.317883,154.26054
Trinidad and Tobago,2018,40.327883,153.95338
Trinidad and Tobago,2019,40.768202,153.60522
Trinidad and Tobago,2020,35.756215,153.7364
Trinidad and Tobago,2021,36.124037,153.45113
Tunisia,1750,0.0,25.291916
Tunisia,1751,0.0,23.231289
Tunisia,1752,0.0,21.160496
Tunisia,1753,0.0,19.079609
Tunisia,1754,0.0,16.990631
Tunisia,1755,0.0,14.8904505
Tunisia,1756,0.0,12.782111
Tunisia,1757,0.0,9.381523
Tunisia,1758,0.0,11.0202055
Tunisia,1759,0.0,12.029015
Tunisia,1760,0.0,14.036259
Tunisia,1761,0.0,16.728281
Tunisia,1762,0.0,18.18614
Tunisia,1763,0.0,17.861834
Tunisia,1764,0.0,17.534208
Tunisia,1765,0.0,17.207134
Tunisia,1766,0.0,16.877089
Tunisia,1767,0.0,16.54635
Tunisia,1768,0.0,16.214369
Tunisia,1769,0.0,15.880105
Tunisia,1770,0.0,15.543904
Tunisia,1771,0.0,15.207497
Tunisia,1772,0.0,14.869706
Tunisia,1773,0.0,14.528459
Tunisia,1774,0.0,14.184998
Tunisia,1775,0.0,13.842781
Tunisia,1776,0.0,13.496208
Tunisia,1777,0.0,13.150051
Tunisia,1778,0.0,12.800781
Tunisia,1779,0.0,12.450406
Tunisia,1780,0.0,12.0976095
Tunisia,1781,0.0,11.743846
Tunisia,1782,0.0,11.387454
Tunisia,1783,0.0,11.03044
Tunisia,1784,0.0,10.670729
Tunisia,1785,0.0,10.308114
Tunisia,1786,0.0,9.945845
Tunisia,1787,0.0,9.579634
Tunisia,1788,0.0,9.213492
Tunisia,1789,0.0,8.843824
Tunisia,1790,0.0,8.472704
Tunisia,1791,0.0,8.0996475
Tunisia,1792,0.0,7.7260375
Tunisia,1793,0.0,7.3489013
Tunisia,1794,0.0,6.9719033
Tunisia,1795,0.0,6.5893736
Tunisia,1796,0.0,6.2076044
Tunisia,1797,0.0,5.823692
Tunisia,1798,0.0,5.4381886
Tunisia,1799,0.0,5.0490203
Tunisia,1800,0.0,4.6595755
Tunisia,1801,0.0,4.2670884
Tunisia,1802,0.0,3.8739097
Tunisia,1803,0.0,3.4778268
Tunisia,1804,0.0,3.0792546
Tunisia,1805,0.0,2.6797142
Tunisia,1806,0.0,2.2780302
Tunisia,1807,0.0,1.8754473
Tunisia,1808,0.0,1.4689229
Tunisia,1809,0.0,1.0617762
Tunisia,1810,0.0,0.6534539
Tunisia,1811,0.0,0.24208911
Tunisia,1812,0.0,-0.17024375
Tunisia,1813,0.0,-0.5865181
Tunisia,1814,0.0,-1.0023775
Tunisia,1815,0.0,-1.4217635
Tunisia,1816,0.0,-1.8416336
Tunisia,1817,0.0,-2.2636473
Tunisia,1818,0.0,-2.6881502
Tunisia,1819,0.0,-3.1131372
Tunisia,1820,0.0,-3.5404754
Tunisia,1821,0.0,-3.9705102
Tunisia,1822,0.0,-4.401444
Tunisia,1823,0.0,-4.833484
Tunisia,1824,0.0,-5.267115
Tunisia,1825,0.0,-5.7038574
Tunisia,1826,0.0,-6.1398387
Tunisia,1827,0.0,-6.5791397
Tunisia,1828,0.0,-7.019616
Tunisia,1829,0.0,-7.4611297
Tunisia,1830,0.0,-7.904925
Tunisia,1831,0.0,-8.349412
Tunisia,1832,0.0,-8.7958355
Tunisia,1833,0.0,-9.243434
Tunisia,1834,0.0,-9.692485
Tunisia,1835,0.0,-10.143195
Tunisia,1836,0.0,-10.593559
Tunisia,1837,0.0,-11.047035
Tunisia,1838,0.0,-11.499336
Tunisia,1839,0.0,-11.954126
Tunisia,1840,0.0,-12.410784
Tunisia,1841,0.0,-12.86827
Tunisia,1842,0.0,-13.32472
Tunisia,1843,0.0,-13.782898
Tunisia,1844,0.0,-14.242183
Tunisia,1845,0.0,-14.70209
Tunisia,1846,0.0,-15.163726
Tunisia,1847,0.0,-15.624117
Tunisia,1848,0.0,-16.08762
Tunisia,1849,0.0,-16.549671
Tunisia,1850,0.0,-17.013243
Tunisia,1851,0.0,-17.476192
Tunisia,1852,0.0,-17.940386
Tunisia,1853,0.0,-18.405134
Tunisia,1854,0.0,-18.868292
Tunisia,1855,0.0,-19.333523
Tunisia,1856,0.0,-19.797855
Tunisia,1857,0.0,-20.263018
Tunisia,1858,0.0,-20.727627
Tunisia,1859,0.0,-21.191751
Tunisia,1860,0.0,-21.656569
Tunisia,1861,0.0,-22.119864
Tunisia,1862,0.0,-22.583988
Tunisia,1863,0.0,-23.927338
Tunisia,1864,0.0,-27.463802
Tunisia,1865,0.0,-30.995289
Tunisia,1866,0.0,-34.52069
Tunisia,1867,0.0,-38.04139
Tunisia,1868,0.0,-41.554756
Tunisia,1869,0.0,-45.063496
Tunisia,1870,0.0,-48.566147
Tunisia,1871,0.0,-52.06126
Tunisia,1872,0.0,-55.548904
Tunisia,1873,0.0,-59.029774
Tunisia,1874,0.0,-62.501793
Tunisia,1875,0.0,-64.80451
Tunisia,1876,0.0,-67.332924
Tunisia,1877,0.0,-69.85422
Tunisia,1878,0.0,-72.36666
Tunisia,1879,0.0,-74.87088
Tunisia,1880,0.0,-77.36687
Tunisia,1881,0.0,-79.854004
Tunisia,1882,0.0,-82.558815
Tunisia,1883,0.0,-85.276634
Tunisia,1884,0.0,-87.98518
Tunisia,1885,0.0,-90.681076
Tunisia,1886,0.0,-93.36439
Tunisia,1887,0.0,-94.55492
Tunisia,1888,0.0,-89.25136
Tunisia,1889,0.0,-83.97055
Tunisia,1890,0.0,-78.71077
Tunisia,1891,0.0,-73.4738
Tunisia,1892,0.0,-68.2629
Tunisia,1893,0.0,-63.07386
Tunisia,1894,0.0,-57.911713
Tunisia,1895,0.0,-52.77425
Tunisia,1896,0.0,-47.662926
Tunisia,1897,0.0,-42.578365
Tunisia,1898,0.0,-37.520424
Tunisia,1899,0.0,-32.49256
Tunisia,1900,0.0,-27.491186
Tunisia,1901,0.0,-22.51975
Tunisia,1902,0.0,-17.577702
Tunisia,1903,0.0,-12.666495
Tunisia,1904,0.0,-7.7867503
Tunisia,1905,0.0,-2.9377766
Tunisia,1906,0.0,1.8798035
Tunisia,1907,0.0,6.6645384
Tunisia,1908,0.0,11.415528
Tunisia,1909,0.0,16.132013
Tunisia,1910,0.0,20.814339
Tunisia,1911,0.0,25.462782
Tunisia,1912,0.0,30.075405
Tunisia,1913,0.0,34.65228
Tunisia,1914,0.0,39.194027
Tunisia,1915,0.0,43.69691
Tunisia,1916,0.010992,48.16605
Tunisia,1917,0.029312,52.598614
Tunisia,1918,0.040304,56.992035
Tunisia,1919,0.0,61.333183
Tunisia,1920,0.029312,65.65414
Tunisia,1921,0.021984,69.92351
Tunisia,1922,0.0,74.15153
Tunisia,1923,0.0,78.344765
Tunisia,1924,0.0,82.49631
Tunisia,1925,0.0,86.60504
Tunisia,1926,0.0,90.67326
Tunisia,1927,0.0,94.698746
Tunisia,1928,0.0,98.68308
Tunisia,1929,0.0,102.623726
Tunisia,1930,0.0,106.522316
Tunisia,1931,0.0,110.37694
Tunisia,1932,0.0,114.18848
Tunisia,1933,0.018171,118.21216
Tunisia,1934,0.018171,121.93332
Tunisia,1935,0.018171,125.60974
Tunisia,1936,0.02544,129.34279
Tunisia,1937,0.029074,132.97745
Tunisia,1938,0.032709,136.56972
Tunisia,1939,0.032735,140.01988
Tunisia,1940,0.05837,143.49612
Tunisia,1941,0.13533,146.8933
Tunisia,1942,0.160978,150.25795
Tunisia,1943,0.0512,153.31464
Tunisia,1944,0.091362,156.81544
Tunisia,1945,0.095026,160.03607
Tunisia,1946,0.131568,163.36977
Tunisia,1947,0.127765,165.45284
Tunisia,1948,0.145906,165.64217
Tunisia,1949,0.127557,165.83044
Tunisia,1950,1.219429,166.05283
Tunisia,1951,1.376921,166.24234
Tunisia,1952,1.442784,166.4307
Tunisia,1953,1.376743,166.61353
Tunisia,1954,1.405814,166.79636
Tunisia,1955,1.595959,166.98558
Tunisia,1956,1.559408,167.16623
Tunisia,1957,1.573886,167.34756
Tunisia,1958,1.445887,167.52473
Tunisia,1959,1.588397,167.7087
Tunisia,1960,1.724106,167.89098
Tunisia,1961,1.764711,168.06949
Tunisia,1962,1.793901,168.2476
Tunisia,1963,1.944128,168.42691
Tunisia,1964,2.753486,168.62045
Tunisia,1965,2.460363,168.78807
Tunisia,1966,2.881636,168.96962
Tunisia,1967,3.083186,169.14644
Tunisia,1968,3.592336,169.32692
Tunisia,1969,3.852094,169.50307
Tunisia,1970,3.738743,169.6683
Tunisia,1971,4.20759,169.84573
Tunisia,1972,4.73136,170.02998
Tunisia,1973,4.823378,170.19528
Tunisia,1974,5.391239,170.36607
Tunisia,1975,5.541136,170.53311
Tunisia,1976,5.841417,170.69986
Tunisia,1977,6.748683,170.88234
Tunisia,1978,7.477946,171.05342
Tunisia,1979,8.750262,171.23787
Tunisia,1980,9.465326,171.41133
Tunisia,1981,9.800159,171.57964
Tunisia,1982,9.49286,171.73103
Tunisia,1983,11.249748,171.91469
Tunisia,1984,11.488525,172.07391
Tunisia,1985,11.870937,172.2397
Tunisia,1986,11.992358,172.40222
Tunisia,1987,11.663346,172.55307
Tunisia,1988,12.376845,172.64424
Tunisia,1989,13.140447,172.15913
Tunisia,1990,13.126084,171.72699
Tunisia,1991,15.363726,171.13168
Tunisia,1992,14.890977,170.61664
Tunisia,1993,16.352595,170.08693
Tunisia,1994,15.777158,169.64095
Tunisia,1995,15.546934,169.19511
Tunisia,1996,16.580878,168.74393
Tunisia,1997,16.747231,168.30386
Tunisia,1998,17.808539,167.83195
Tunisia,1999,18.118679,167.37949
Tunisia,2000,19.671641,166.87909
Tunisia,2001,20.545596,166.4208
Tunisia,2002,20.558744,165.98033
Tunisia,2003,20.925683,165.56274
Tunisia,2004,21.926618,165.06822
Tunisia,2005,22.268761,164.6394
Tunisia,2006,22.601843,164.19653
Tunisia,2007,23.684283,163.75015
Tunisia,2008,24.333185,163.30266
Tunisia,2009,24.32147,162.85336
Tunisia,2010,27.101189,162.30135
Tunisia,2011,25.526012,161.99716
Tunisia,2012,27.135995,160.90718
Tunisia,2013,27.58062,160.58629
Tunisia,2014,28.668132,160.07764
Tunisia,2015,30.265905,159.81604
Tunisia,2016,29.880056,159.64735
Tunisia,2017,30.48601,159.41454
Tunisia,2018,29.996937,159.02885
Tunisia,2019,29.704398,158.71191
Tunisia,2020,27.578279,158.3865
Tunisia,2021,31.582747,157.87553
Turkey,1750,0.0,23.08241
Turkey,1751,0.0,21.019918
Turkey,1752,0.0,18.948158
Turkey,1753,0.0,16.866026
Turkey,1754,0.0,14.775941
Turkey,1755,0.0,12.675277
Turkey,1756,0.0,11.330614
Turkey,1757,0.0,10.490873
Turkey,1758,0.0,10.839382
Turkey,1759,0.0,11.848122
Turkey,1760,0.0,13.140647
Turkey,1761,0.0,15.8196
Turkey,1762,0.0,16.860493
Turkey,1763,0.0,16.531761
Turkey,1764,0.0,16.201092
Turkey,1765,0.0,15.869595
Turkey,1766,0.0,15.536299
Turkey,1767,0.0,15.201136
Turkey,1768,0.0,14.864451
Turkey,1769,0.0,14.527006
Turkey,1770,0.0,14.187417
Turkey,1771,0.0,13.8461
Turkey,1772,0.0,13.5034
Turkey,1773,0.0,13.158694
Turkey,1774,0.0,12.813159
Turkey,1775,0.0,12.464858
Turkey,1776,0.0,12.115934
Turkey,1777,0.0,11.7649355
Turkey,1778,0.0,11.412763
Turkey,1779,0.0,11.057754
Turkey,1780,0.0,10.701293
Turkey,1781,0.0,10.342135
Turkey,1782,0.0,9.9836
Turkey,1783,0.0,9.621815
Turkey,1784,0.0,9.258093
Turkey,1785,0.0,8.894026
Turkey,1786,0.0,8.526225
Turkey,1787,0.0,8.158009
Turkey,1788,0.0,7.7867503
Turkey,1789,0.0,7.4148
Turkey,1790,0.0,7.0398765
Turkey,1791,0.0,6.6650224
Turkey,1792,0.0,6.2862954
Turkey,1793,0.0,5.907085
Turkey,1794,0.0,5.5252466
Turkey,1795,0.0,5.1403656
Turkey,1796,0.0,4.754724
Turkey,1797,0.0,4.366801
Turkey,1798,0.0,3.9777708
Turkey,1799,0.0,3.5856986
Turkey,1800,0.0,3.1924508
Turkey,1801,0.0,2.7976124
Turkey,1802,0.0,2.3998008
Turkey,1803,0.0,2.0011594
Turkey,1804,0.0,1.6007892
Turkey,1805,0.0,1.1975148
Turkey,1806,0.0,0.79271907
Turkey,1807,0.0,0.38640216
Turkey,1808,0.0,-0.023579659
Turkey,1809,0.0,-0.43328488
Turkey,1810,0.0,-0.8448571
Turkey,1811,0.0,-1.2602324
Turkey,1812,0.0,-1.674709
Turkey,1813,0.0,-2.0939567
Turkey,1814,0.0,-2.5123746
Turkey,1815,0.0,-2.9340425
Turkey,1816,0.0,-3.356886
Turkey,1817,0.0,-3.7820804
Turkey,1818,0.0,-4.208243
Turkey,1819,0.0,-4.6366186
Turkey,1820,0.0,-5.0667915
Turkey,1821,0.0,-5.4982786
Turkey,1822,0.0,-5.931771
Turkey,1823,0.0,-6.367545
Turkey,1824,0.0,-6.804011
Turkey,1825,0.0,-7.2413754
Turkey,1826,0.0,-7.6812296
Turkey,1827,0.0,-8.122951
Turkey,1828,0.0,-8.564533
Turkey,1829,0.0,-9.009643
Turkey,1830,0.0,-9.454959
Turkey,1831,0.0,-9.902212
Turkey,1832,0.0,-10.348981
Turkey,1833,0.0,-10.799623
Turkey,1834,0.0,-11.250195
Turkey,1835,0.0,-11.701803
Turkey,1836,0.0,-12.154934
Turkey,1837,0.0,-12.610139
Turkey,1838,0.0,-13.065136
Turkey,1839,0.0,-13.520549
Turkey,1840,0.0,-13.97769
Turkey,1841,0.0,-14.436283
Turkey,1842,0.0,-14.89536
Turkey,1843,0.0,-15.356029
Turkey,1844,0.0,-15.81642
Turkey,1845,0.0,-16.278608
Turkey,1846,0.0,-16.740175
Turkey,1847,0.0,-17.202986
Turkey,1848,0.0,-17.665867
Turkey,1849,0.0,-18.129301
Turkey,1850,0.0,-18.59384
Turkey,1851,0.0,-19.058725
Turkey,1852,0.0,-19.523197
Turkey,1853,0.0,-19.987667
Turkey,1854,0.0,-20.453522
Turkey,1855,0.0,-20.919376
Turkey,1856,0.0,-21.384123
Turkey,1857,0.0,-21.849077
Turkey,1858,0.0,-22.314516
Turkey,1859,0.0,-22.780579
Turkey,1860,0.0,-23.243597
Turkey,1861,0.0,-23.707514
Turkey,1862,0.0,-24.171087
Turkey,1863,0.0,-26.846237
Turkey,1864,0.0,-30.37468
Turkey,1865,0.150224,-33.902363
Turkey,1866,0.208848,-37.422993
Turkey,1867,0.227168,-40.936916
Turkey,1868,0.175872,-44.442333
Turkey,1869,0.267472,-47.946507
Turkey,1870,0.157552,-51.435947
Turkey,1871,0.197856,-55.221348
Turkey,1872,0.245488,-59.314667
Turkey,1873,0.23816,-63.394917
Turkey,1874,0.25648,-66.70658
Turkey,1875,0.351744,-69.242325
Turkey,1876,0.2748,-71.76086
Turkey,1877,0.447008,-74.28595
Turkey,1878,0.326096,-76.786644
Turkey,1879,0.124576,-79.27074
Turkey,1880,0.139232,-81.76125
Turkey,1881,0.1832,-84.47824
Turkey,1882,0.153888,-87.19882
Turkey,1883,0.161216,-89.90917
Turkey,1884,0.175872,-92.60852
Turkey,1885,0.194192,-95.29646
Turkey,1886,0.135568,-96.415085
Turkey,1887,0.245488,-91.09458
Turkey,1888,0.267472,-85.80679
Turkey,1889,0.40304,-80.5253
Turkey,1890,0.3664,-75.29061
Turkey,1891,0.40304,-70.06914
Turkey,1892,0.410368,-64.87539
Turkey,1893,0.425024,-59.7057
Turkey,1894,0.392048,-54.567963
Turkey,1895,0.373728,-49.45519
Turkey,1896,0.443344,-44.352993
Turkey,1897,0.315104,-39.312546
Turkey,1898,0.523952,-34.241745
Turkey,1899,0.670512,-29.208422
Turkey,1900,1.036912,-24.165277
Turkey,1901,0.948976,-19.230352
Turkey,1902,1.047904,-14.293422
Turkey,1903,1.205456,-9.374539
Turkey,1904,1.366672,-4.484284
Turkey,1905,1.531552,0.37416285
Turkey,1906,1.579184,5.1784663
Turkey,1907,1.879632,10.000265
Turkey,1908,1.72208,14.698564
Turkey,1909,1.956576,19.440634
Turkey,1910,1.883296,24.084997
Turkey,1911,2.227712,28.782188
Turkey,1912,1.99688,33.32525
Turkey,1913,2.037184,37.886425
Turkey,1914,1.663456,42.32293
Turkey,1915,1.036912,46.667118
Turkey,1916,0.51296,50.992016
Turkey,1917,0.392048,55.3658
Turkey,1918,0.458,59.74214
Turkey,1919,0.937984,64.17325
Turkey,1920,1.403312,68.56315
Turkey,1921,0.84272,72.68067
Turkey,1922,1.011264,76.92272
Turkey,1923,1.472928,81.19403
Turkey,1924,2.451216,85.54583
Turkey,1925,2.366944,89.60865
Turkey,1926,3.008144,93.80127
Turkey,1927,3.27928,97.86457
Turkey,1928,3.125154,102.19901
Turkey,1929,3.550149,106.2637
Turkey,1930,3.971538,110.18429
Turkey,1931,3.938384,114.305885
Turkey,1932,4.000643,118.15234
Turkey,1933,4.663797,122.10267
Turkey,1934,5.792101,126.42445
Turkey,1935,5.935145,129.8547
Turkey,1936,5.865499,133.4879
Turkey,1937,4.245714,137.13162
Turkey,1938,4.633889,141.07758
Turkey,1939,4.904937,144.74802
Turkey,1940,5.469282,148.15756
Turkey,1941,5.619476,151.60701
Turkey,1942,4.945538,154.3698
Turkey,1943,6.118197,157.65668
Turkey,1944,7.022729,161.87228
Turkey,1945,7.088681,164.68655
Turkey,1946,7.022581,164.87686
Turkey,1947,7.476798,165.06625
Turkey,1948,7.700331,165.25621
Turkey,1949,7.967684,165.44453
Turkey,1950,9.488155,165.6791
Turkey,1951,10.184316,165.87004
Turkey,1952,10.473534,166.05598
Turkey,1953,12.964756,166.25471
Turkey,1954,13.433034,166.43985
Turkey,1955,13.619423,166.6224
Turkey,1956,14.358958,166.80621
Turkey,1957,15.969929,166.99544
Turkey,1958,16.034869,167.17387
Turkey,1959,17.191805,167.35985
Turkey,1960,16.798537,167.53365
Turkey,1961,17.340838,167.71579
Turkey,1962,21.604546,167.91614
Turkey,1963,22.639942,168.09572
Turkey,1964,26.302962,168.28937
Turkey,1965,27.352956,168.46843
Turkey,1966,31.505761,168.66153
Turkey,1967,33.479114,168.8455
Turkey,1968,36.265487,169.03075
Turkey,1969,38.752698,169.21268
Turkey,1970,42.579228,169.4007
Turkey,1971,47.638158,169.59369
Turkey,1972,53.721839,169.78934
Turkey,1973,59.31,169.98344
Turkey,1974,60.928644,170.15462
Turkey,1975,65.419329,170.33974
Turkey,1976,73.359398,170.53787
Turkey,1977,81.120721,170.73567
Turkey,1978,76.713876,170.88335
Turkey,1979,75.037845,171.02884
Turkey,1980,75.21227,171.18742
Turkey,1981,79.18599,171.36555
Turkey,1982,86.210026,171.5482
Turkey,1983,89.812184,171.70811
Turkey,1984,94.906029,171.88647
Turkey,1985,105.662356,172.07864
Turkey,1986,115.617877,172.27248
Turkey,1987,128.442187,172.47137
Turkey,1988,124.727506,172.61856
Turkey,1989,137.569948,172.27106
Turkey,1990,151.664532,169.84322
Turkey,1991,158.140727,169.26654
Turkey,1992,164.061435,169.07352
Turkey,1993,171.133724,168.19478
Turkey,1994,167.560891,167.65674
Turkey,1995,181.481826,167.02945
Turkey,1996,199.582745,166.58867
Turkey,1997,212.037409,165.82547
Turkey,1998,212.069926,165.44347
Turkey,1999,207.857771,165.18736
Turkey,2000,229.858207,164.60587
Turkey,2001,213.483471,164.39395
Turkey,2002,221.148221,163.80647
Turkey,2003,236.68329,163.11627
Turkey,2004,244.688735,162.44528
Turkey,2005,264.768615,161.53491
Turkey,2006,282.266691,160.69734
Turkey,2007,313.578157,159.78891
Turkey,2008,310.532303,159.42795
Turkey,2009,316.319322,159.05013
Turkey,2010,316.036475,158.18633
Turkey,2011,341.862344,157.128
Turkey,2012,355.88264,156.20387
Turkey,2013,347.152667,155.35175
Turkey,2014,363.866339,154.90715
Turkey,2015,384.330489,154.66881
Turkey,2016,405.304505,153.80846
Turkey,2017,430.220402,152.74191
Turkey,2018,422.568908,152.55261
Turkey,2019,401.719742,153.33554
Turkey,2020,413.433085,151.90701
Turkey,2021,446.204185,150.818
Turkmenistan,1750,0.0,20.87118
Turkmenistan,1751,0.0,18.807924
Turkmenistan,1752,0.0,16.735334
Turkmenistan,1753,0.0,14.652164
Turkmenistan,1754,0.0,12.561459
Turkmenistan,1755,0.0,11.271769
Turkmenistan,1756,0.0,10.4760065
Turkmenistan,1757,0.0,10.143195
Turkmenistan,1758,0.0,10.816494
Turkmenistan,1759,0.0,11.675112
Turkmenistan,1760,0.0,12.60433
Turkmenistan,1761,0.0,14.929243
Turkmenistan,1762,0.0,15.538995
Turkmenistan,1763,0.0,15.205354
Turkmenistan,1764,0.0,14.87261
Turkmenistan,1765,0.0,14.535304
Turkmenistan,1766,0.0,14.198205
Turkmenistan,1767,0.0,13.859792
Turkmenistan,1768,0.0,13.51882
Turkmenistan,1769,0.0,13.177226
Turkmenistan,1770,0.0,12.833488
Turkmenistan,1771,0.0,12.489267
Turkmenistan,1772,0.0,12.142833
Turkmenistan,1773,0.0,11.794047
Turkmenistan,1774,0.0,11.444294
Turkmenistan,1775,0.0,11.092535
Turkmenistan,1776,0.0,10.739739
Turkmenistan,1777,0.0,10.3848
Turkmenistan,1778,0.0,10.029446
Turkmenistan,1779,0.0,9.670357
Turkmenistan,1780,0.0,9.309747
Turkmenistan,1781,0.0,8.949276
Turkmenistan,1782,0.0,8.585139
Turkmenistan,1783,0.0,8.219205
Turkmenistan,1784,0.0,7.8525796
Turkmenistan,1785,0.0,7.483119
Turkmenistan,1786,0.0,7.1130357
Turkmenistan,1787,0.0,6.7406015
Turkmenistan,1788,0.0,6.3666463
Turkmenistan,1789,0.0,5.990547
Turkmenistan,1790,0.0,5.6123047
Turkmenistan,1791,0.0,5.2330246
Turkmenistan,1792,0.0,4.8522234
Turkmenistan,1793,0.0,4.4676886
Turkmenistan,1794,0.0,4.0823927
Turkmenistan,1795,0.0,3.6953683
Turkmenistan,1796,0.0,3.3068225
Turkmenistan,1797,0.0,2.9150958
Turkmenistan,1798,0.0,2.522401
Turkmenistan,1799,0.0,2.1279778
Turkmenistan,1800,0.0,1.731065
Turkmenistan,1801,0.0,1.332147
Turkmenistan,1802,0.0,0.93246835
Turkmenistan,1803,0.0,0.52981627
Turkmenistan,1804,0.0,0.12453656
Turkmenistan,1805,0.0,-0.28101975
Turkmenistan,1806,0.0,-0.68768245
Turkmenistan,1807,0.0,-1.0974568
Turkmenistan,1808,0.0,-1.5093747
Turkmenistan,1809,0.0,-1.923298
Turkmenistan,1810,0.0,-2.3381894
Turkmenistan,1811,0.0,-2.7553627
Turkmenistan,1812,0.0,-3.1743338
Turkmenistan,1813,0.0,-3.5949645
Turkmenistan,1814,0.0,-4.01843
Turkmenistan,1815,0.0,-4.4416885
Turkmenistan,1816,0.0,-4.8675747
Turkmenistan,1817,0.0,-5.2947054
Turkmenistan,1818,0.0,-5.7235646
Turkmenistan,1819,0.0,-6.1549134
Turkmenistan,1820,0.0,-6.5878525
Turkmenistan,1821,0.0,-7.022105
Turkmenistan,1822,0.0,-7.458087
Turkmenistan,1823,0.0,-7.8959355
Turkmenistan,1824,0.0,-8.334822
Turkmenistan,1825,0.0,-8.775643
Turkmenistan,1826,0.0,-9.217364
Turkmenistan,1827,0.0,-9.659708
Turkmenistan,1828,0.0,-10.105163
Turkmenistan,1829,0.0,-10.551586
Turkmenistan,1830,0.000155,-10.999185
Turkmenistan,1831,0.000186,-11.448374
Turkmenistan,1832,0.000124,-11.897908
Turkmenistan,1833,0.000155,-12.349933
Turkmenistan,1834,0.0,-12.802441
Turkmenistan,1835,0.0,-13.256954
Turkmenistan,1836,0.0,-13.710431
Turkmenistan,1837,0.0,-14.168125
Turkmenistan,1838,0.0,-14.624436
Turkmenistan,1839,0.0,-15.082338
Turkmenistan,1840,0.0,-15.54107
Turkmenistan,1841,0.0,-16.001392
Turkmenistan,1842,0.0,-16.461645
Turkmenistan,1843,0.0,-16.92321
Turkmenistan,1844,0.0,-17.38547
Turkmenistan,1845,0.0,-17.848003
Turkmenistan,1846,0.0,-18.310816
Turkmenistan,1847,0.0,-18.77501
Turkmenistan,1848,0.0,-19.239758
Turkmenistan,1849,0.0,-19.704227
Turkmenistan,1850,0.000962,-20.169666
Turkmenistan,1851,0.0,-20.634483
Turkmenistan,1852,0.0,-21.101236
Turkmenistan,1853,0.0,-21.565845
Turkmenistan,1854,0.0,-22.032183
Turkmenistan,1855,0.002918,-22.498936
Turkmenistan,1856,0.0,-22.964443
Turkmenistan,1857,0.0,-23.430021
Turkmenistan,1858,0.004097,-23.895046
Turkmenistan,1859,0.004345,-24.360554
Turkmenistan,1860,0.005742,-24.825785
Turkmenistan,1861,0.007294,-25.289772
Turkmenistan,1862,0.00658,-26.233995
Turkmenistan,1863,0.006891,-29.759466
Turkmenistan,1864,0.007729,-33.27975
Turkmenistan,1865,0.007387,-36.79561
