Country,Year,Total,Predicted Emissions
Tajikistan,2009,2.443974,86.49912
Tajikistan,2010,2.536415,86.54403
Tajikistan,2011,2.340736,86.58686
Tajikistan,2012,2.933412,86.62968
Tajikistan,2013,2.906893,86.67741
Tajikistan,2014,4.600122,86.70295
Tajikistan,2015,5.302282,86.740456
Tajikistan,2016,6.436582,86.7702
Tajikistan,2017,7.85832,86.79443
Tajikistan,2018,9.108296,86.828896
Tajikistan,2019,9.832171,86.8652
Tajikistan,2020,9.434043,86.91396
Tajikistan,2021,10.336408,86.95309
Thailand,1750,0.0,-81.67701
Thailand,1751,0.0,-77.28789
Thailand,1752,0.0,-72.86836
Thailand,1753,0.0,-68.422775
Thailand,1754,0.0,-63.94603
Thailand,1755,0.0,-59.443188
Thailand,1756,0.0,-54.91112
Thailand,1757,0.0,-50.34989
Thailand,1758,0.0,-45.76089
Thailand,1759,0.0,-41.14336
Thailand,1760,0.0,-36.497017
Thailand,1761,0.0,-31.822695
Thailand,1762,0.0,-27.120869
Thailand,1763,0.0,-22.391142
Thailand,1764,0.0,-17.63162
Thailand,1765,0.0,-12.844803
Thailand,1766,0.0,-8.029531
Thailand,1767,0.0,-3.1869533
Thailand,1768,0.0,1.6836723
Thailand,1769,0.0,6.582087
Thailand,1770,0.0,11.508356
Thailand,1771,0.0,16.462694
Thailand,1772,0.0,21.443638
Thailand,1773,0.0,26.452154
Thailand,1774,0.0,31.488214
Thailand,1775,0.0,36.550934
Thailand,1776,0.0,41.64167
Thailand,1777,0.0,46.75792
Thailand,1778,0.0,51.901276
Thailand,1779,0.0,57.072453
Thailand,1780,0.0,62.268234
Thailand,1781,0.0,67.49073
Thailand,1782,0.0,71.19757
Thailand,1783,0.0,72.16303
Thailand,1784,0.0,73.13191
Thailand,1785,0.0,74.10573
Thailand,1786,0.0,75.0822
Thailand,1787,0.0,76.06133
Thailand,1788,0.0,77.04312
Thailand,1789,0.0,78.028755
Thailand,1790,0.0,79.0177
Thailand,1791,0.0,80.0087
Thailand,1792,0.0,81.00208
Thailand,1793,0.0,81.999756
Thailand,1794,0.0,82.99979
Thailand,1795,0.0,84.00263
Thailand,1796,0.0,85.008575
Thailand,1797,0.0,86.01657
Thailand,1798,0.0,87.02735
Thailand,1799,0.0,87.19127
Thailand,1800,0.0,86.69512
Thailand,1801,0.0,86.197296
Thailand,1802,0.0,85.69395
Thailand,1803,0.0,85.18499
Thailand,1804,0.0,84.67429
Thailand,1805,0.0,84.1588
Thailand,1806,0.0,83.64104
Thailand,1807,0.0,83.117165
Thailand,1808,0.0,80.53187
Thailand,1809,0.0,77.675644
Thailand,1810,0.0,74.80672
Thailand,1811,0.0,71.92768
Thailand,1812,0.0,69.037254
Thailand,1813,0.0,66.13546
Thailand,1814,0.0,63.222527
Thailand,1815,0.0,60.299553
Thailand,1816,0.0,57.36504
Thailand,1817,0.0,54.42112
Thailand,1818,0.0,51.46657
Thailand,1819,0.0,48.501545
Thailand,1820,0.0,45.52665
Thailand,1821,0.0,42.542683
Thailand,1822,0.0,39.549915
Thailand,1823,0.0,38.96721
Thailand,1824,0.0,40.53627
Thailand,1825,0.0,42.10649
Thailand,1826,0.0,43.677963
Thailand,1827,0.0,45.251293
Thailand,1828,0.0,46.828182
Thailand,1829,0.0,48.40452
Thailand,1830,0.0,49.98264
Thailand,1831,0.0,51.56166
Thailand,1832,0.0,53.141663
Thailand,1833,0.0,54.723206
Thailand,1834,0.0,56.30348
Thailand,1835,0.0,57.885777
Thailand,1836,0.0,58.50448
Thailand,1837,0.0,58.981266
Thailand,1838,0.0,59.457
Thailand,1839,0.0,59.932465
Thailand,1840,0.0,60.408302
Thailand,1841,0.0,60.883804
Thailand,1842,0.0,61.35946
Thailand,1843,0.0,61.83335
Thailand,1844,0.0,62.30841
Thailand,1845,0.0,62.781986
Thailand,1846,0.0,63.255688
Thailand,1847,0.0,63.72789
Thailand,1848,0.0,62.706326
Thailand,1849,0.0,58.749317
Thailand,1850,0.0,54.788918
Thailand,1851,0.0,51.01342
Thailand,1852,0.0,48.67025
Thailand,1853,0.0,46.327995
Thailand,1854,0.0,43.98731
Thailand,1855,0.0,41.64595
Thailand,1856,0.0,39.309105
Thailand,1857,0.0,36.970745
Thailand,1858,0.0,34.636234
Thailand,1859,0.0,32.303146
Thailand,1860,0.0,29.972282
Thailand,1861,0.0,27.645477
Thailand,1862,0.0,25.32098
Thailand,1863,0.0,22.99875
Thailand,1864,0.0,20.680796
Thailand,1865,0.0,18.367136
Thailand,1866,0.0,16.056889
Thailand,1867,0.0,13.750848
Thailand,1868,0.0,11.449415
Thailand,1869,0.0,9.153078
Thailand,1870,0.0,6.859671
Thailand,1871,0.0,4.572984
Thailand,1872,0.0,2.2919376
Thailand,1873,0.0,0.015281832
Thailand,1874,0.0,-2.2551765
Thailand,1875,0.0,-4.5185385
Thailand,1876,0.0,-6.776844
Thailand,1877,0.0,-9.0268345
Thailand,1878,0.0,-11.270956
Thailand,1879,0.0,-13.50818
Thailand,1880,0.0,-15.739051
Thailand,1881,0.0,-17.959454
Thailand,1882,0.0,-20.174896
Thailand,1883,0.0,-22.379862
Thailand,1884,0.0,-24.577974
Thailand,1885,0.0,-26.768211
Thailand,1886,0.0,-28.947947
Thailand,1887,0.0,-31.120136
Thailand,1888,0.0,-33.28319
Thailand,1889,0.0,-35.43506
Thailand,1890,0.0,-38.76191
Thailand,1891,0.0,-43.774143
Thailand,1892,0.0,-48.763687
Thailand,1893,0.0,-53.72978
Thailand,1894,0.0,-55.961895
Thailand,1895,0.0,-55.761417
Thailand,1896,0.0,-55.5594
Thailand,1897,0.0,-55.359524
Thailand,1898,0.0,-55.16067
Thailand,1899,0.0,-54.96311
Thailand,1900,0.0,-54.767284
Thailand,1901,0.0,-54.57085
Thailand,1902,0.0,-54.375473
Thailand,1903,0.0,-54.181458
Thailand,1904,0.0,-53.684357
Thailand,1905,0.0,-52.073456
Thailand,1906,0.0,-50.472363
Thailand,1907,0.0,-48.87938
Thailand,1908,0.0,-47.300182
Thailand,1909,0.0,-45.73215
Thailand,1910,0.0,-44.173725
Thailand,1911,0.0,-42.626595
Thailand,1912,0.0,-41.090824
Thailand,1913,0.0,-39.565926
Thailand,1914,0.0,-38.05297
Thailand,1915,0.0,-36.55256
Thailand,1916,0.0,-35.0629
Thailand,1917,0.0,-33.585266
Thailand,1918,0.0,-32.1192
Thailand,1919,0.0,-30.666418
Thailand,1920,0.0,-29.2241
Thailand,1921,0.0,-27.796873
Thailand,1922,0.0,-26.380314
Thailand,1923,0.0,-24.974964
Thailand,1924,0.0,-23.584188
Thailand,1925,0.0,-22.203707
Thailand,1926,0.0,-20.838428
Thailand,1927,0.0,-19.485994
Thailand,1928,0.0,-18.144972
Thailand,1929,0.0,-16.813282
Thailand,1930,0.0,-15.371681
Thailand,1931,0.029074,-13.725419
Thailand,1932,0.02544,-11.474469
Thailand,1933,0.021806,-9.246468
Thailand,1934,0.02544,-6.9718
Thailand,1935,0.02544,-4.758562
Thailand,1936,0.029074,-2.533344
Thailand,1937,0.036343,-0.30258545
Thailand,1938,0.039977,1.8708963
Thailand,1939,0.047246,4.052486
Thailand,1940,0.058149,6.2404585
Thailand,1941,0.058149,8.29911
Thailand,1942,0.0,9.7899065
Thailand,1943,0.032709,12.104641
Thailand,1944,0.014537,13.923443
Thailand,1945,0.0,15.751757
Thailand,1946,0.0,17.685802
Thailand,1947,0.029074,19.857716
Thailand,1948,0.039977,21.835749
Thailand,1949,0.061783,23.88667
Thailand,1950,0.955618,26.959995
Thailand,1951,1.090624,29.469374
Thailand,1952,1.277729,31.146507
Thailand,1953,1.643977,33.39495
Thailand,1954,2.050292,35.908115
Thailand,1955,2.372727,37.792084
Thailand,1956,2.618158,39.652065
Thailand,1957,2.922236,41.522472
Thailand,1958,3.017294,43.33584
Thailand,1959,3.321198,45.28788
Thailand,1960,3.709492,47.139282
Thailand,1961,4.140715,49.973778
Thailand,1962,5.026779,52.604595
Thailand,1963,5.561604,54.41294
Thailand,1964,7.470283,57.193844
Thailand,1965,7.440199,59.136776
Thailand,1966,9.465437,62.461666
Thailand,1967,12.150141,66.13922
Thailand,1968,17.075663,72.16758
Thailand,1969,14.540027,71.900116
Thailand,1970,15.352543,74.066635
Thailand,1971,19.202178,77.23545
Thailand,1972,21.759532,70.8101
Thailand,1973,24.34456,65.03429
Thailand,1974,24.103836,63.00128
Thailand,1975,24.236139,63.599426
Thailand,1976,28.554744,64.48128
Thailand,1977,31.869153,65.278175
Thailand,1978,34.74121,66.14939
Thailand,1979,36.362618,66.78149
Thailand,1980,39.717526,67.68556
Thailand,1981,37.523256,67.65781
Thailand,1982,37.311808,67.30723
Thailand,1983,41.745955,68.068
Thailand,1984,45.1168,68.21178
Thailand,1985,47.791672,68.20879
Thailand,1986,48.768181,69.04599
Thailand,1987,55.717465,69.544334
Thailand,1988,65.491311,69.21305
Thailand,1989,76.824937,70.344055
Thailand,1990,86.705279,70.79767
Thailand,1991,95.082095,71.09876
Thailand,1992,104.92874,71.56423
Thailand,1993,121.566788,72.108986
Thailand,1994,133.95774,72.69098
Thailand,1995,156.027274,74.41704
Thailand,1996,174.616778,74.9163
Thailand,1997,182.157168,74.49747
Thailand,1998,161.763023,74.19449
Thailand,1999,170.280159,74.3291
Thailand,2000,173.250623,73.61253
Thailand,2001,186.33241,71.89661
Thailand,2002,197.138794,72.80648
Thailand,2003,205.746677,73.507034
Thailand,2004,220.425192,74.72002
Thailand,2005,227.31404,75.27222
Thailand,2006,231.140619,75.78893
Thailand,2007,236.720283,75.66438
Thailand,2008,233.18813,74.46695
Thailand,2009,246.862476,73.52872
Thailand,2010,261.785938,72.629776
Thailand,2011,258.978641,75.045555
Thailand,2012,276.876838,73.70391
Thailand,2013,290.364514,73.883354
Thailand,2014,285.979962,75.31841
Thailand,2015,289.419766,76.02785
Thailand,2016,288.511668,78.9584
Thailand,2017,293.074203,79.929886
Thailand,2018,282.105408,80.641975
Thailand,2019,290.239228,81.16898
Thailand,2020,277.368424,82.05251
Thailand,2021,278.495695,82.23128
Timor-Leste,1750,0.0,-80.12319
Timor-Leste,1751,0.0,-75.72702
Timor-Leste,1752,0.0,-71.30445
Timor-Leste,1753,0.0,-66.85211
Timor-Leste,1754,0.0,-62.37207
Timor-Leste,1755,0.0,-57.863697
Timor-Leste,1756,0.0,-53.32578
Timor-Leste,1757,0.0,-48.75971
Timor-Leste,1758,0.0,-44.165123
Timor-Leste,1759,0.0,-39.543045
Timor-Leste,1760,0.0,-34.891335
Timor-Leste,1761,0.0,-30.212051
Timor-Leste,1762,0.0,-25.504004
Timor-Leste,1763,0.0,-20.767992
Timor-Leste,1764,0.0,-16.004763
Timor-Leste,1765,0.0,-11.212577
Timor-Leste,1766,0.0,-6.390347
Timor-Leste,1767,0.0,-1.5432922
Timor-Leste,1768,0.0,3.332926
Timor-Leste,1769,0.0,8.237819
Timor-Leste,1770,0.0,13.16857
Timor-Leste,1771,0.0,18.129719
Timor-Leste,1772,0.0,23.117002
Timor-Leste,1773,0.0,28.130974
Timor-Leste,1774,0.0,33.17232
Timor-Leste,1775,0.0,38.24141
Timor-Leste,1776,0.0,43.336327
Timor-Leste,1777,0.0,48.460167
Timor-Leste,1778,0.0,53.610413
Timor-Leste,1779,0.0,58.786484
Timor-Leste,1780,0.0,63.989162
Timor-Leste,1781,0.0,69.2173
Timor-Leste,1782,0.0,73.68815
Timor-Leste,1783,0.0,74.65808
Timor-Leste,1784,0.0,75.630806
Timor-Leste,1785,0.0,76.60722
Timor-Leste,1786,0.0,77.5872
Timor-Leste,1787,0.0,78.56914
Timor-Leste,1788,0.0,79.55485
Timor-Leste,1789,0.0,80.54483
Timor-Leste,1790,0.0,81.536705
Timor-Leste,1791,0.0,82.53225
Timor-Leste,1792,0.0,83.53128
Timor-Leste,1793,0.0,84.53066
Timor-Leste,1794,0.0,85.53486
Timor-Leste,1795,0.0,86.541565
Timor-Leste,1796,0.0,87.551445
Timor-Leste,1797,0.0,88.56307
Timor-Leste,1798,0.0,89.57859
Timor-Leste,1799,0.0,90.0829
Timor-Leste,1800,0.0,89.590744
Timor-Leste,1801,0.0,89.09425
Timor-Leste,1802,0.0,88.594284
Timor-Leste,1803,0.0,88.089455
Timor-Leste,1804,0.0,87.58211
Timor-Leste,1805,0.0,87.06928
Timor-Leste,1806,0.0,86.55432
Timor-Leste,1807,0.0,86.03451
Timor-Leste,1808,0.0,83.2784
Timor-Leste,1809,0.0,80.423386
Timor-Leste,1810,0.0,77.55735
Timor-Leste,1811,0.0,74.67939
Timor-Leste,1812,0.0,71.79019
Timor-Leste,1813,0.0,68.88892
Timor-Leste,1814,0.0,65.977684
Timor-Leste,1815,0.0,63.055515
Timor-Leste,1816,0.0,60.12346
Timor-Leste,1817,0.0,57.180145
Timor-Leste,1818,0.0,54.226818
Timor-Leste,1819,0.0,51.263493
Timor-Leste,1820,0.0,48.290386
Timor-Leste,1821,0.0,45.307064
Timor-Leste,1822,0.0,42.314693
Timor-Leste,1823,0.0,40.828976
Timor-Leste,1824,0.0,42.40045
Timor-Leste,1825,0.0,43.974976
Timor-Leste,1826,0.0,45.551147
Timor-Leste,1827,0.0,47.128326
Timor-Leste,1828,0.0,48.70823
Timor-Leste,1829,0.0,50.287548
Timor-Leste,1830,0.0,51.869717
Timor-Leste,1831,0.0,53.4531
Timor-Leste,1832,0.0,55.0368
Timor-Leste,1833,0.0,56.620586
Timor-Leste,1834,0.0,58.207344
Timor-Leste,1835,0.0,58.73657
Timor-Leste,1836,0.0,59.21519
Timor-Leste,1837,0.0,59.691948
Timor-Leste,1838,0.0,60.169456
Timor-Leste,1839,0.0,60.647232
Timor-Leste,1840,0.0,61.12405
Timor-Leste,1841,0.0,61.59955
Timor-Leste,1842,0.0,62.076416
Timor-Leste,1843,0.0,62.553097
Timor-Leste,1844,0.0,63.027706
Timor-Leste,1845,0.0,63.503326
Timor-Leste,1846,0.0,63.976974
Timor-Leste,1847,0.0,64.451004
Timor-Leste,1848,0.0,64.064156
Timor-Leste,1849,0.0,60.106163
Timor-Leste,1850,0.0,56.145657
Timor-Leste,1851,0.0,52.18431
Timor-Leste,1852,0.0,48.624825
Timor-Leste,1853,0.0,46.281425
Timor-Leste,1854,0.0,43.93755
Timor-Leste,1855,0.0,41.59775
Timor-Leste,1856,0.0,39.25714
Timor-Leste,1857,0.0,36.91757
Timor-Leste,1858,0.0,34.582817
Timor-Leste,1859,0.0,32.248825
Timor-Leste,1860,0.0,29.917332
Timor-Leste,1861,0.0,27.588455
Timor-Leste,1862,0.0,25.263374
Timor-Leste,1863,0.0,22.940514
Timor-Leste,1864,0.0,20.621435
Timor-Leste,1865,0.0,18.305613
Timor-Leste,1866,0.0,15.9942
Timor-Leste,1867,0.0,13.687629
Timor-Leste,1868,0.0,11.384247
Timor-Leste,1869,0.0,9.086467
Timor-Leste,1870,0.0,6.793578
Timor-Leste,1871,0.0,4.504618
Timor-Leste,1872,0.0,2.2245092
Timor-Leste,1873,0.0,-0.05346048
Timor-Leste,1874,0.0,-2.3251376
Timor-Leste,1875,0.0,-4.5889406
Timor-Leste,1876,0.0,-6.847972
Timor-Leste,1877,0.0,-9.100443
Timor-Leste,1878,0.0,-11.344158
Timor-Leste,1879,0.0,-13.582921
Timor-Leste,1880,0.0,-15.811319
Timor-Leste,1881,0.0,-18.035387
Timor-Leste,1882,0.0,-20.249033
Timor-Leste,1883,0.0,-22.455719
Timor-Leste,1884,0.0,-24.654505
Timor-Leste,1885,0.0,-26.84495
Timor-Leste,1886,0.0,-29.02465
Timor-Leste,1887,0.0,-31.197418
Timor-Leste,1888,0.0,-33.36025
Timor-Leste,1889,0.0,-35.513264
Timor-Leste,1890,0.0,-38.70914
Timor-Leste,1891,0.0,-43.722393
Timor-Leste,1892,0.0,-48.71202
Timor-Leste,1893,0.0,-53.67657
Timor-Leste,1894,0.0,-56.01557
Timor-Leste,1895,0.0,-55.813614
Timor-Leste,1896,0.0,-55.611813
Timor-Leste,1897,0.0,-55.414455
Timor-Leste,1898,0.0,-55.21465
Timor-Leste,1899,0.0,-55.017395
Timor-Leste,1900,0.0,-54.821445
Timor-Leste,1901,0.0,-54.625504
Timor-Leste,1902,0.0,-54.430347
Timor-Leste,1903,0.0,-54.237038
Timor-Leste,1904,0.0,-53.673958
Timor-Leste,1905,0.0,-52.062244
Timor-Leste,1906,0.0,-50.462128
Timor-Leste,1907,0.0,-48.87019
Timor-Leste,1908,0.0,-47.29299
Timor-Leste,1909,0.0,-45.72362
Timor-Leste,1910,0.0,-44.166378
Timor-Leste,1911,0.0,-42.620182
Timor-Leste,1912,0.0,-41.085697
Timor-Leste,1913,0.0,-39.561428
Timor-Leste,1914,0.0,-38.05113
Timor-Leste,1915,0.0,-36.550934
Timor-Leste,1916,0.0,-35.062496
Timor-Leste,1917,0.0,-33.58541
Timor-Leste,1918,0.0,-32.11933
Timor-Leste,1919,0.0,-30.66889
Timor-Leste,1920,0.0,-29.2283
Timor-Leste,1921,0.0,-27.800997
Timor-Leste,1922,0.0,-26.38384
Timor-Leste,1923,0.0,-24.980238
Timor-Leste,1924,0.0,-23.592045
Timor-Leste,1925,0.0,-22.214079
Timor-Leste,1926,0.0,-20.84918
Timor-Leste,1927,0.0,-19.495935
Timor-Leste,1928,0.0,-18.15754
Timor-Leste,1929,0.0,-16.821217
Timor-Leste,1930,0.0,-15.381389
Timor-Leste,1931,0.0,-13.588729
Timor-Leste,1932,0.0,-11.3016405
Timor-Leste,1933,0.0,-9.039593
Timor-Leste,1934,0.0,-6.7998447
Timor-Leste,1935,0.0,-4.5882835
Timor-Leste,1936,0.0,-2.401175
Timor-Leste,1937,0.0,-0.24139762
Timor-Leste,1938,0.0,1.8985169
Timor-Leste,1939,0.0,4.008728
Timor-Leste,1940,0.0,6.0954976
Timor-Leste,1941,0.0,8.155562
Timor-Leste,1942,0.0,10.190298
Timor-Leste,1943,0.0,12.198852
Timor-Leste,1944,0.0,14.182867
Timor-Leste,1945,0.0,16.141317
Timor-Leste,1946,0.0,18.073853
Timor-Leste,1947,0.0,19.979456
Timor-Leste,1948,0.0,21.861248
Timor-Leste,1949,0.0,23.71853
Timor-Leste,1950,0.0,25.547438
Timor-Leste,1951,0.0,27.352663
Timor-Leste,1952,0.0,29.132448
Timor-Leste,1953,0.0,30.88758
Timor-Leste,1954,0.0,32.613632
Timor-Leste,1955,0.0,34.31746
Timor-Leste,1956,0.0,35.99446
Timor-Leste,1957,0.0,37.6461
Timor-Leste,1958,0.0,39.272133
Timor-Leste,1959,0.0,40.874527
Timor-Leste,1960,0.0,42.452217
Timor-Leste,1961,0.0,44.00554
Timor-Leste,1962,0.0,45.53151
Timor-Leste,1963,0.0,47.033512
Timor-Leste,1964,0.0,48.511505
Timor-Leste,1965,0.0,49.96459
Timor-Leste,1966,0.0,51.393578
Timor-Leste,1967,0.0,52.79832
Timor-Leste,1968,0.0,54.17829
Timor-Leste,1969,0.0,55.534237
Timor-Leste,1970,0.0,56.86773
Timor-Leste,1971,0.0,58.17579
Timor-Leste,1972,0.0,59.463505
Timor-Leste,1973,0.0,60.725193
Timor-Leste,1974,0.0,61.96289
Timor-Leste,1975,0.0,63.179592
Timor-Leste,1976,0.0,64.370544
Timor-Leste,1977,0.0,65.54134
Timor-Leste,1978,0.0,66.68886
Timor-Leste,1979,0.0,67.81492
Timor-Leste,1980,0.0,68.91715
Timor-Leste,1981,0.0,69.998276
Timor-Leste,1982,0.0,71.05686
Timor-Leste,1983,0.0,72.095436
Timor-Leste,1984,0.0,73.10945
Timor-Leste,1985,0.0,74.10601
Timor-Leste,1986,0.0,75.07855
Timor-Leste,1987,0.0,76.03101
Timor-Leste,1988,0.0,76.96512
Timor-Leste,1989,0.0,77.874756
Timor-Leste,1990,0.0,78.76588
Timor-Leste,1991,0.0,79.63978
Timor-Leste,1992,0.0,80.49009
Timor-Leste,1993,0.0,79.99223
Timor-Leste,1994,0.0,78.74132
Timor-Leste,1995,0.0,77.53595
Timor-Leste,1996,0.0,76.3795
Timor-Leste,1997,0.0,75.27037
Timor-Leste,1998,0.0,74.20874
Timor-Leste,1999,0.0,73.93296
Timor-Leste,2000,0.0,74.54784
Timor-Leste,2001,0.0,75.1632
Timor-Leste,2002,0.161216,75.49486
Timor-Leste,2003,0.161216,76.12246
Timor-Leste,2004,0.175872,76.72948
Timor-Leste,2005,0.175872,77.36285
Timor-Leste,2006,0.370064,77.40216
Timor-Leste,2007,0.395712,77.97738
Timor-Leste,2008,0.351744,78.789185
Timor-Leste,2009,0.417696,79.28434
Timor-Leste,2010,0.454336,79.84748
Timor-Leste,2011,0.395712,80.68874
Timor-Leste,2012,0.571584,80.92105
Timor-Leste,2013,0.53128,81.78858
Timor-Leste,2014,0.56792,82.4792
Timor-Leste,2015,0.5496,83.18364
Timor-Leste,2016,0.589904,83.86234
Timor-Leste,2017,0.633872,84.47629
Timor-Leste,2018,0.633872,85.077515
Timor-Leste,2019,0.685168,85.77201
Timor-Leste,2020,0.718671,86.41357
Timor-Leste,2021,0.736328,86.4814
Togo,1750,0.0,-78.568
Togo,1751,0.0,-74.16782
Togo,1752,0.0,-69.74045
Togo,1753,0.0,-65.283264
Togo,1754,0.0,-60.7973
Togo,1755,0.0,-56.284523
Togo,1756,0.0,-51.741413
Togo,1757,0.0,-47.169224
Togo,1758,0.0,-42.57023
Togo,1759,0.0,-37.94208
Togo,1760,0.0,-33.285618
Togo,1761,0.0,-28.60122
Togo,1762,0.0,-23.887959
Togo,1763,0.0,-19.14581
Togo,1764,0.0,-14.376374
Togo,1765,0.0,-9.578951
Togo,1766,0.0,-4.7522435
Togo,1767,0.0,0.10138043
Togo,1768,0.0,4.983156
Togo,1769,0.0,9.893781
Togo,1770,0.0,14.832392
Togo,1771,0.0,19.795677
Togo,1772,0.0,24.789633
Togo,1773,0.0,29.810442
Togo,1774,0.0,34.85702
Togo,1775,0.0,39.931866
Togo,1776,0.0,45.034176
Togo,1777,0.0,50.16214
Togo,1778,0.0,55.3179
Togo,1779,0.0,60.501945
Togo,1780,0.0,65.70994
Togo,1781,0.0,70.945175
Togo,1782,0.0,76.16731
Togo,1783,0.0,77.14164
Togo,1784,0.0,78.11724
Togo,1785,0.0,79.09702
Togo,1786,0.0,80.08092
Togo,1787,0.0,81.06745
Togo,1788,0.0,82.05709
Togo,1789,0.0,83.049805
Togo,1790,0.0,84.04595
Togo,1791,0.0,85.04524
Togo,1792,0.0,86.04655
Togo,1793,0.0,87.05289
Togo,1794,0.0,88.059074
Togo,1795,0.0,89.068504
Togo,1796,0.0,90.08377
Togo,1797,0.0,91.09909
Togo,1798,0.0,92.11679
Togo,1799,0.0,92.95874
Togo,1800,0.0,92.46903
Togo,1801,0.0,91.97564
Togo,1802,0.0,91.47924
Togo,1803,0.0,90.97777
Togo,1804,0.0,90.47344
Togo,1805,0.0,89.96509
Togo,1806,0.0,89.45258
Togo,1807,0.0,88.84929
Togo,1808,0.0,86.00744
Togo,1809,0.0,83.152374
Togo,1810,0.0,80.28719
Togo,1811,0.0,77.409966
Togo,1812,0.0,74.522736
Togo,1813,0.0,71.62303
Togo,1814,0.0,68.71399
Togo,1815,0.0,65.79213
Togo,1816,0.0,62.860744
Togo,1817,0.0,59.919067
Togo,1818,0.0,56.96674
Togo,1819,0.0,54.00429
Togo,1820,0.0,51.032883
Togo,1821,0.0,48.050728
Togo,1822,0.0,45.0615
Togo,1823,0.0,42.68518
Togo,1824,0.0,44.260403
Togo,1825,0.0,45.83725
Togo,1826,0.0,47.417694
Togo,1827,0.0,48.99782
Togo,1828,0.0,50.580975
Togo,1829,0.0,52.165802
Togo,1830,0.0,53.751385
Togo,1831,0.0,55.337986
Togo,1832,0.0,56.924046
Togo,1833,0.0,58.48458
Togo,1834,0.0,58.964184
Togo,1835,0.0,59.443207
Togo,1836,0.0,59.92175
Togo,1837,0.0,60.40049
Togo,1838,0.0,60.87942
Togo,1839,0.0,61.35768
Togo,1840,0.0,61.836376
Togo,1841,0.0,62.3138
Togo,1842,0.0,62.790977
Togo,1843,0.0,63.26767
Togo,1844,0.0,63.74598
Togo,1845,0.0,64.22201
Togo,1846,0.0,64.697075
Togo,1847,0.0,65.17318
Togo,1848,0.0,65.40783
Togo,1849,0.0,61.448288
Togo,1850,0.0,57.48707
Togo,1851,0.0,53.526493
Togo,1852,0.0,49.564114
Togo,1853,0.0,46.2298
Togo,1854,0.0,43.88537
Togo,1855,0.0,41.54275
Togo,1856,0.0,39.20199
Togo,1857,0.0,36.86157
Togo,1858,0.0,34.52362
Togo,1859,0.0,32.18925
Togo,1860,0.0,29.856274
Togo,1861,0.0,27.52703
Togo,1862,0.0,25.199547
Togo,1863,0.0,22.875502
Togo,1864,0.0,20.555317
Togo,1865,0.0,18.239717
Togo,1866,0.0,15.927213
Togo,1867,0.0,13.618826
Togo,1868,0.0,11.31614
Togo,1869,0.0,9.016251
Togo,1870,0.0,6.721888
Togo,1871,0.0,4.432993
Togo,1872,0.0,2.149751
Togo,1873,0.0,-0.12725928
Togo,1874,0.0,-2.3989968
Togo,1875,0.0,-4.664641
Togo,1876,0.0,-6.9239492
Togo,1877,0.0,-9.175668
Togo,1878,0.0,-11.421319
Togo,1879,0.0,-13.659875
Togo,1880,0.0,-15.890901
Togo,1881,0.0,-18.114183
Togo,1882,0.0,-20.329071
Togo,1883,0.0,-22.537884
Togo,1884,0.0,-24.734795
Togo,1885,0.0,-26.92549
Togo,1886,0.0,-29.105415
Togo,1887,0.0,-31.280146
Togo,1888,0.0,-33.44264
Togo,1889,0.0,-35.595448
Togo,1890,0.0,-38.66995
Togo,1891,0.0,-43.682495
Togo,1892,0.0,-48.671227
Togo,1893,0.0,-53.635704
Togo,1894,0.0,-56.067303
Togo,1895,0.0,-55.866478
Togo,1896,0.0,-55.66551
Togo,1897,0.0,-55.465927
Togo,1898,0.0,-55.26773
Togo,1899,0.0,-55.069405
Togo,1900,0.0,-54.8722
Togo,1901,0.0,-54.67713
Togo,1902,0.0,-54.48253
Togo,1903,0.0,-54.289165
Togo,1904,0.0,-53.660458
Togo,1905,0.0,-52.049454
Togo,1906,0.0,-50.448532
Togo,1907,0.0,-48.859283
Togo,1908,0.0,-47.28075
Togo,1909,0.0,-45.712334
Togo,1910,0.0,-44.15751
Togo,1911,0.0,-42.61033
Togo,1912,0.0,-41.07625
Togo,1913,0.0,-39.5543
Togo,1914,0.0,-38.04305
Togo,1915,0.0,-36.543423
Togo,1916,0.0,-35.05646
Togo,1917,0.0,-33.580753
Togo,1918,0.0,-32.11778
Togo,1919,0.0,-30.665562
Togo,1920,0.0,-29.227463
Togo,1921,0.0,-27.801369
Togo,1922,0.0,-26.38505
Togo,1923,0.0,-24.98411
Togo,1924,0.0,-23.594275
Togo,1925,0.0,-22.219559
Togo,1926,0.0,-20.854523
Togo,1927,0.0,-19.50413
Togo,1928,0.0,-18.167488
Togo,1929,0.0,-16.82617
Togo,1930,0.0,-15.389332
Togo,1931,0.0,-13.158634
Togo,1932,0.0,-10.873308
Togo,1933,0.0,-8.613248
Togo,1934,0.0,-6.3782544
Togo,1935,0.0,-4.166633
Togo,1936,0.0,-1.9824374
Togo,1937,0.0,0.17811805
Togo,1938,0.0,2.3128247
Togo,1939,0.0,4.420672
Togo,1940,0.0,6.503076
Togo,1941,0.0,8.559957
Togo,1942,0.0,10.593404
Togo,1943,0.0,12.5978775
Togo,1944,0.0,14.579092
Togo,1945,0.0,16.53568
Togo,1946,0.0,18.464718
Togo,1947,0.0,20.369066
Togo,1948,0.0,22.245693
Togo,1949,0.0,24.099514
Togo,1950,0.025648,26.301308
Togo,1951,0.025648,28.09417
Togo,1952,0.043968,30.116169
Togo,1953,0.029312,31.650375
