Country,Year,Total,Predicted Emissions
Wallis and Futuna Islands,1993,0.01832,97.2551
Wallis and Futuna Islands,1994,0.01832,98.05155
Wallis and Futuna Islands,1995,0.01832,98.84801
Wallis and Futuna Islands,1996,0.021984,99.696594
Wallis and Futuna Islands,1997,0.021984,100.48973
Wallis and Futuna Islands,1998,0.021984,101.280235
Wallis and Futuna Islands,1999,0.025648,102.12012
Wallis and Futuna Islands,2000,0.025648,102.90979
Wallis and Futuna Islands,2001,0.025648,103.69158
Wallis and Futuna Islands,2002,0.025648,104.4731
Wallis and Futuna Islands,2003,0.025648,105.25572
Wallis and Futuna Islands,2004,0.025648,104.81055
Wallis and Futuna Islands,2005,0.029312,104.27105
Wallis and Futuna Islands,2006,0.029312,103.73363
Wallis and Futuna Islands,2007,0.029312,103.23824
Wallis and Futuna Islands,2008,0.021984,102.977554
Wallis and Futuna Islands,2009,0.029312,102.95405
Wallis and Futuna Islands,2010,0.029312,102.80579
Wallis and Futuna Islands,2011,0.025648,102.59088
Wallis and Futuna Islands,2012,0.025648,102.43571
Wallis and Futuna Islands,2013,0.021984,102.211945
Wallis and Futuna Islands,2014,0.021984,102.04751
Wallis and Futuna Islands,2015,0.021984,101.8792
Wallis and Futuna Islands,2016,0.025648,101.78267
Wallis and Futuna Islands,2017,0.025648,101.60828
Wallis and Futuna Islands,2018,0.025648,101.433334
Wallis and Futuna Islands,2019,0.025648,101.255066
Wallis and Futuna Islands,2020,0.027069,101.10501
Wallis and Futuna Islands,2021,0.027818,100.929375
Yemen,1750,0.0,-2.3954444
Yemen,1751,0.0,3.5466297
Yemen,1752,0.0,9.512491
Yemen,1753,0.0,15.495777
Yemen,1754,0.0,21.500362
Yemen,1755,0.0,27.524446
Yemen,1756,0.0,33.53304
Yemen,1757,0.0,39.49171
Yemen,1758,0.0,40.90898
Yemen,1759,0.0,41.1687
Yemen,1760,0.0,41.429806
Yemen,1761,0.0,41.689804
Yemen,1762,0.0,41.952984
Yemen,1763,0.0,42.212982
Yemen,1764,0.0,42.475746
Yemen,1765,0.0,42.738235
Yemen,1766,0.0,43.00183
Yemen,1767,0.0,43.26584
Yemen,1768,0.0,43.53123
Yemen,1769,0.0,43.7969
Yemen,1770,0.0,43.779613
Yemen,1771,0.0,43.542847
Yemen,1772,0.0,43.302902
Yemen,1773,0.0,41.182255
Yemen,1774,0.0,38.929256
Yemen,1775,0.0,36.670174
Yemen,1776,0.0,34.48356
Yemen,1777,0.0,32.58529
Yemen,1778,0.0,30.926416
Yemen,1779,0.0,29.731115
Yemen,1780,0.0,28.537472
Yemen,1781,0.0,27.338436
Yemen,1782,0.0,26.139814
Yemen,1783,0.0,24.936354
Yemen,1784,0.0,23.734
Yemen,1785,0.0,22.52943
Yemen,1786,0.0,21.322926
Yemen,1787,0.0,20.114487
Yemen,1788,0.0,18.906046
Yemen,1789,0.0,17.695532
Yemen,1790,0.0,16.484463
Yemen,1791,0.0,15.270492
Yemen,1792,0.0,14.056243
Yemen,1793,0.0,12.841718
Yemen,1794,0.0,11.624426
Yemen,1795,0.0,10.40672
Yemen,1796,0.0,9.187907
Yemen,1797,0.0,7.9675736
Yemen,1798,0.0,6.74807
Yemen,1799,0.0,5.524832
Yemen,1800,0.0,4.303253
Yemen,1801,0.0,3.079877
Yemen,1802,0.0,1.8580219
Yemen,1803,0.0,0.6322944
Yemen,1804,0.0,-0.59260315
Yemen,1805,0.0,-1.8208199
Yemen,1806,0.0,-3.0465472
Yemen,1807,0.0,-4.274211
Yemen,1808,0.0,-5.501183
Yemen,1809,0.0,-6.730921
Yemen,1810,0.0,-7.958999
Yemen,1811,0.0,-9.189705
Yemen,1812,0.0,-10.419305
Yemen,1813,0.0,-11.64766
Yemen,1814,0.0,-12.879058
Yemen,1815,0.0,-14.109764
Yemen,1816,0.0,-15.340193
Yemen,1817,0.0,-16.573526
Yemen,1818,0.0,-17.803265
Yemen,1819,0.0,-19.035908
Yemen,1820,0.0,-20.265783
Yemen,1821,0.0,-21.49898
Yemen,1822,0.0,-22.729961
Yemen,1823,0.0,-23.960253
Yemen,1824,0.0,-25.19248
Yemen,1825,0.0,-26.426506
Yemen,1826,0.0,-27.657349
Yemen,1827,0.0,-28.890682
Yemen,1828,0.0,-30.119038
Yemen,1829,0.0,-31.352234
Yemen,1830,0.0,-32.582523
Yemen,1831,0.0,-33.814198
Yemen,1832,0.0,-35.044212
Yemen,1833,0.0,-36.27437
Yemen,1834,0.0,-37.505627
Yemen,1835,0.0,-38.734673
Yemen,1836,0.0,-39.963856
Yemen,1837,0.0,-41.191936
Yemen,1838,0.0,-42.42043
Yemen,1839,0.0,-43.651134
Yemen,1840,0.0,-44.877277
Yemen,1841,0.0,-46.105217
Yemen,1842,0.0,-47.33136
Yemen,1843,0.0,-48.55515
Yemen,1844,0.0,-49.78157
Yemen,1845,0.0,-49.95375
Yemen,1846,0.0,-48.968796
Yemen,1847,0.0,-47.984123
Yemen,1848,0.0,-46.998615
Yemen,1849,0.0,-46.01145
Yemen,1850,0.0,-45.025394
Yemen,1851,0.0,-44.040302
Yemen,1852,0.0,-43.055767
Yemen,1853,0.0,-42.069016
Yemen,1854,0.0,-41.08171
Yemen,1855,0.0,-40.09759
Yemen,1856,0.0,-39.11347
Yemen,1857,0.0,-38.128376
Yemen,1858,0.0,-37.143562
Yemen,1859,0.0,-36.15806
Yemen,1860,0.0,-35.17532
Yemen,1861,0.0,-34.189816
Yemen,1862,0.0,-33.20514
Yemen,1863,0.0,-32.22309
Yemen,1864,0.0,-31.237862
Yemen,1865,0.0,-30.254984
Yemen,1866,0.0,-29.272245
Yemen,1867,0.0,-28.290197
Yemen,1868,0.0,-27.307873
Yemen,1869,0.0,-26.326101
Yemen,1870,0.0,-25.345022
Yemen,1871,0.0,-24.36325
Yemen,1872,0.0,-23.385214
Yemen,1873,0.0,-22.404825
Yemen,1874,0.0,-21.425406
Yemen,1875,0.0,-20.446676
Yemen,1876,0.0,-19.46781
Yemen,1877,0.0,-18.49074
Yemen,1878,0.0,-17.51367
Yemen,1879,0.0,-16.536879
Yemen,1880,0.0,-15.560915
Yemen,1881,0.0,-14.585229
Yemen,1882,0.0,-13.612447
Yemen,1883,0.0,-12.63524
Yemen,1884,0.0,-11.66398
Yemen,1885,0.0,-10.691612
Yemen,1886,0.0,-9.718139
Yemen,1887,0.0,-8.747707
Yemen,1888,0.0,-7.7761703
Yemen,1889,0.0,-6.8069844
Yemen,1890,0.0,-5.8379364
Yemen,1891,0.0,-4.8709626
Yemen,1892,0.0,-3.9042659
Yemen,1893,0.0,-2.9360478
Yemen,1894,0.0,-1.9719787
Yemen,1895,0.0,-1.0083243
Yemen,1896,0.0,-0.04466997
Yemen,1897,0.0,0.9182929
Yemen,1898,0.0,1.8815323
Yemen,1899,0.0,2.8431122
Yemen,1900,0.0,3.8006814
Yemen,1901,0.0,4.757836
Yemen,1902,0.0,5.717065
Yemen,1903,0.0,6.674081
Yemen,1904,0.0,7.6298523
Yemen,1905,0.0,8.585209
Yemen,1906,0.0,9.537107
Yemen,1907,0.0,10.489007
Yemen,1908,0.0,11.440629
Yemen,1909,0.0,12.39239
Yemen,1910,0.0,13.339311
Yemen,1911,0.0,14.289965
Yemen,1912,0.0,15.235087
Yemen,1913,0.0,16.18007
Yemen,1914,0.0,17.123672
Yemen,1915,0.0,18.069626
Yemen,1916,0.0,19.00977
Yemen,1917,0.0,19.949913
Yemen,1918,0.0,20.89047
Yemen,1919,0.0,21.826189
Yemen,1920,0.0,22.764536
Yemen,1921,0.0,23.699562
Yemen,1922,0.0,24.63528
Yemen,1923,0.0,25.567265
Yemen,1924,0.0,26.497728
Yemen,1925,0.0,27.428467
Yemen,1926,0.0,28.357132
Yemen,1927,0.0,29.28483
Yemen,1928,0.0,30.210176
Yemen,1929,0.0,31.133862
Yemen,1930,0.0,32.058517
Yemen,1931,0.0,32.98082
Yemen,1932,0.0,33.90105
Yemen,1933,0.0,34.81948
Yemen,1934,0.0,35.73625
Yemen,1935,0.0,36.650536
Yemen,1936,0.0,37.564816
Yemen,1937,0.0,38.47841
Yemen,1938,0.0,39.388264
Yemen,1939,0.0,40.297844
Yemen,1940,0.0,41.206455
Yemen,1941,0.0,42.112164
Yemen,1942,0.0,43.01663
Yemen,1943,0.0,43.92109
Yemen,1944,0.0,44.820713
Yemen,1945,0.0,45.731678
Yemen,1946,0.0,47.069702
Yemen,1947,0.0,48.402885
Yemen,1948,0.0,49.734547
Yemen,1949,0.0,51.06068
Yemen,1950,0.058624,52.391514
Yemen,1951,0.040304,53.711143
Yemen,1952,0.058624,55.03022
Yemen,1953,0.069616,56.34584
Yemen,1954,4.455424,58.160164
Yemen,1955,2.484192,59.243996
Yemen,1956,2.330304,60.532925
Yemen,1957,2.956848,61.906906
Yemen,1958,1.883296,63.08174
Yemen,1959,2.60144,64.46043
Yemen,1960,3.631024,65.87313
Yemen,1961,2.663728,67.0481
Yemen,1962,3.88384,68.479614
Yemen,1963,2.916544,69.64684
Yemen,1964,3.631024,71.01059
Yemen,1965,3.927808,72.32289
Yemen,1966,3.46248,73.53853
Yemen,1967,3.052112,74.57437
Yemen,1968,11.636864,75.97629
Yemen,1969,4.675264,76.37791
Yemen,1970,2.50984,77.08115
Yemen,1971,1.971232,77.89115
Yemen,1972,1.494912,78.699356
Yemen,1973,2.729621,79.6431
Yemen,1974,2.245794,80.5123
Yemen,1975,2.16885,81.34305
Yemen,1976,2.56426,82.20422
Yemen,1977,2.977991,83.062355
Yemen,1978,3.102122,83.90998
Yemen,1979,3.218488,84.77558
Yemen,1980,3.313518,85.596375
Yemen,1981,4.225439,86.48078
Yemen,1982,5.933604,87.62519
Yemen,1983,6.285599,89.30149
Yemen,1984,7.09698,90.88472
Yemen,1985,8.573361,91.79264
Yemen,1986,8.192041,92.256905
Yemen,1987,8.626651,92.55534
Yemen,1988,9.550232,93.277534
Yemen,1989,9.935053,94.170654
Yemen,1990,9.520184,95.10707
Yemen,1991,9.127376,95.90794
Yemen,1992,9.873645,96.69707
Yemen,1993,8.625426,97.40667
Yemen,1994,8.982038,98.22691
Yemen,1995,10.352088,99.46965
Yemen,1996,10.526331,100.19986
Yemen,1997,11.315914,101.29697
Yemen,1998,12.064542,102.09522
Yemen,1999,13.723955,103.30394
Yemen,2000,14.493699,104.07494
Yemen,2001,16.016834,105.525406
Yemen,2002,15.554371,106.723335
Yemen,2003,17.081395,108.082794
Yemen,2004,18.647044,108.49948
Yemen,2005,19.794359,108.50391
Yemen,2006,21.084874,108.50944
Yemen,2007,20.719069,108.482475
Yemen,2008,22.025267,108.702644
Yemen,2009,24.251389,108.58288
Yemen,2010,23.150591,107.61245
Yemen,2011,20.190194,107.804405
Yemen,2012,20.35579,111.04277
Yemen,2013,27.160406,134.18085
Yemen,2014,26.47657,139.68936
Yemen,2015,14.083545,108.042274
Yemen,2016,10.901535,106.049965
Yemen,2017,10.58862,106.52571
Yemen,2018,10.474176,106.74325
Yemen,2019,12.683843,112.343864
Yemen,2020,12.140133,123.91159
Yemen,2021,12.476597,133.09494
Zambia,1750,0.0,-1.2295997
Zambia,1751,0.0,4.1632967
Zambia,1752,0.0,10.129988
Zambia,1753,0.0,16.118944
Zambia,1754,0.0,22.126019
Zambia,1755,0.0,28.152176
Zambia,1756,0.0,34.19825
Zambia,1757,0.0,40.262856
Zambia,1758,0.0,40.95614
Zambia,1759,0.0,41.25998
Zambia,1760,0.0,41.519836
Zambia,1761,0.0,41.781494
Zambia,1762,0.0,42.04177
Zambia,1763,0.0,42.30426
Zambia,1764,0.0,42.565918
Zambia,1765,0.0,42.831863
Zambia,1766,0.0,43.096703
Zambia,1767,0.0,43.359467
Zambia,1768,0.0,43.62555
Zambia,1769,0.0,43.891495
Zambia,1770,0.0,44.109867
Zambia,1771,0.0,43.874348
Zambia,1772,0.0,43.635784
Zambia,1773,0.0,42.618332
Zambia,1774,0.0,40.372524
Zambia,1775,0.0,38.121048
Zambia,1776,0.0,35.86611
Zambia,1777,0.0,33.644787
Zambia,1778,0.0,31.747763
Zambia,1779,0.0,29.87854
Zambia,1780,0.0,28.684067
Zambia,1781,0.0,27.486277
Zambia,1782,0.0,26.288761
Zambia,1783,0.0,25.08848
Zambia,1784,0.0,23.887646
Zambia,1785,0.0,22.684046
Zambia,1786,0.0,21.47934
Zambia,1787,0.0,20.27422
Zambia,1788,0.0,19.067577
Zambia,1789,0.0,17.85817
Zambia,1790,0.0,16.64724
Zambia,1791,0.0,15.436033
Zambia,1792,0.0,14.224689
Zambia,1793,0.0,13.0087805
Zambia,1794,0.0,11.793979
Zambia,1795,0.0,10.578485
Zambia,1796,0.0,9.3616085
Zambia,1797,0.0,8.141828
Zambia,1798,0.0,6.9249516
Zambia,1799,0.0,5.7039266
Zambia,1800,0.0,4.4852524
Zambia,1801,0.0,3.2643652
Zambia,1802,0.0,2.041957
Zambia,1803,0.0,0.81802744
Zambia,1804,0.0,-0.40507227
Zambia,1805,0.0,-1.62914
Zambia,1806,0.0,-2.8532078
Zambia,1807,0.0,-4.07935
Zambia,1808,0.0,-5.303833
Zambia,1809,0.0,-6.5313582
Zambia,1810,0.0,-7.7575
Zambia,1811,0.0,-8.98627
Zambia,1812,0.0,-10.212689
Zambia,1813,0.0,-11.441597
Zambia,1814,0.0,-12.669676
Zambia,1815,0.0,-13.900105
Zambia,1816,0.0,-15.126386
Zambia,1817,0.0,-16.35488
Zambia,1818,0.0,-17.584755
Zambia,1819,0.0,-18.813526
Zambia,1820,0.0,-20.04188
Zambia,1821,0.0,-21.27231
Zambia,1822,0.0,-22.502739
Zambia,1823,0.0,-23.732616
Zambia,1824,0.0,-24.960417
Zambia,1825,0.0,-26.190018
Zambia,1826,0.0,-27.420033
Zambia,1827,0.0,-28.649632
Zambia,1828,0.0,-29.877434
Zambia,1829,0.0,-31.107449
Zambia,1830,0.0,-32.33829
Zambia,1831,0.0,-33.56485
Zambia,1832,0.0,-34.793205
Zambia,1833,0.0,-36.020313
Zambia,1834,0.0,-37.247562
Zambia,1835,0.0,-38.47495
Zambia,1836,0.0,-39.702335
Zambia,1837,0.0,-40.930138
Zambia,1838,0.0,-42.153793
Zambia,1839,0.0,-43.3809
Zambia,1840,0.0,-44.60483
Zambia,1841,0.0,-45.8289
Zambia,1842,0.0,-47.052967
Zambia,1843,0.0,-48.276344
Zambia,1844,0.0,-49.49751
Zambia,1845,0.0,-50.70885
Zambia,1846,0.0,-49.726803
Zambia,1847,0.0,-48.744755
Zambia,1848,0.0,-47.761463
Zambia,1849,0.0,-46.779415
Zambia,1850,0.0,-45.796677
Zambia,1851,0.0,-44.81269
Zambia,1852,0.0,-43.83106
Zambia,1853,0.0,-42.851086
Zambia,1854,0.0,-41.867794
Zambia,1855,0.0,-40.886574
Zambia,1856,0.0,-39.90494
Zambia,1857,0.0,-38.923862
Zambia,1858,0.0,-37.94195
Zambia,1859,0.0,-36.96115
Zambia,1860,0.0,-35.979794
Zambia,1861,0.0,-34.99899
Zambia,1862,0.0,-34.017494
Zambia,1863,0.0,-33.037247
Zambia,1864,0.0,-32.059624
Zambia,1865,0.0,-31.078543
Zambia,1866,0.0,-30.0994
Zambia,1867,0.0,-29.119287
Zambia,1868,0.0,-28.144156
Zambia,1869,0.0,-27.16363
Zambia,1870,0.0,-26.186144
Zambia,1871,0.0,-25.210043
Zambia,1872,0.0,-24.232422
Zambia,1873,0.0,-23.255905
Zambia,1874,0.0,-22.28022
Zambia,1875,0.0,-21.305916
Zambia,1876,0.0,-20.330921
Zambia,1877,0.0,-19.35731
Zambia,1878,0.0,-18.383698
Zambia,1879,0.0,-17.411745
Zambia,1880,0.0,-16.438826
Zambia,1881,0.0,-15.466735
Zambia,1882,0.0,-14.495474
Zambia,1883,0.0,-13.52532
Zambia,1884,0.0,-12.555442
Zambia,1885,0.0,-11.587086
Zambia,1886,0.0,-10.616932
Zambia,1887,0.0,-9.652033
Zambia,1888,0.0,-8.686028
Zambia,1889,0.0,-7.7194686
Zambia,1890,0.0,-6.754846
Zambia,1891,0.0,-5.789394
Zambia,1892,0.0,-4.8261547
Zambia,1893,0.0,-3.8633301
Zambia,1894,0.0,-2.9005055
Zambia,1895,0.0,-1.9418298
Zambia,1896,0.0,-0.98025
Zambia,1897,0.0,-0.022265837
Zambia,1898,0.0,0.9351651
Zambia,1899,0.0,1.8917663
Zambia,1900,0.0,2.849474
Zambia,1901,0.0,3.8030324
Zambia,1902,0.0,4.757006
Zambia,1903,0.0,5.709873
Zambia,1904,0.0,6.6624637
Zambia,1905,0.0,7.6133947
Zambia,1906,0.0,8.56156
Zambia,1907,0.0,9.512075
Zambia,1908,0.0,10.458581
Zambia,1909,0.0,11.40564
Zambia,1910,0.0,12.351454
Zambia,1911,0.0,13.294502
Zambia,1912,0.0,14.237688
Zambia,1913,0.0,15.178386
Zambia,1914,0.0,16.120604
Zambia,1915,0.0,17.058674
Zambia,1916,0.0,17.998402
Zambia,1917,0.0,18.93426
Zambia,1918,0.0,19.871084
Zambia,1919,0.0,20.804865
Zambia,1920,0.0,21.736435
Zambia,1921,0.0,22.67077
Zambia,1922,0.0,23.59916
Zambia,1923,0.0,24.528791
Zambia,1924,0.0,25.454277
Zambia,1925,0.0,26.38308
Zambia,1926,0.0,27.306767
Zambia,1927,0.0,28.230314
Zambia,1928,0.0,29.152065
Zambia,1929,0.0,30.073814
Zambia,1930,0.0,30.99197
Zambia,1931,0.0,31.909986
Zambia,1932,0.0,32.825375
Zambia,1933,0.0,33.740486
Zambia,1934,0.0,34.654076
Zambia,1935,0.0,35.566563
Zambia,1936,0.0,36.476833
Zambia,1937,0.0,37.385307
Zambia,1938,0.0,38.29378
Zambia,1939,0.0,39.20018
Zambia,1940,0.0,40.102432
Zambia,1941,0.0,41.006756
Zambia,1942,0.0,41.90707
Zambia,1943,0.0,42.80614
Zambia,1944,0.0,43.703827
Zambia,1945,0.0,44.60013
Zambia,1946,0.0,45.81286
Zambia,1947,0.0,47.13968
Zambia,1948,0.0,48.46595
Zambia,1949,0.0,49.787376
Zambia,1950,2.330187,51.55288
Zambia,1951,2.569435,52.911648
Zambia,1952,2.890347,54.315365
Zambia,1953,3.150334,55.703312
Zambia,1954,3.463825,57.094307
Zambia,1955,4.084933,58.532734
Zambia,1956,4.453388,59.933548
Zambia,1957,4.584043,61.302273
Zambia,1958,4.094899,62.621628
Zambia,1959,4.567802,63.802547
Zambia,1960,4.355258,65.05856
Zambia,1961,3.708972,66.14461
Zambia,1962,3.582691,67.37573
Zambia,1963,3.444491,68.61888
Zambia,1964,3.274992,69.90753
Zambia,1965,3.912261,71.37998
Zambia,1966,3.498229,72.59824
Zambia,1967,4.787631,74.03432
Zambia,1968,4.567642,74.91555
Zambia,1969,4.270887,75.73054
Zambia,1970,3.765879,76.31982
Zambia,1971,3.786676,77.58219
Zambia,1972,4.061415,78.45637
Zambia,1973,4.585665,79.23208
Zambia,1974,4.197161,80.08178
Zambia,1975,4.076219,80.91488
Zambia,1976,4.019392,81.64135
Zambia,1977,3.734905,82.46754
Zambia,1978,3.470873,82.89045
Zambia,1979,3.59647,83.825066
Zambia,1980,3.523262,84.58473
Zambia,1981,3.358031,85.377174
Zambia,1982,3.510781,86.20447
Zambia,1983,3.260766,87.01005
Zambia,1984,2.804441,87.89639
Zambia,1985,2.732732,88.79408
Zambia,1986,2.865572,89.62206
Zambia,1987,2.673762,90.475914
Zambia,1988,3.109022,91.33308
Zambia,1989,2.570005,92.08168
Zambia,1990,2.407113,92.93677
Zambia,1991,2.381811,93.64485
Zambia,1992,2.424693,94.41973
Zambia,1993,2.466007,95.22269
Zambia,1994,2.393258,95.92371
Zambia,1995,2.142313,96.76594
Zambia,1996,1.837995,97.57097
Zambia,1997,2.354102,98.43975
Zambia,1998,2.278458,99.18379
Zambia,1999,1.777604,99.87085
Zambia,2000,1.784113,100.75443
Zambia,2001,1.885603,101.33182
Zambia,2002,1.960891,102.13491
Zambia,2003,2.074413,103.06842
Zambia,2004,2.104131,103.89875
Zambia,2005,2.242543,104.735725
Zambia,2006,2.231118,105.78126
Zambia,2007,2.294254,106.83854
Zambia,2008,2.553028,106.73135
Zambia,2009,2.940336,106.82139
Zambia,2010,3.1203,106.85748
Zambia,2011,3.372367,106.80548
Zambia,2012,4.165843,107.001175
Zambia,2013,4.416159,107.00795
Zambia,2014,4.876557,106.95622
Zambia,2015,5.064975,106.74505
Zambia,2016,5.857442,106.73675
Zambia,2017,6.842875,106.59651
Zambia,2018,7.412041,106.666214
Zambia,2019,7.747163,106.44798
Zambia,2020,7.280663,106.20887
Zambia,2021,7.67618,106.039314
Zimbabwe,1750,0.0,0.6795921
Zimbabwe,1751,0.0,6.0647435
Zimbabwe,1752,0.0,11.469118
Zimbabwe,1753,0.0,16.89479
Zimbabwe,1754,0.0,22.770067
Zimbabwe,1755,0.0,28.798716
Zimbabwe,1756,0.0,34.846725
Zimbabwe,1757,0.0,40.397835
Zimbabwe,1758,0.0,40.761
Zimbabwe,1759,0.0,41.12403
Zimbabwe,1760,0.0,41.488583
Zimbabwe,1761,0.0,41.852165
Zimbabwe,1762,0.0,42.13512
Zimbabwe,1763,0.0,42.39844
Zimbabwe,1764,0.0,42.659958
Zimbabwe,1765,0.0,42.924385
Zimbabwe,1766,0.0,43.188667
Zimbabwe,1767,0.0,43.452263
Zimbabwe,1768,0.0,43.719868
Zimbabwe,1769,0.0,43.984844
Zimbabwe,1770,0.0,44.249546
Zimbabwe,1771,0.0,44.20045
Zimbabwe,1772,0.0,43.9641
Zimbabwe,1773,0.0,43.72706
Zimbabwe,1774,0.0,41.792698
Zimbabwe,1775,0.0,39.54786
Zimbabwe,1776,0.0,37.299564
Zimbabwe,1777,0.0,35.045597
Zimbabwe,1778,0.0,32.7973
Zimbabwe,1779,0.0,30.90166
Zimbabwe,1780,0.0,29.00547
Zimbabwe,1781,0.0,27.631626
Zimbabwe,1782,0.0,26.435772
Zimbabwe,1783,0.0,25.236181
Zimbabwe,1784,0.0,24.033134
Zimbabwe,1785,0.0,22.834099
Zimbabwe,1786,0.0,21.630638
Zimbabwe,1787,0.0,20.425655
Zimbabwe,1788,0.0,19.219013
Zimbabwe,1789,0.0,18.012508
Zimbabwe,1790,0.0,16.803514
Zimbabwe,1791,0.0,15.59466
Zimbabwe,1792,0.0,14.384836
Zimbabwe,1793,0.0,13.172386
Zimbabwe,1794,0.0,11.960073
Zimbabwe,1795,0.0,10.743888
Zimbabwe,1796,0.0,9.528395
Zimbabwe,1797,0.0,8.31138
Zimbabwe,1798,0.0,7.096855
Zimbabwe,1799,0.0,5.878596
Zimbabwe,1800,0.0,4.659645
Zimbabwe,1801,0.0,3.4409707
Zimbabwe,1802,0.0,2.2213283
Zimbabwe,1803,0.0,0.9989201
Zimbabwe,1804,0.0,-0.22252007
Zimbabwe,1805,0.0,-1.4449283
Zimbabwe,1806,0.0,-2.6678898
Zimbabwe,1807,0.0,-3.891266
Zimbabwe,1808,0.0,-5.1133976
Zimbabwe,1809,0.0,-6.3398166
Zimbabwe,1810,0.0,-7.5636077
Zimbabwe,1811,0.0,-8.787952
Zimbabwe,1812,0.0,-10.014094
Zimbabwe,1813,0.0,-11.238162
Zimbabwe,1814,0.0,-12.4679
Zimbabwe,1815,0.0,-13.692106
Zimbabwe,1816,0.0,-14.919494
Zimbabwe,1817,0.0,-16.145082
Zimbabwe,1818,0.0,-17.371086
Zimbabwe,1819,0.0,-18.599165
Zimbabwe,1820,0.0,-19.824478
Zimbabwe,1821,0.0,-21.052832
Zimbabwe,1822,0.0,-22.279388
Zimbabwe,1823,0.0,-23.50802
Zimbabwe,1824,0.0,-24.733334
Zimbabwe,1825,0.0,-25.960443
Zimbabwe,1826,0.0,-27.187553
Zimbabwe,1827,0.0,-28.415495
Zimbabwe,1828,0.0,-29.640253
Zimbabwe,1829,0.0,-30.867502
Zimbabwe,1830,0.0,-32.095856
Zimbabwe,1831,0.0,-33.321583
Zimbabwe,1832,0.0,-34.547035
Zimbabwe,1833,0.0,-35.77138
Zimbabwe,1834,0.0,-36.99683
Zimbabwe,1835,0.0,-38.22173
Zimbabwe,1836,0.0,-39.445244
Zimbabwe,1837,0.0,-40.668896
Zimbabwe,1838,0.0,-41.892826
Zimbabwe,1839,0.0,-43.113987
Zimbabwe,1840,0.0,-44.338196
Zimbabwe,1841,0.0,-45.558666
Zimbabwe,1842,0.0,-46.780937
Zimbabwe,1843,0.0,-48.000027
Zimbabwe,1844,0.0,-49.219116
Zimbabwe,1845,0.0,-50.440693
Zimbabwe,1846,0.0,-50.47499
Zimbabwe,1847,0.0,-49.495434
Zimbabwe,1848,0.0,-48.516567
Zimbabwe,1849,0.0,-47.53839
Zimbabwe,1850,0.0,-46.55883
Zimbabwe,1851,0.0,-45.578995
Zimbabwe,1852,0.0,-44.601788
Zimbabwe,1853,0.0,-43.621815
Zimbabwe,1854,0.0,-42.644745
Zimbabwe,1855,0.0,-41.665188
Zimbabwe,1856,0.0,-40.68826
Zimbabwe,1857,0.0,-39.710083
Zimbabwe,1858,0.0,-38.730385
Zimbabwe,1859,0.0,-37.75373
Zimbabwe,1860,0.0,-36.777214
Zimbabwe,1861,0.0,-35.798626
Zimbabwe,1862,0.0,-34.823215
Zimbabwe,1863,0.0,-33.846146
Zimbabwe,1864,0.0,-32.86963
Zimbabwe,1865,0.0,-31.894358
Zimbabwe,1866,0.0,-30.918396
Zimbabwe,1867,0.0,-29.942156
Zimbabwe,1868,0.0,-28.970203
Zimbabwe,1869,0.0,-27.995209
Zimbabwe,1870,0.0,-27.019524
Zimbabwe,1871,0.0,-26.04605
Zimbabwe,1872,0.0,-25.073544
Zimbabwe,1873,0.0,-24.099655
Zimbabwe,1874,0.0,-23.130331
Zimbabwe,1875,0.0,-22.159071
Zimbabwe,1876,0.0,-21.186981
Zimbabwe,1877,0.0,-20.216549
Zimbabwe,1878,0.0,-19.247917
Zimbabwe,1879,0.0,-18.277348
Zimbabwe,1880,0.0,-17.307884
Zimbabwe,1881,0.0,-16.341879
Zimbabwe,1882,0.0,-15.374214
Zimbabwe,1883,0.0,-14.407794
Zimbabwe,1884,0.0,-13.4422035
Zimbabwe,1885,0.0,-12.475783
Zimbabwe,1886,0.0,-11.511161
Zimbabwe,1887,0.0,-10.548889
Zimbabwe,1888,0.0,-9.585373
Zimbabwe,1889,0.0,-8.623932
Zimbabwe,1890,0.0,-7.662767
Zimbabwe,1891,0.0,-6.6995273
Zimbabwe,1892,0.0,-5.741405
Zimbabwe,1893,0.0,-4.7823143
Zimbabwe,1894,0.0,-3.8248835
Zimbabwe,1895,0.0,-2.8682823
Zimbabwe,1896,0.0,-1.9112662
Zimbabwe,1897,0.0,-0.9556331
Zimbabwe,1898,0.0,-0.0040106163
Zimbabwe,1899,0.0,0.949548
Zimbabwe,1900,0.0,1.9044896
Zimbabwe,1901,0.0,2.8538992
Zimbabwe,1902,0.0,3.8057985
Zimbabwe,1903,0.113584,4.7607403
Zimbabwe,1904,0.142896,5.709735
Zimbabwe,1905,0.234496,6.6592827
Zimbabwe,1906,0.252816,7.6066184
Zimbabwe,1907,0.278464,8.553815
Zimbabwe,1908,0.395712,9.50281
Zimbabwe,1909,0.410368,10.445443
Zimbabwe,1910,0.432352,11.388768
Zimbabwe,1911,0.51296,12.332645
Zimbabwe,1912,0.520288,13.272651
Zimbabwe,1913,0.582576,14.214731
Zimbabwe,1914,0.84272,15.162481
Zimbabwe,1915,0.985616,16.102488
Zimbabwe,1916,1.183472,17.047333
Zimbabwe,1917,1.322704,17.98651
Zimbabwe,1918,1.179808,18.909918
Zimbabwe,1919,1.22744,19.84287
Zimbabwe,1920,1.388656,20.778866
Zimbabwe,1921,1.384992,21.706285
Zimbabwe,1922,1.242096,22.623888
