Country,Year,Total,Predicted Emissions
Peru,1826,0.0,4.051898
Peru,1827,0.0,3.5553424
Peru,1828,0.0,3.0528398
Peru,1829,0.0,2.5556617
Peru,1830,0.0,2.0577228
Peru,1831,0.0,1.561167
Peru,1832,0.0,1.0637122
Peru,1833,0.0,0.22245091
Peru,1834,0.0,-2.210403
Peru,1835,0.0,-4.6496873
Peru,1836,0.0,-7.0871744
Peru,1837,0.0,-9.531507
Peru,1838,0.0,-11.9708605
Peru,1839,0.0,-14.416922
Peru,1840,0.0,-16.861946
Peru,1841,0.0,-19.30856
Peru,1842,0.0,-21.758354
Peru,1843,0.0,-24.208496
Peru,1844,0.0,-26.660988
Peru,1845,0.0,-29.11341
Peru,1846,0.0,-31.567078
Peru,1847,0.0,-34.021645
Peru,1848,0.0,-36.476555
Peru,1849,0.0,-38.934372
Peru,1850,0.0,-41.392742
Peru,1851,0.0,-43.852425
Peru,1852,0.0,-46.30969
Peru,1853,0.0,-48.770756
Peru,1854,0.0,-51.231476
Peru,1855,0.0,-53.692196
Peru,1856,0.0,-56.15174
Peru,1857,0.0,-58.6144
Peru,1858,0.0,-61.076916
Peru,1859,0.0,-63.537224
Peru,1860,0.0,-65.999466
Peru,1861,0.0,-68.45998
Peru,1862,0.0,-70.91959
Peru,1863,0.0,-73.382385
Peru,1864,0.0,-75.670235
Peru,1865,0.0,-77.05487
Peru,1866,0.0,-78.4368
Peru,1867,0.0,-79.82288
Peru,1868,0.0,-81.207726
Peru,1869,0.0,-82.59249
Peru,1870,0.0,-83.22112
Peru,1871,0.0,-82.37177
Peru,1872,0.0,-81.51654
Peru,1873,0.0,-80.66124
Peru,1874,0.0,-79.7973
Peru,1875,0.0,-78.93273
Peru,1876,0.0,-78.066376
Peru,1877,0.0,-77.193855
Peru,1878,0.0,-76.31726
Peru,1879,0.0,-75.43832
Peru,1880,0.0,-74.557014
Peru,1881,0.0,-73.528496
Peru,1882,0.0,-70.90355
Peru,1883,0.0,-68.27438
Peru,1884,0.003664,-65.642586
Peru,1885,0.003664,-63.00706
Peru,1886,0.007328,-60.372917
Peru,1887,0.007328,-57.738285
Peru,1888,0.007328,-55.100685
Peru,1889,0.007328,-52.462254
Peru,1890,0.010992,-49.81967
Peru,1891,0.047632,-47.1533
Peru,1892,0.065952,-44.495438
Peru,1893,0.047632,-41.868484
Peru,1894,0.040304,-39.232613
Peru,1895,0.040304,-36.59148
Peru,1896,0.040304,-33.948555
Peru,1897,0.040304,-31.306181
Peru,1898,0.087936,-28.644583
Peru,1899,0.161216,-25.979805
Peru,1900,0.245488,-23.305761
Peru,1901,0.23816,-20.667883
Peru,1902,0.098928,-18.065752
Peru,1903,0.212512,-15.402358
Peru,1904,0.278464,-12.754175
Peru,1905,0.351744,-10.092578
Peru,1906,0.428688,-7.414731
Peru,1907,0.798752,-4.675964
Peru,1908,1.212784,-1.938165
Peru,1909,1.509568,0.8399476
Peru,1910,1.330032,3.3942263
Peru,1911,1.505904,6.082584
Peru,1912,1.458272,8.7536545
Peru,1913,1.571856,11.4509325
Peru,1914,1.542544,14.013717
Peru,1915,1.88696,16.85102
Peru,1916,1.963904,19.461033
Peru,1917,2.004208,22.02603
Peru,1918,1.945584,24.576366
Peru,1919,1.982224,27.18465
Peru,1920,2.147104,29.8264
Peru,1921,2.447552,32.635353
Peru,1922,2.953184,35.64138
Peru,1923,2.978832,38.285416
Peru,1924,3.616368,41.428356
Peru,1925,4.785184,44.87223
Peru,1926,4.733888,47.26145
Peru,1927,4.682592,49.762344
Peru,1928,5.378544,52.625717
Peru,1929,7.082304,53.862926
Peru,1930,5.624151,54.146297
Peru,1931,4.499273,54.68434
Peru,1932,4.107255,55.34222
Peru,1933,6.661033,56.62202
Peru,1934,6.74891,57.082275
Peru,1935,7.166546,57.79831
Peru,1936,7.404647,58.49505
Peru,1937,8.800601,59.623554
Peru,1938,8.005424,60.141754
Peru,1939,5.850932,60.212215
Peru,1940,5.297639,60.77045
Peru,1941,5.249829,61.39659
Peru,1942,6.041163,62.423172
Peru,1943,6.576047,64.21965
Peru,1944,6.454957,65.73041
Peru,1945,6.268035,67.20037
Peru,1946,5.766096,68.557274
Peru,1947,5.908992,70.20743
Peru,1948,6.385222,71.97618
Peru,1949,6.630681,73.64826
Peru,1950,4.542024,74.39957
Peru,1951,4.772736,75.98341
Peru,1952,5.186739,77.63897
Peru,1953,5.512507,79.19951
Peru,1954,6.234168,80.948555
Peru,1955,6.124009,82.3511
Peru,1956,6.310843,83.89082
Peru,1957,6.673609,85.52737
Peru,1958,7.373195,87.10623
Peru,1959,7.215732,88.57121
Peru,1960,8.16462,90.34972
Peru,1961,8.633641,91.929276
Peru,1962,9.959593,93.73682
Peru,1963,10.223164,95.18873
Peru,1964,12.252782,97.3062
Peru,1965,11.95153,98.3408
Peru,1966,13.241052,103.436844
Peru,1967,13.640338,108.47438
Peru,1968,14.486633,114.12264
Peru,1969,15.285267,119.26937
Peru,1970,17.765823,160.6393
Peru,1971,18.590718,157.56067
Peru,1972,18.147973,161.49127
Peru,1973,19.722846,167.45126
Peru,1974,21.325153,180.72357
Peru,1975,21.927229,174.87794
Peru,1976,22.400363,183.48639
Peru,1977,23.295968,190.55428
Peru,1978,22.412699,188.5944
Peru,1979,22.217276,187.52986
Peru,1980,24.0647,188.656
Peru,1981,24.026774,185.7008
Peru,1982,23.600101,187.44875
Peru,1983,20.392858,191.2822
Peru,1984,20.632454,193.55124
Peru,1985,19.454626,196.10199
Peru,1986,21.775107,201.19652
Peru,1987,25.693675,205.95117
Peru,1988,25.018145,207.12366
Peru,1989,21.762108,208.755
Peru,1990,21.400795,209.7737
Peru,1991,20.757895,210.9054
Peru,1992,20.985784,209.78746
Peru,1993,23.884757,212.20538
Peru,1994,23.758891,212.82405
Peru,1995,24.668635,213.89813
Peru,1996,24.224357,215.6115
Peru,1997,27.285191,218.22408
Peru,1998,27.608865,220.18367
Peru,1999,29.173621,224.09796
Peru,2000,30.103859,244.33395
Peru,2001,26.980952,245.49219
Peru,2002,27.009978,246.74197
Peru,2003,26.210112,248.17487
Peru,2004,31.70817,270.0007
Peru,2005,36.934245,346.2087
Peru,2006,28.431739,235.70358
Peru,2007,34.669061,240.25702
Peru,2008,40.810316,345.77966
Peru,2009,51.317629,344.75757
Peru,2010,57.173442,344.28577
Peru,2011,48.924089,345.20047
Peru,2012,45.508673,246.78015
Peru,2013,43.023887,245.19319
Peru,2014,49.388342,249.05914
Peru,2015,49.227873,251.46939
Peru,2016,52.813627,253.1212
Peru,2017,53.730448,254.83928
Peru,2018,55.163082,256.85385
Peru,2019,57.679873,257.73093
Peru,2020,47.489139,256.00174
Peru,2021,56.282,260.15445
Philippines,1750,0.0,42.023518
Philippines,1751,0.0,41.51873
Philippines,1752,0.0,41.012493
Philippines,1753,0.0,40.506466
Philippines,1754,0.0,40.002995
Philippines,1755,0.0,39.497105
Philippines,1756,0.0,38.991142
Philippines,1757,0.0,38.48297
Philippines,1758,0.0,37.97618
Philippines,1759,0.0,37.468563
Philippines,1760,0.0,36.963295
Philippines,1761,0.0,36.45415
Philippines,1762,0.0,35.946396
Philippines,1763,0.0,35.43822
Philippines,1764,0.0,34.930878
Philippines,1765,0.0,34.421463
Philippines,1766,0.0,33.91322
Philippines,1767,0.0,33.404423
Philippines,1768,0.0,32.895145
Philippines,1769,0.0,32.38552
Philippines,1770,0.0,31.875343
Philippines,1771,0.0,31.365648
Philippines,1772,0.0,30.857061
Philippines,1773,0.0,30.346329
Philippines,1774,0.0,29.835045
Philippines,1775,0.0,29.327288
Philippines,1776,0.0,28.81552
Philippines,1777,0.0,28.305616
Philippines,1778,0.0,27.795162
Philippines,1779,0.0,27.283533
Philippines,1780,0.0,26.774944
Philippines,1781,0.0,26.262968
Philippines,1782,0.0,25.75376
Philippines,1783,0.0,25.242268
Philippines,1784,0.0,24.731466
Philippines,1785,0.0,24.222118
Philippines,1786,0.0,23.710281
Philippines,1787,0.0,23.199896
Philippines,1788,0.0,22.6911
Philippines,1789,0.0,22.178778
Philippines,1790,0.0,21.67026
Philippines,1791,0.0,21.158768
Philippines,1792,0.0,20.649904
Philippines,1793,0.0,20.139103
Philippines,1794,0.0,19.629686
Philippines,1795,0.0,19.119162
Philippines,1796,0.0,18.609606
Philippines,1797,0.0,18.099842
Philippines,1798,0.0,17.590841
Philippines,1799,0.0,17.080317
Philippines,1800,0.0,16.573042
Philippines,1801,0.0,16.064524
Philippines,1802,0.0,15.55642
Philippines,1803,0.0,15.045482
Philippines,1804,0.0,14.537032
Philippines,1805,0.0,14.0295515
Philippines,1806,0.0,13.522831
Philippines,1807,0.0,13.014243
Philippines,1808,0.0,12.506762
Philippines,1809,0.0,11.999696
Philippines,1810,0.0,11.492145
Philippines,1811,0.0,10.98653
Philippines,1812,0.0,10.481331
Philippines,1813,0.0,9.975025
Philippines,1814,0.0,9.469134
Philippines,1815,0.0,8.965249
Philippines,1816,0.0,8.459012
Philippines,1817,0.0,7.956372
Philippines,1818,0.0,7.4528317
Philippines,1819,0.0,6.9486003
Philippines,1820,0.0,6.4448533
Philippines,1821,0.0,5.9422812
Philippines,1822,0.0,5.4405394
Philippines,1823,0.0,4.936101
Philippines,1824,0.0,4.434359
Philippines,1825,0.0,3.9339998
Philippines,1826,0.0,3.4353695
Philippines,1827,0.0,2.9348724
Philippines,1828,0.0,2.4347208
Philippines,1829,0.0,1.9336703
Philippines,1830,0.0,1.4360772
Philippines,1831,0.0,0.9393832
Philippines,1832,0.0,0.44227418
Philippines,1833,0.0,-0.9345428
Philippines,1834,0.0,-3.371269
Philippines,1835,0.0,-5.810277
Philippines,1836,0.0,-8.250391
Philippines,1837,0.0,-10.694033
Philippines,1838,0.0,-13.138848
Philippines,1839,0.0,-15.585463
Philippines,1840,0.0,-18.034567
Philippines,1841,0.0,-20.48291
Philippines,1842,0.0,-22.934504
Philippines,1843,0.0,-25.389
Philippines,1844,0.0,-27.84156
Philippines,1845,0.0,-30.296267
Philippines,1846,0.0,-32.7527
Philippines,1847,0.0,-35.210724
Philippines,1848,0.0,-37.667988
Philippines,1849,0.0,-40.129745
Philippines,1850,0.0,-42.58908
Philippines,1851,0.0,-45.050495
Philippines,1852,0.0,-47.5117
Philippines,1853,0.0,-49.975323
Philippines,1854,0.0,-52.436806
Philippines,1855,0.0,-54.901604
Philippines,1856,0.0,-57.365093
Philippines,1857,0.0,-59.828648
Philippines,1858,0.0,-62.29386
Philippines,1859,0.0,-64.75908
Philippines,1860,0.0,-67.22215
Philippines,1861,0.0,-69.68508
Philippines,1862,0.0,-72.149536
Philippines,1863,0.0,-74.61317
Philippines,1864,0.0,-76.02705
Philippines,1865,0.0,-77.412575
Philippines,1866,0.0,-78.79838
Philippines,1867,0.0,-80.18523
Philippines,1868,0.0,-81.571304
Philippines,1869,0.0,-82.957664
Philippines,1870,0.0,-84.344505
Philippines,1871,0.0,-83.863235
Philippines,1872,0.0,-83.0078
Philippines,1873,0.0,-82.14911
Philippines,1874,0.0,-81.28773
Philippines,1875,0.0,-80.421715
Philippines,1876,0.0,-79.55576
Philippines,1877,0.0,-78.682076
Philippines,1878,0.0,-77.80568
Philippines,1879,0.0,-76.925835
Philippines,1880,0.0,-76.01148
Philippines,1881,0.0,-74.689156
Philippines,1882,0.0,-72.060616
Philippines,1883,0.0,-69.43207
Philippines,1884,0.0,-66.7982
Philippines,1885,0.0,-64.16184
Philippines,1886,0.0,-61.526936
Philippines,1887,0.0,-58.887745
Philippines,1888,0.0,-56.24952
Philippines,1889,0.0,-53.608803
Philippines,1890,0.0,-50.96387
Philippines,1891,0.0,-48.32309
Philippines,1892,0.0,-45.678295
Philippines,1893,0.0,-43.03357
Philippines,1894,0.0,-40.390434
Philippines,1895,0.0,-37.745987
Philippines,1896,0.0,-35.09967
Philippines,1897,0.0,-32.455776
Philippines,1898,0.0,-29.811396
Philippines,1899,0.0,-27.167017
Philippines,1900,0.0,-24.52492
Philippines,1901,0.0,-21.883997
Philippines,1902,0.0,-19.244183
Philippines,1903,0.0,-16.60333
Philippines,1904,0.0,-13.968493
Philippines,1905,0.0,-11.332757
Philippines,1906,0.0,-8.7014475
Philippines,1907,0.007328,-6.070552
Philippines,1908,0.01832,-3.442492
Philippines,1909,0.05496,-0.8098679
Philippines,1910,0.051296,1.810171
Philippines,1911,0.03664,4.426545
Philippines,1912,0.003664,7.038079
Philippines,1913,0.007328,9.648644
Philippines,1914,0.01832,12.258103
Philippines,1915,0.05496,14.865488
Philippines,1916,0.051296,17.462778
Philippines,1917,0.010992,20.04921
Philippines,1918,0.029312,22.64076
Philippines,1919,0.058624,25.228506
Philippines,1920,0.102592,27.813763
Philippines,1921,0.069616,30.38118
Philippines,1922,0.076944,32.95005
Philippines,1923,0.076944,35.51
Philippines,1924,0.084272,38.066143
Philippines,1925,0.084272,40.61302
Philippines,1926,0.051296,43.148285
Philippines,1927,0.040304,45.679745
Philippines,1928,0.080341,48.08605
Philippines,1929,0.069302,50.578506
Philippines,1930,0.08752,53.044968
Philippines,1931,0.080222,55.56045
Philippines,1932,0.08748,56.524662
Philippines,1933,0.076558,57.206604
Philippines,1934,0.08755,57.884605
Philippines,1935,0.098482,58.560326
Philippines,1936,0.120377,59.227608
Philippines,1937,0.120318,59.888737
Philippines,1938,0.156869,60.545925
Philippines,1939,0.084272,61.182644
Philippines,1940,0.113584,61.82801
Philippines,1941,0.090857,62.47358
Philippines,1942,0.0,63.09177
Philippines,1943,0.0,63.715763
Philippines,1944,0.0,64.33589
Philippines,1945,0.014537,65.272575
Philippines,1946,0.113346,66.85089
Philippines,1947,0.197321,68.37327
Philippines,1948,0.215701,69.97385
Philippines,1949,0.317966,71.46967
Philippines,1950,3.604187,74.35261
Philippines,1951,3.552832,75.85666
Philippines,1952,4.051136,77.60889
Philippines,1953,4.032875,79.12891
Philippines,1954,5.329872,81.17744
Philippines,1955,6.61558,83.09375
Philippines,1956,6.252694,84.377426
Philippines,1957,6.728718,85.94682
Philippines,1958,7.559911,87.61627
Philippines,1959,7.22613,88.82022
Philippines,1960,8.325063,90.618286
Philippines,1961,8.712524,91.93273
Philippines,1962,10.335915,94.03817
Philippines,1963,11.471815,95.89916
Philippines,1964,12.82282,97.533905
Philippines,1965,13.964649,99.77771
Philippines,1966,16.1041,107.04439
Philippines,1967,18.20888,112.5955
Philippines,1968,22.222781,120.67544
Philippines,1969,22.82946,124.59844
Philippines,1970,24.751417,133.38853
Philippines,1971,27.551672,138.85744
Philippines,1972,26.409366,142.64815
Philippines,1973,31.501325,149.02524
Philippines,1974,30.492319,154.08049
Philippines,1975,32.482445,157.94417
Philippines,1976,35.066231,164.46217
Philippines,1977,36.676137,171.11827
Philippines,1978,37.380248,175.50824
Philippines,1979,38.03102,181.50522
Philippines,1980,36.86856,182.32649
Philippines,1981,34.528214,185.12128
Philippines,1982,34.838528,188.38232
Philippines,1983,35.239075,191.68547
Philippines,1984,30.831284,192.30222
Philippines,1985,27.899133,194.1283
Philippines,1986,29.024737,196.35909
Philippines,1987,32.495771,200.89594
Philippines,1988,37.484705,203.998
Philippines,1989,38.906538,208.33244
Philippines,1990,41.3495,205.76558
Philippines,1991,43.471884,207.61917
Philippines,1992,48.292795,212.82489
Philippines,1993,48.928835,212.53445
Philippines,1994,54.122468,214.07356
Philippines,1995,59.950366,216.94171
Philippines,1996,61.255046,215.34702
Philippines,1997,70.061731,217.11963
Philippines,1998,68.25252,221.53462
Philippines,1999,68.176029,221.768
Philippines,2000,72.347741,224.86116
Philippines,2001,70.303956,231.9258
Philippines,2002,70.156337,226.0788
Philippines,2003,70.215303,228.45834
Philippines,2004,72.771498,230.62628
Philippines,2005,73.272162,228.00735
Philippines,2006,66.523624,232.70198
Philippines,2007,70.762974,233.43945
Philippines,2008,77.300519,236.525
Philippines,2009,76.491831,236.06406
Philippines,2010,82.952687,237.51631
Philippines,2011,83.742512,238.11424
Philippines,2012,88.628568,238.71764
Philippines,2013,96.035851,238.67891
Philippines,2014,101.483616,240.2465
Philippines,2015,112.44915,240.91351
Philippines,2016,122.558,243.35446
Philippines,2017,135.150083,244.0664
Philippines,2018,141.824052,243.15973
Philippines,2019,145.231756,241.20235
Philippines,2020,135.661668,239.0142
Philippines,2021,144.263875,241.80981
Bolivia,1750,0.0,61.333595
Bolivia,1751,0.0,59.745876
Bolivia,1752,0.0,58.153522
Bolivia,1753,0.0,56.556953
Bolivia,1754,0.0,54.956024
Bolivia,1755,0.0,53.352192
Bolivia,1756,0.0,51.745113
Bolivia,1757,0.0,50.133537
Bolivia,1758,0.0,49.007107
Bolivia,1759,0.0,48.078926
Bolivia,1760,0.0,47.147633
Bolivia,1761,0.0,46.21765
Bolivia,1762,0.0,45.282833
Bolivia,1763,0.0,44.33854
Bolivia,1764,0.0,43.279808
Bolivia,1765,0.0,42.215748
Bolivia,1766,0.0,40.262577
Bolivia,1767,0.0,38.272484
Bolivia,1768,0.0,36.277477
Bolivia,1769,0.0,34.277634
Bolivia,1770,0.0,32.273014
Bolivia,1771,0.0,30.264526
Bolivia,1772,0.0,28.251612
Bolivia,1773,0.0,26.197071
Bolivia,1774,0.0,23.02481
Bolivia,1775,0.0,19.844254
Bolivia,1776,0.0,16.659616
Bolivia,1777,0.0,13.466751
Bolivia,1778,0.0,10.266764
Bolivia,1779,0.0,7.0585465
Bolivia,1780,0.0,3.8436918
Bolivia,1781,0.0,0.6211615
Bolivia,1782,0.0,-2.608353
Bolivia,1783,0.0,-5.8442287
Bolivia,1784,0.0,-8.597171
Bolivia,1785,0.0,-10.100184
Bolivia,1786,0.0,-11.609836
Bolivia,1787,0.0,-12.409884
Bolivia,1788,0.0,-11.8772335
Bolivia,1789,0.0,-11.343268
Bolivia,1790,0.0,-10.808266
Bolivia,1791,0.0,-10.273747
Bolivia,1792,0.0,-9.735564
Bolivia,1793,0.0,-9.19745
Bolivia,1794,0.0,-8.658783
Bolivia,1795,0.0,-8.118663
Bolivia,1796,0.0,-7.5754323
Bolivia,1797,0.0,-7.0341372
Bolivia,1798,0.0,-6.4900074
Bolivia,1799,0.0,-5.94643
Bolivia,1800,0.0,-5.3997416
Bolivia,1801,0.0,-4.8540907
Bolivia,1802,0.0,-4.3043594
Bolivia,1803,0.0,-3.7566338
Bolivia,1804,0.0,-3.205174
Bolivia,1805,0.0,-2.655512
Bolivia,1806,0.0,-2.102047
Bolivia,1807,0.0,-1.5487895
Bolivia,1808,0.0,-0.99504775
Bolivia,1809,0.0,-0.44026887
Bolivia,1810,0.0,0.11672277
Bolivia,1811,0.0,0.67495906
Bolivia,1812,0.0,1.2337486
Bolivia,1813,0.0,1.7925382
Bolivia,1814,0.0,2.3522956
Bolivia,1815,0.0,2.9143353
Bolivia,1816,0.0,3.4772737
Bolivia,1817,0.0,4.041111
Bolivia,1818,0.0,4.6068153
Bolivia,1819,0.0,5.1709294
Bolivia,1820,0.0,5.7370486
Bolivia,1821,0.0,6.3050346
Bolivia,1822,0.0,6.8730903
Bolivia,1823,0.0,7.442183
Bolivia,1824,0.0,8.011828
Bolivia,1825,0.0,8.584241
Bolivia,1826,0.0,9.155131
Bolivia,1827,0.0,9.728649
Bolivia,1828,0.0,10.301061
Bolivia,1829,0.0,10.875409
Bolivia,1830,0.0,11.451278
Bolivia,1831,0.0,12.027078
Bolivia,1832,0.0,12.604192
Bolivia,1833,0.0,13.183726
Bolivia,1834,0.0,13.760564
Bolivia,1835,0.0,14.338991
Bolivia,1836,0.0,14.919286
Bolivia,1837,0.0,15.501171
Bolivia,1838,0.0,16.083195
Bolivia,1839,0.0,16.664457
Bolivia,1840,0.0,17.249247
Bolivia,1841,0.0,18.913376
Bolivia,1842,0.0,23.267176
Bolivia,1843,0.0,27.623951
Bolivia,1844,0.0,31.987017
Bolivia,1845,0.0,36.35396
Bolivia,1846,0.0,40.725666
Bolivia,1847,0.0,45.102425
Bolivia,1848,0.0,49.48098
Bolivia,1849,0.0,53.86355
Bolivia,1850,0.0,58.250263
Bolivia,1851,0.0,62.639538
Bolivia,1852,0.0,67.03234
Bolivia,1853,0.0,71.430534
Bolivia,1854,0.0,75.82914
Bolivia,1855,0.0,80.23176
Bolivia,1856,0.0,84.636665
Bolivia,1857,0.0,89.04336
Bolivia,1858,0.0,93.452484
Bolivia,1859,0.0,97.862915
Bolivia,1860,0.0,102.27639
Bolivia,1861,0.0,106.68973
Bolivia,1862,0.0,111.10694
Bolivia,1863,0.0,115.52304
Bolivia,1864,0.0,119.94205
Bolivia,1865,0.0,124.35884
Bolivia,1866,0.0,128.77916
Bolivia,1867,0.0,133.199
Bolivia,1868,0.0,137.61732
Bolivia,1869,0.0,142.03653
Bolivia,1870,0.0,146.45471
Bolivia,1871,0.0,150.87386
Bolivia,1872,0.0,155.29037
Bolivia,1873,0.0,159.70517
Bolivia,1874,0.0,164.12148
Bolivia,1875,0.0,168.53302
Bolivia,1876,0.0,172.64494
Bolivia,1877,0.0,175.61148
Bolivia,1878,0.0,178.57304
Bolivia,1879,0.0,181.53392
Bolivia,1880,0.0,184.49437
Bolivia,1881,0.0,187.44943
Bolivia,1882,0.0,190.40408
Bolivia,1883,0.0,193.35687
Bolivia,1884,0.0,196.30591
Bolivia,1885,0.0,199.2502
Bolivia,1886,0.0,201.28447
Bolivia,1887,0.0,202.68169
Bolivia,1888,0.0,204.07538
Bolivia,1889,0.0,205.46686
Bolivia,1890,0.0,206.85577
Bolivia,1891,0.0,208.24158
Bolivia,1892,0.0,209.62434
Bolivia,1893,0.0,211.00504
Bolivia,1894,0.0,212.37923
Bolivia,1895,0.0,213.75299
Bolivia,1896,0.0,215.122
Bolivia,1897,0.0,216.99226
Bolivia,1898,0.0,219.57614
Bolivia,1899,0.0,222.15364
Bolivia,1900,0.0,224.72375
Bolivia,1901,0.0,227.28766
Bolivia,1902,0.0,229.84448
Bolivia,1903,0.0,232.39247
Bolivia,1904,0.0,234.93265
Bolivia,1905,0.0,237.46466
Bolivia,1906,0.0,239.98837
Bolivia,1907,0.0,242.5029
Bolivia,1908,0.0,245.00891
Bolivia,1909,0.0,247.50594
Bolivia,1910,0.0,249.99245
Bolivia,1911,0.0,252.47128
Bolivia,1912,0.0,254.93982
Bolivia,1913,0.0,257.3953
Bolivia,1914,0.0,259.84225
Bolivia,1915,0.0,262.2805
Bolivia,1916,0.0,264.70346
Bolivia,1917,0.0,267.11606
Bolivia,1918,0.0,269.51855
Bolivia,1919,0.0,271.9086
Bolivia,1920,0.0,274.28516
Bolivia,1921,0.0,276.65005
Bolivia,1922,0.0,279.00186
Bolivia,1923,0.0,281.3406
Bolivia,1924,0.0,283.6669
Bolivia,1925,0.0,285.9806
Bolivia,1926,0.0,288.27988
Bolivia,1927,0.0,290.56287
Bolivia,1928,0.003664,292.83688
Bolivia,1929,0.010992,295.10013
Bolivia,1930,0.010992,297.34158
Bolivia,1931,0.007328,299.5611
Bolivia,1932,0.014656,301.77863
Bolivia,1933,0.043968,304.00244
Bolivia,1934,0.073167,306.22266
Bolivia,1935,0.069586,308.3702
Bolivia,1936,0.043938,310.49225
Bolivia,1937,0.054928,312.63074
Bolivia,1938,0.065863,314.7606
Bolivia,1939,0.084272,316.8614
Bolivia,1940,0.128151,318.98978
Bolivia,1941,0.106167,321.03033
Bolivia,1942,0.135476,323.09763
Bolivia,1943,0.146471,325.13202
Bolivia,1944,0.139113,327.1325
Bolivia,1945,0.168425,329.14536
Bolivia,1946,0.161094,331.71988
Bolivia,1947,0.168395,334.97864
Bolivia,1948,0.205033,338.25766
Bolivia,1949,0.28928,341.5419
Bolivia,1950,0.494493,345.08777
Bolivia,1951,0.461515,346.46594
Bolivia,1952,0.512811,345.27875
Bolivia,1953,0.538459,344.08295
Bolivia,1954,0.787641,342.93585
Bolivia,1955,0.930507,341.8245
Bolivia,1956,1.106409,340.65015
Bolivia,1957,1.003847,339.38486
Bolivia,1958,0.915882,338.1921
Bolivia,1959,0.948857,337.01135
Bolivia,1960,1.003787,335.87192
Bolivia,1961,1.040398,334.76953
Bolivia,1962,1.098992,333.63342
Bolivia,1963,1.212547,332.516
Bolivia,1964,1.479989,331.73276
Bolivia,1965,1.50933,330.37427
Bolivia,1966,1.688837,329.3088
Bolivia,1967,1.890386,328.29523
Bolivia,1968,2.176118,327.47015
Bolivia,1969,2.546154,326.9641
Bolivia,1970,2.483717,325.83203
Bolivia,1971,3.058935,325.72885
Bolivia,1972,3.568142,325.2825
Bolivia,1973,3.454469,323.68716
Bolivia,1974,3.512944,322.20428
Bolivia,1975,4.054979,321.4357
Bolivia,1976,4.574829,320.53912
Bolivia,1977,4.474857,319.02298
Bolivia,1978,5.020144,318.47836
Bolivia,1979,4.730077,316.60553
Bolivia,1980,4.658973,315.32385
Bolivia,1981,4.781038,314.49222
Bolivia,1982,4.337867,312.99548
Bolivia,1983,4.278137,311.9219
Bolivia,1984,4.029341,310.52307
Bolivia,1985,4.109758,309.80505
Bolivia,1986,3.76368,308.1914
Bolivia,1987,4.011801,307.5418
Bolivia,1988,4.286778,307.04028
Bolivia,1989,4.968446,307.84076
Bolivia,1990,10.006868,374.60922
Bolivia,1991,10.495215,372.72208
Bolivia,1992,11.014244,371.55527
Bolivia,1993,11.550309,370.1613
Bolivia,1994,12.584115,368.78705
Bolivia,1995,12.427305,369.64954
Bolivia,1996,12.614022,369.74185
Bolivia,1997,10.829632,328.69775
Bolivia,1998,10.92637,325.15616
Bolivia,1999,10.483397,323.3834
Bolivia,2000,8.468518,320.55017
Bolivia,2001,8.171191,319.60678
Bolivia,2002,8.277643,323.89468
Bolivia,2003,9.951619,327.08798
Bolivia,2004,10.020457,325.87405
Bolivia,2005,11.164986,328.56525
Bolivia,2006,11.562565,329.49802
Bolivia,2007,12.695516,331.5952
Bolivia,2008,13.583,334.06894
Bolivia,2009,14.258376,335.4265
Bolivia,2010,15.499395,339.24512
Bolivia,2011,17.076549,342.94485
Bolivia,2012,17.765915,340.85242
Bolivia,2013,18.989127,342.26123
Bolivia,2014,20.675652,344.86594
Bolivia,2015,21.242199,346.32904
Bolivia,2016,22.682924,347.7609
Bolivia,2017,23.479307,348.87503
Bolivia,2018,23.798963,350.0892
Bolivia,2019,23.239274,350.6314
Bolivia,2020,21.067598,349.93652
Bolivia,2021,23.321669,350.7286
Poland,1750,0.0,41.45899
Poland,1751,0.0,40.952335
Poland,1752,0.0,40.446445
Poland,1753,0.0,39.93986
Poland,1754,0.0,39.435837
Poland,1755,0.0,38.927113
Poland,1756,0.0,38.420185
Poland,1757,0.0,37.913326
Poland,1758,0.0,37.40384
Poland,1759,0.0,36.899677
Poland,1760,0.0,36.39012
Poland,1761,0.0,35.88105
Poland,1762,0.0,35.37253
Poland,1763,0.0,34.86249
Poland,1764,0.0,34.356117
Poland,1765,0.0,33.84656
Poland,1766,0.0,33.337765
Poland,1767,0.0,32.82572
Poland,1768,0.0,32.317204
Poland,1769,0.0,31.807785
Poland,1770,0.0,31.29643
Poland,1771,0.0,30.785492
Poland,1772,0.0,30.278011
Poland,1773,0.0,29.76638
Poland,1774,0.0,29.254957
Poland,1775,0.0,28.743465
Poland,1776,0.0,28.23239
Poland,1777,0.0,27.721035
Poland,1778,0.0,27.211824
Poland,1779,0.0,26.699987
Poland,1780,0.0,26.188704
Poland,1781,0.0,25.677765
Poland,1782,0.0,25.166273
Poland,1783,0.0,24.656301
Poland,1784,0.0,24.142874
Poland,1785,0.0,23.632696
Poland,1786,0.0,23.12639
Poland,1787,0.0,22.609781
Poland,1788,0.0,22.098911
Poland,1789,0.0,21.589148
Poland,1790,0.0,21.079523
Poland,1791,0.0,20.567478
Poland,1792,0.0,20.05571
Poland,1793,0.0,19.54415
Poland,1794,0.0,19.034525
Poland,1795,0.0,18.524069
Poland,1796,0.0,18.012922
