Country,Year,Total,Predicted Emissions
Paraguay,2012,5.173286,0.77453303
Paraguay,2013,5.172147,-4.213118
Paraguay,2014,5.45823,-10.99552
Paraguay,2015,6.047637,-18.65317
Paraguay,2016,7.153635,-24.698828
Paraguay,2017,8.068738,-30.677412
Paraguay,2018,8.508181,-33.81337
Paraguay,2019,8.244362,-37.19155
Paraguay,2020,8.033253,-40.543667
Paraguay,2021,8.576565,-43.642113
Peru,1750,0.0,64.47882
Peru,1751,0.0,64.846344
Peru,1752,0.0,65.21314
Peru,1753,0.0,65.58212
Peru,1754,0.0,65.95276
Peru,1755,0.0,66.324326
Peru,1756,0.0,66.69645
Peru,1757,0.0,67.07054
Peru,1758,0.0,67.44339
Peru,1759,0.0,70.042786
Peru,1760,0.0,74.69144
Peru,1761,0.0,79.35406
Peru,1762,0.0,84.03161
Peru,1763,0.0,88.722855
Peru,1764,0.0,93.42748
Peru,1765,0.0,98.14407
Peru,1766,0.0,102.874214
Peru,1767,0.0,107.61466
Peru,1768,0.0,110.04841
Peru,1769,0.0,110.52979
Peru,1770,0.0,111.619225
Peru,1771,0.0,112.93699
Peru,1772,0.0,114.254616
Peru,1773,0.0,110.78629
Peru,1774,0.0,103.27856
Peru,1775,0.0,95.75281
Peru,1776,0.0,88.20746
Peru,1777,0.0,80.642914
Peru,1778,0.0,73.06199
Peru,1779,0.0,65.46419
Peru,1780,0.0,57.849995
Peru,1781,0.0,50.219902
Peru,1782,0.0,42.573524
Peru,1783,0.0,34.913452
Peru,1784,0.0,27.639164
Peru,1785,0.0,23.724318
Peru,1786,0.0,19.802834
Peru,1787,0.0,15.872533
Peru,1788,0.0,11.93639
Peru,1789,0.0,7.9949565
Peru,1790,0.0,3.7330196
Peru,1791,0.0,-1.3210832
Peru,1792,0.0,-1.9109896
Peru,1793,0.0,-1.2672511
Peru,1794,0.0,-0.6260019
Peru,1795,0.0,0.016491931
Peru,1796,0.0,0.65850174
Peru,1797,0.0,1.2996818
Peru,1798,0.0,1.9398592
Peru,1799,0.0,2.5818343
Peru,1800,0.0,3.2212164
Peru,1801,0.0,3.8607023
Peru,1802,0.0,4.501191
Peru,1803,0.0,5.139916
Peru,1804,0.0,5.776982
Peru,1805,0.0,6.4149117
Peru,1806,0.0,7.0497303
Peru,1807,0.0,7.68441
Peru,1808,0.0,8.320162
Peru,1809,0.0,8.953563
Peru,1810,0.0,9.585823
Peru,1811,0.0,10.217529
Peru,1812,0.0,10.84692
Peru,1813,0.0,11.477071
Peru,1814,0.0,12.10487
Peru,1815,0.0,12.731357
Peru,1816,0.0,13.357428
Peru,1817,0.0,13.98208
Peru,1818,0.0,14.603657
Peru,1819,0.0,15.225856
Peru,1820,0.0,15.846464
Peru,1821,0.0,14.478913
Peru,1822,0.0,10.971802
Peru,1823,0.0,7.4644833
Peru,1824,0.0,3.957476
Peru,1825,0.0,0.45164382
Peru,1826,0.0,-3.053151
Peru,1827,0.0,-6.7505937
Peru,1828,0.0,-12.167173
Peru,1829,0.0,-17.582716
Peru,1830,0.0,-22.99632
Peru,1831,0.0,-28.41093
Peru,1832,0.0,-33.824814
Peru,1833,0.0,-39.239075
Peru,1834,0.0,-44.6514
Peru,1835,0.0,-50.061623
Peru,1836,0.0,-55.471146
Peru,1837,0.0,-60.87953
Peru,1838,0.0,-66.28785
Peru,1839,0.0,-71.694954
Peru,1840,0.0,-77.09874
Peru,1841,0.0,-82.50277
Peru,1842,0.0,-87.90497
Peru,1843,0.0,-93.30371
Peru,1844,0.0,-98.70217
Peru,1845,0.0,-104.09544
Peru,1846,0.0,-109.48976
Peru,1847,0.0,-114.88186
Peru,1848,0.0,-120.27133
Peru,1849,0.0,-125.657906
Peru,1850,0.0,-131.04178
Peru,1851,0.0,-135.42397
Peru,1852,0.0,-133.94554
Peru,1853,0.0,-132.46303
Peru,1854,0.0,-130.97841
Peru,1855,0.0,-129.49022
Peru,1856,0.0,-127.91301
Peru,1857,0.0,-125.976364
Peru,1858,0.0,-124.037025
Peru,1859,0.0,-122.09347
Peru,1860,0.0,-120.148766
Peru,1861,0.0,-118.20033
Peru,1862,0.0,-116.24996
Peru,1863,0.0,-114.296486
Peru,1864,0.0,-112.33747
Peru,1865,0.0,-110.378525
Peru,1866,0.0,-108.41567
Peru,1867,0.0,-106.45134
Peru,1868,0.0,-104.48151
Peru,1869,0.0,-102.51108
Peru,1870,0.0,-100.537544
Peru,1871,0.0,-98.5627
Peru,1872,0.0,-96.58253
Peru,1873,0.0,-94.60124
Peru,1874,0.0,-92.61692
Peru,1875,0.0,-90.629074
Peru,1876,0.0,-88.639565
Peru,1877,0.0,-86.341
Peru,1878,0.0,-83.991646
Peru,1879,0.0,-81.63893
Peru,1880,0.0,-79.28104
Peru,1881,0.0,-76.91906
Peru,1882,0.0,-74.552864
Peru,1883,0.0,-72.18415
Peru,1884,0.003664,-69.811035
Peru,1885,0.003664,-67.4345
Peru,1886,0.007328,-65.05355
Peru,1887,0.007328,-62.668163
Peru,1888,0.007328,-60.28019
Peru,1889,0.007328,-57.886818
Peru,1890,0.010992,-55.48992
Peru,1891,0.047632,-53.09403
Peru,1892,0.065952,-50.69184
Peru,1893,0.047632,-48.282635
Peru,1894,0.040304,-45.870525
Peru,1895,0.040304,-43.452023
Peru,1896,0.040304,-41.035072
Peru,1897,0.040304,-38.612385
Peru,1898,0.087936,-36.204666
Peru,1899,0.161216,-35.366203
Peru,1900,0.245488,-34.527363
Peru,1901,0.23816,-33.686966
Peru,1902,0.098928,-32.842697
Peru,1903,0.212512,-32.002403
Peru,1904,0.278464,-31.161177
Peru,1905,0.351744,-30.318462
Peru,1906,0.428688,-29.475473
Peru,1907,0.798752,-28.638983
Peru,1908,1.212784,-27.801628
Peru,1909,1.509568,-26.962337
Peru,1910,1.330032,-26.10991
Peru,1911,1.505904,-25.266815
Peru,1912,1.458272,-24.41646
Peru,1913,1.571856,-23.570324
Peru,1914,1.542544,-22.718863
Peru,1915,1.88696,-21.875181
Peru,1916,1.963904,-21.026625
Peru,1917,2.004208,-20.175753
Peru,1918,1.945584,-19.321007
Peru,1919,1.982224,-18.469856
Peru,1920,2.147104,-17.619295
Peru,1921,2.447552,-16.769424
Peru,1922,2.953184,-15.923012
Peru,1923,2.978832,-15.0664
Peru,1924,3.616368,-14.217186
Peru,1925,4.785184,-13.398087
Peru,1926,4.733888,-12.52111
Peru,1927,4.682592,-11.6614895
Peru,1928,5.378544,-10.759171
Peru,1929,7.082304,-9.954661
Peru,1930,5.624151,-9.073985
Peru,1931,4.499273,-8.18878
Peru,1932,4.107255,-7.327569
Peru,1933,6.661033,-6.5309086
Peru,1934,6.74891,-5.614621
Peru,1935,7.166546,-4.742485
Peru,1936,7.404647,-3.865266
Peru,1937,8.800601,-3.0647678
Peru,1938,8.005424,-2.16435
Peru,1939,5.850932,-1.2085786
Peru,1940,5.297639,-0.32914713
Peru,1941,5.249829,0.5836139
Peru,1942,6.041163,1.4628378
Peru,1943,6.576047,2.3393304
Peru,1944,6.454957,3.2555487
Peru,1945,6.268035,4.137366
Peru,1946,5.766096,5.0005817
Peru,1947,5.908992,5.8673935
Peru,1948,6.385222,6.7556415
Peru,1949,6.630681,7.6312003
Peru,1950,4.542024,8.3565
Peru,1951,4.772736,9.25353
Peru,1952,5.186739,10.11837
Peru,1953,5.512507,11.070823
Peru,1954,6.234168,11.9609375
Peru,1955,6.124009,12.911938
Peru,1956,6.310843,13.7929945
Peru,1957,6.673609,14.653513
Peru,1958,7.373195,15.570043
Peru,1959,7.215732,16.438099
Peru,1960,8.16462,17.314453
Peru,1961,8.633641,18.17556
Peru,1962,9.959593,19.139284
Peru,1963,10.223164,20.081675
Peru,1964,12.252782,22.563349
Peru,1965,11.95153,30.964968
Peru,1966,13.241052,38.80617
Peru,1967,13.640338,46.13419
Peru,1968,14.486633,53.5363
Peru,1969,15.285267,60.880985
Peru,1970,17.765823,72.15801
Peru,1971,18.590718,81.26608
Peru,1972,18.147973,89.3435
Peru,1973,19.722846,102.75248
Peru,1974,21.325153,107.19081
Peru,1975,21.927229,113.19844
Peru,1976,22.400363,120.9919
Peru,1977,23.295968,128.12323
Peru,1978,22.412699,134.84996
Peru,1979,22.217276,144.1838
Peru,1980,24.0647,149.60765
Peru,1981,24.026774,162.75102
Peru,1982,23.600101,165.1742
Peru,1983,20.392858,166.15085
Peru,1984,20.632454,172.56839
Peru,1985,19.454626,170.82481
Peru,1986,21.775107,160.51517
Peru,1987,25.693675,151.20245
Peru,1988,25.018145,145.29343
Peru,1989,21.762108,141.36728
Peru,1990,21.400795,134.47746
Peru,1991,20.757895,127.86454
Peru,1992,20.985784,122.95212
Peru,1993,23.884757,114.07763
Peru,1994,23.758891,102.30201
Peru,1995,24.668635,90.90906
Peru,1996,24.224357,84.1622
Peru,1997,27.285191,74.71969
Peru,1998,27.608865,68.47322
Peru,1999,29.173621,67.19978
Peru,2000,30.103859,58.44329
Peru,2001,26.980952,50.67286
Peru,2002,27.009978,44.09258
Peru,2003,26.210112,37.460472
Peru,2004,31.70817,26.099052
Peru,2005,36.934245,14.677369
Peru,2006,28.431739,9.459696
Peru,2007,34.669061,3.4655876
Peru,2008,40.810316,-8.262734
Peru,2009,51.317629,-23.690607
Peru,2010,57.173442,-29.161055
Peru,2011,48.924089,-25.706253
Peru,2012,45.508673,-28.187685
Peru,2013,43.023887,-37.66612
Peru,2014,49.388342,-40.326817
Peru,2015,49.227873,-42.63773
Peru,2016,52.813627,-43.177883
Peru,2017,53.730448,-46.85755
Peru,2018,55.163082,-48.97457
Peru,2019,57.679873,-50.638596
Peru,2020,47.489139,-54.34119
Peru,2021,56.282,-53.609875
Philippines,1750,0.0,65.972115
Philippines,1751,0.0,66.34538
Philippines,1752,0.0,66.720406
Philippines,1753,0.0,67.096436
Philippines,1754,0.0,67.47098
Philippines,1755,0.0,67.85012
Philippines,1756,0.0,68.2284
Philippines,1757,0.0,68.60931
Philippines,1758,0.0,72.123436
Philippines,1759,0.0,76.78861
Philippines,1760,0.0,81.46769
Philippines,1761,0.0,86.16066
Philippines,1762,0.0,90.86761
Philippines,1763,0.0,95.5891
Philippines,1764,0.0,100.32322
Philippines,1765,0.0,105.06633
Philippines,1766,0.0,109.823296
Philippines,1767,0.0,113.253
Philippines,1768,0.0,113.74866
Philippines,1769,0.0,114.6462
Philippines,1770,0.0,115.97759
Philippines,1771,0.0,117.308075
Philippines,1772,0.0,114.41006
Philippines,1773,0.0,106.9061
Philippines,1774,0.0,99.382454
Philippines,1775,0.0,91.84163
Philippines,1776,0.0,84.282486
Philippines,1777,0.0,76.70487
Philippines,1778,0.0,69.11208
Philippines,1779,0.0,61.500347
Philippines,1780,0.0,53.874126
Philippines,1781,0.0,46.234524
Philippines,1782,0.0,38.577637
Philippines,1783,0.0,30.91148
Philippines,1784,0.0,25.91605
Philippines,1785,0.0,21.996641
Philippines,1786,0.0,18.073532
Philippines,1787,0.0,14.139394
Philippines,1788,0.0,10.202386
Philippines,1789,0.0,6.257011
Philippines,1790,0.0,1.4466571
Philippines,1791,0.0,-1.7777404
Philippines,1792,0.0,-1.1332066
Philippines,1793,0.0,-0.48981383
Philippines,1794,0.0,0.15306033
Philippines,1795,0.0,0.79641855
Philippines,1796,0.0,1.4397422
Philippines,1797,0.0,2.0823052
Philippines,1798,0.0,2.722932
Philippines,1799,0.0,3.365806
Philippines,1800,0.0,4.003771
Philippines,1801,0.0,4.6451926
Philippines,1802,0.0,5.2851973
Philippines,1803,0.0,5.9240265
Philippines,1804,0.0,6.560608
Philippines,1805,0.0,7.198365
Philippines,1806,0.0,7.8350506
Philippines,1807,0.0,8.470941
Philippines,1808,0.0,9.105724
Philippines,1809,0.0,9.739056
Philippines,1810,0.0,10.371212
Philippines,1811,0.0,11.0020895
Philippines,1812,0.0,11.632758
Philippines,1813,0.0,12.260316
Philippines,1814,0.0,12.888254
Philippines,1815,0.0,13.51557
Philippines,1816,0.0,14.140915
Philippines,1817,0.0,14.764531
Philippines,1818,0.0,15.386488
Philippines,1819,0.0,16.009516
Philippines,1820,0.0,16.525572
Philippines,1821,0.0,13.02306
Philippines,1822,0.0,9.519786
Philippines,1823,0.0,6.0195203
Philippines,1824,0.0,2.5163853
Philippines,1825,0.0,-0.9838457
Philippines,1826,0.0,-4.483973
Philippines,1827,0.0,-8.403037
Philippines,1828,0.0,-13.810316
Philippines,1829,0.0,-19.215797
Philippines,1830,0.0,-24.622004
Philippines,1831,0.0,-30.026413
Philippines,1832,0.0,-35.431236
Philippines,1833,0.0,-40.834194
Philippines,1834,0.0,-46.236324
Philippines,1835,0.0,-51.637966
Philippines,1836,0.0,-57.03826
Philippines,1837,0.0,-62.43638
Philippines,1838,0.0,-67.83342
Philippines,1839,0.0,-73.229225
Philippines,1840,0.0,-78.622086
Philippines,1841,0.0,-84.01595
Philippines,1842,0.0,-89.405525
Philippines,1843,0.0,-94.79517
Philippines,1844,0.0,-100.18181
Philippines,1845,0.0,-105.56516
Philippines,1846,0.0,-110.94755
Philippines,1847,0.0,-116.3281
Philippines,1848,0.0,-121.7062
Philippines,1849,0.0,-127.08143
Philippines,1850,0.0,-132.45358
Philippines,1851,0.0,-136.17812
Philippines,1852,0.0,-134.70049
Philippines,1853,0.0,-133.22151
Philippines,1854,0.0,-131.73907
Philippines,1855,0.0,-130.2549
Philippines,1856,0.0,-128.76419
Philippines,1857,0.0,-126.830666
Philippines,1858,0.0,-124.89506
Philippines,1859,0.0,-122.95617
Philippines,1860,0.0,-121.01379
Philippines,1861,0.0,-119.06933
Philippines,1862,0.0,-117.122375
Philippines,1863,0.0,-115.1727
Philippines,1864,0.0,-113.219734
Philippines,1865,0.0,-111.26283
Philippines,1866,0.0,-109.30499
Philippines,1867,0.0,-107.34304
Philippines,1868,0.0,-105.37881
Philippines,1869,0.0,-103.4125
Philippines,1870,0.0,-101.44101
Philippines,1871,0.0,-99.4702
Philippines,1872,0.0,-97.49418
Philippines,1873,0.0,-95.515945
Philippines,1874,0.0,-93.53522
Philippines,1875,0.0,-91.55176
Philippines,1876,0.0,-89.5663
Philippines,1877,0.0,-87.578
Philippines,1878,0.0,-85.4188
Philippines,1879,0.0,-83.06986
Philippines,1880,0.0,-80.71559
Philippines,1881,0.0,-78.3588
Philippines,1882,0.0,-75.99624
Philippines,1883,0.0,-73.63208
Philippines,1884,0.0,-71.26364
Philippines,1885,0.0,-68.88929
Philippines,1886,0.0,-66.511406
Philippines,1887,0.0,-64.13121
Philippines,1888,0.0,-61.746067
Philippines,1889,0.0,-59.356777
Philippines,1890,0.0,-56.963997
Philippines,1891,0.0,-54.56848
Philippines,1892,0.0,-52.168163
Philippines,1893,0.0,-49.7639
Philippines,1894,0.0,-47.35584
Philippines,1895,0.0,-44.942726
Philippines,1896,0.0,-42.528404
Philippines,1897,0.0,-40.109486
Philippines,1898,0.0,-37.687626
Philippines,1899,0.0,-35.70054
Philippines,1900,0.0,-34.860935
Philippines,1901,0.0,-34.02303
Philippines,1902,0.0,-33.182182
Philippines,1903,0.0,-32.34161
Philippines,1904,0.0,-31.499727
Philippines,1905,0.0,-30.657463
Philippines,1906,0.0,-29.815546
Philippines,1907,0.007328,-28.971622
Philippines,1908,0.01832,-28.12711
Philippines,1909,0.05496,-27.282495
Philippines,1910,0.051296,-26.436117
Philippines,1911,0.03664,-25.590706
Philippines,1912,0.003664,-24.741251
Philippines,1913,0.007328,-23.895391
Philippines,1914,0.01832,-23.046524
Philippines,1915,0.05496,-22.19935
Philippines,1916,0.051296,-21.349237
Philippines,1917,0.010992,-20.498953
Philippines,1918,0.029312,-19.647423
Philippines,1919,0.058624,-18.797483
Philippines,1920,0.102592,-17.947474
Philippines,1921,0.069616,-17.092833
Philippines,1922,0.076944,-16.239264
Philippines,1923,0.076944,-15.386281
Philippines,1924,0.084272,-14.531777
Philippines,1925,0.084272,-13.676514
Philippines,1926,0.051296,-12.82118
Philippines,1927,0.040304,-11.965985
Philippines,1928,0.080341,-11.040674
Philippines,1929,0.069302,-10.170785
Philippines,1930,0.08752,-9.288207
Philippines,1931,0.080222,-8.436885
Philippines,1932,0.08748,-7.5609455
Philippines,1933,0.076558,-6.7194424
Philippines,1934,0.08755,-5.859822
Philippines,1935,0.098482,-4.984574
Philippines,1936,0.120377,-4.1010284
Philippines,1937,0.120318,-3.2239132
Philippines,1938,0.156869,-2.3409898
Philippines,1939,0.084272,-1.6576638
Philippines,1940,0.113584,-0.79721373
Philippines,1941,0.090857,0.26300654
Philippines,1942,0.0,0.930705
Philippines,1943,0.0,1.7923306
Philippines,1944,0.0,2.6571026
Philippines,1945,0.014537,3.5523343
Philippines,1946,0.113346,4.4453535
Philippines,1947,0.197321,5.388263
Philippines,1948,0.215701,6.236958
Philippines,1949,0.317966,7.1861258
Philippines,1950,3.604187,8.065315
Philippines,1951,3.552832,8.954047
Philippines,1952,4.051136,9.813771
Philippines,1953,4.032875,10.670626
Philippines,1954,5.329872,11.532839
Philippines,1955,6.61558,12.478272
Philippines,1956,6.252694,13.399297
Philippines,1957,6.728718,14.345802
Philippines,1958,7.559911,15.353574
Philippines,1959,7.22613,16.330711
Philippines,1960,8.325063,17.26363
Philippines,1961,8.712524,18.383974
Philippines,1962,10.335915,19.176693
Philippines,1963,11.471815,20.025423
Philippines,1964,12.82282,26.08007
Philippines,1965,13.964649,36.012085
Philippines,1966,16.1041,44.442505
Philippines,1967,18.20888,56.079308
Philippines,1968,22.222781,68.15925
Philippines,1969,22.82946,78.302414
Philippines,1970,24.751417,82.2231
Philippines,1971,27.551672,95.468056
Philippines,1972,26.409366,100.32215
Philippines,1973,31.501325,118.25946
Philippines,1974,30.492319,120.49562
Philippines,1975,32.482445,134.14313
Philippines,1976,35.066231,143.72913
Philippines,1977,36.676137,148.55873
Philippines,1978,37.380248,156.5309
Philippines,1979,38.03102,160.47826
Philippines,1980,36.86856,170.47852
Philippines,1981,34.528214,173.25531
Philippines,1982,34.838528,175.80247
Philippines,1983,35.239075,168.90033
Philippines,1984,30.831284,167.65884
Philippines,1985,27.899133,165.30807
Philippines,1986,29.024737,154.86104
Philippines,1987,32.495771,151.28229
Philippines,1988,37.484705,140.1402
Philippines,1989,38.906538,138.04909
Philippines,1990,41.3495,111.09494
Philippines,1991,43.471884,100.989815
Philippines,1992,48.292795,97.601944
Philippines,1993,48.928835,81.48999
Philippines,1994,54.122468,63.828407
Philippines,1995,59.950366,51.05781
Philippines,1996,61.255046,30.78736
Philippines,1997,70.061731,8.739998
Philippines,1998,68.25252,16.093359
Philippines,1999,68.176029,12.533315
Philippines,2000,72.347741,11.499647
Philippines,2001,70.303956,30.638552
Philippines,2002,70.156337,-6.7816067
Philippines,2003,70.215303,-7.867723
Philippines,2004,72.771498,-14.721971
Philippines,2005,73.272162,-25.58922
Philippines,2006,66.523624,-17.454514
Philippines,2007,70.762974,-22.165466
Philippines,2008,77.300519,-24.380053
Philippines,2009,76.491831,-32.699974
Philippines,2010,82.952687,-39.10894
Philippines,2011,83.742512,-42.841507
Philippines,2012,88.628568,-51.69415
Philippines,2013,96.035851,-55.13118
Philippines,2014,101.483616,-57.81487
Philippines,2015,112.44915,-62.735584
Philippines,2016,122.558,-64.5192
Philippines,2017,135.150083,-66.95894
Philippines,2018,141.824052,-71.80874
Philippines,2019,145.231756,-76.62023
Philippines,2020,135.661668,-79.37663
Philippines,2021,144.263875,-80.555305
Bolivia,1750,0.0,29.584381
Bolivia,1751,0.0,29.207073
Bolivia,1752,0.0,28.752213
Bolivia,1753,0.0,28.296593
Bolivia,1754,0.0,27.839521
Bolivia,1755,0.0,27.381031
Bolivia,1756,0.0,26.92033
Bolivia,1757,0.0,26.458244
Bolivia,1758,0.0,25.994707
Bolivia,1759,0.0,25.529337
Bolivia,1760,0.0,25.061928
Bolivia,1761,0.0,24.592546
Bolivia,1762,0.0,24.121956
Bolivia,1763,0.0,23.64981
Bolivia,1764,0.0,23.175589
Bolivia,1765,0.0,22.699606
Bolivia,1766,0.0,22.222618
Bolivia,1767,0.0,21.743868
Bolivia,1768,0.0,21.557201
Bolivia,1769,0.0,22.021742
Bolivia,1770,0.0,23.126425
Bolivia,1771,0.0,23.327578
Bolivia,1772,0.0,23.500484
Bolivia,1773,0.0,23.675396
Bolivia,1774,0.0,23.84965
Bolivia,1775,0.0,24.066914
Bolivia,1776,0.0,24.300844
Bolivia,1777,0.0,23.88367
Bolivia,1778,0.0,23.46335
Bolivia,1779,0.0,23.043066
Bolivia,1780,0.0,22.620672
Bolivia,1781,0.0,22.203707
Bolivia,1782,0.0,22.022882
Bolivia,1783,0.0,21.842543
Bolivia,1784,0.0,21.660406
Bolivia,1785,0.0,21.478683
Bolivia,1786,0.0,21.296684
Bolivia,1787,0.0,21.112715
Bolivia,1788,0.0,20.92954
Bolivia,1789,0.0,20.745985
Bolivia,1790,0.0,20.55994
Bolivia,1791,0.0,20.375834
Bolivia,1792,0.0,20.18972
Bolivia,1793,0.0,20.003365
Bolivia,1794,0.0,19.816387
Bolivia,1795,0.0,19.628891
Bolivia,1796,0.0,19.441637
Bolivia,1797,0.0,19.253483
Bolivia,1798,0.0,19.064846
Bolivia,1799,0.0,18.875586
Bolivia,1800,0.0,18.686396
Bolivia,1801,0.0,18.496237
Bolivia,1802,0.0,18.128885
Bolivia,1803,0.0,17.50316
Bolivia,1804,0.0,16.87664
Bolivia,1805,0.0,16.248632
Bolivia,1806,0.0,15.619346
Bolivia,1807,0.0,14.988538
Bolivia,1808,0.0,14.35614
Bolivia,1809,0.0,13.722463
Bolivia,1810,0.0,13.08837
Bolivia,1811,0.0,12.451685
Bolivia,1812,0.0,11.81296
Bolivia,1813,0.0,11.174338
Bolivia,1814,0.0,10.533815
Bolivia,1815,0.0,9.89101
Bolivia,1816,0.0,9.247686
Bolivia,1817,0.0,8.603705
Bolivia,1818,0.0,7.9579964
Bolivia,1819,0.0,7.3099017
Bolivia,1820,0.0,6.66115
Bolivia,1821,0.0,6.0114303
Bolivia,1822,0.0,5.3598776
Bolivia,1823,0.0,4.7084985
Bolivia,1824,0.0,4.055079
Bolivia,1825,0.0,3.4
Bolivia,1826,0.0,5.757931
Bolivia,1827,0.0,8.513225
Bolivia,1828,0.0,11.273877
Bolivia,1829,0.0,14.038817
Bolivia,1830,0.0,16.808321
Bolivia,1831,0.0,19.582975
Bolivia,1832,0.0,22.36147
Bolivia,1833,0.0,25.144976
Bolivia,1834,0.0,27.93256
Bolivia,1835,0.0,30.723742
Bolivia,1836,0.0,33.518936
Bolivia,1837,0.0,36.319588
Bolivia,1838,0.0,39.12367
Bolivia,1839,0.0,41.93082
Bolivia,1840,0.0,44.742092
Bolivia,1841,0.0,47.55775
Bolivia,1842,0.0,50.37628
Bolivia,1843,0.0,53.198788
Bolivia,1844,0.0,56.023922
Bolivia,1845,0.0,58.853413
Bolivia,1846,0.0,61.685875
Bolivia,1847,0.0,64.52145
Bolivia,1848,0.0,67.36
Bolivia,1849,0.0,70.20128
Bolivia,1850,0.0,73.04591
Bolivia,1851,0.0,75.89414
Bolivia,1852,0.0,78.74299
Bolivia,1853,0.0,81.59582
Bolivia,1854,0.0,84.45221
Bolivia,1855,0.0,87.30884
Bolivia,1856,0.0,90.16941
Bolivia,1857,0.0,93.031815
Bolivia,1858,0.0,95.89581
Bolivia,1859,0.0,99.96635
Bolivia,1860,0.0,105.96557
Bolivia,1861,0.0,111.96794
Bolivia,1862,0.0,117.974396
Bolivia,1863,0.0,123.984024
Bolivia,1864,0.0,129.99756
Bolivia,1865,0.0,136.01338
Bolivia,1866,0.0,142.03221
Bolivia,1867,0.0,151.06567
Bolivia,1868,0.0,160.56738
Bolivia,1869,0.0,170.07144
Bolivia,1870,0.0,179.58026
Bolivia,1871,0.0,189.08902
Bolivia,1872,0.0,198.6031
Bolivia,1873,0.0,207.04883
Bolivia,1874,0.0,215.21936
Bolivia,1875,0.0,223.39099
Bolivia,1876,0.0,231.56429
Bolivia,1877,0.0,239.73654
Bolivia,1878,0.0,247.90948
Bolivia,1879,0.0,256.08264
Bolivia,1880,0.0,264.2545
Bolivia,1881,0.0,272.42596
Bolivia,1882,0.0,280.5965
Bolivia,1883,0.0,288.76453
Bolivia,1884,0.0,296.33582
Bolivia,1885,0.0,301.3658
Bolivia,1886,0.0,306.36572
Bolivia,1887,0.0,311.33688
Bolivia,1888,0.0,316.27942
Bolivia,1889,0.0,321.1923
Bolivia,1890,0.0,326.07605
Bolivia,1891,0.0,327.99127
Bolivia,1892,0.0,326.3488
Bolivia,1893,0.0,324.6424
Bolivia,1894,0.0,322.87378
Bolivia,1895,0.0,321.0428
Bolivia,1896,0.0,319.15
Bolivia,1897,0.0,317.19504
Bolivia,1898,0.0,315.181
Bolivia,1899,0.0,313.1068
Bolivia,1900,0.0,310.97318
Bolivia,1901,0.0,308.78055
Bolivia,1902,0.0,306.5315
Bolivia,1903,0.0,304.22385
Bolivia,1904,0.0,301.86063
Bolivia,1905,0.0,299.44128
Bolivia,1906,0.0,296.96588
Bolivia,1907,0.0,294.43686
Bolivia,1908,0.0,291.8547
Bolivia,1909,0.0,289.21814
Bolivia,1910,0.0,286.5288
Bolivia,1911,0.0,283.78812
Bolivia,1912,0.0,280.99728
Bolivia,1913,0.0,278.15457
Bolivia,1914,0.0,275.26273
Bolivia,1915,0.0,272.32245
Bolivia,1916,0.0,269.33328
Bolivia,1917,0.0,266.29532
Bolivia,1918,0.0,264.35403
Bolivia,1919,0.0,262.78043
Bolivia,1920,0.0,261.158
Bolivia,1921,0.0,259.86368
Bolivia,1922,0.0,259.99182
Bolivia,1923,0.0,260.08044
Bolivia,1924,0.0,260.1277
Bolivia,1925,0.0,260.13556
Bolivia,1926,0.0,260.1036
Bolivia,1927,0.0,260.03302
Bolivia,1928,0.003664,259.92474
Bolivia,1929,0.010992,259.7816
Bolivia,1930,0.010992,259.5958
Bolivia,1931,0.007328,259.371
Bolivia,1932,0.014656,259.11322
Bolivia,1933,0.043968,258.83032
Bolivia,1934,0.073167,259.00534
Bolivia,1935,0.069586,258.26724
Bolivia,1936,0.043938,257.84854
Bolivia,1937,0.054928,259.364
Bolivia,1938,0.065863,264.05338
Bolivia,1939,0.084272,267.77304
Bolivia,1940,0.128151,272.5664
Bolivia,1941,0.106167,276.7259
Bolivia,1942,0.135476,280.86832
Bolivia,1943,0.146471,286.79926
Bolivia,1944,0.139113,294.39136
Bolivia,1945,0.168425,301.77994
Bolivia,1946,0.161094,309.13126
Bolivia,1947,0.168395,316.56494
Bolivia,1948,0.205033,323.8252
Bolivia,1949,0.28928,331.16144
Bolivia,1950,0.494493,337.474
Bolivia,1951,0.461515,344.64285
Bolivia,1952,0.512811,351.666
Bolivia,1953,0.538459,358.9936
Bolivia,1954,0.787641,356.38547
Bolivia,1955,0.930507,352.46674
Bolivia,1956,1.106409,348.4058
Bolivia,1957,1.003847,344.6434
Bolivia,1958,0.915882,340.94305
Bolivia,1959,0.948857,337.06015
Bolivia,1960,1.003787,333.1916
Bolivia,1961,1.040398,329.3584
Bolivia,1962,1.098992,325.4715
Bolivia,1963,1.212547,321.5229
Bolivia,1964,1.479989,314.40793
Bolivia,1965,1.50933,312.21155
Bolivia,1966,1.688837,308.0004
Bolivia,1967,1.890386,302.44467
Bolivia,1968,2.176118,296.06323
Bolivia,1969,2.546154,286.62756
Bolivia,1970,2.483717,283.37482
Bolivia,1971,3.058935,270.20483
Bolivia,1972,3.568142,261.19742
Bolivia,1973,3.454469,262.26978
Bolivia,1974,3.512944,264.00278
Bolivia,1975,4.054979,259.17725
Bolivia,1976,4.574829,251.35487
Bolivia,1977,4.474857,253.0076
Bolivia,1978,5.020144,244.66054
Bolivia,1979,4.730077,247.55731
Bolivia,1980,4.658973,246.84404
