Country,Year,Total,Predicted Emissions
Sint Maarten (Dutch part),1888,0.0,19.941061
Sint Maarten (Dutch part),1889,0.0,20.559387
Sint Maarten (Dutch part),1890,0.0,21.174534
Sint Maarten (Dutch part),1891,0.0,21.789955
Sint Maarten (Dutch part),1892,0.0,22.404272
Sint Maarten (Dutch part),1893,0.0,23.016514
Sint Maarten (Dutch part),1894,0.0,23.625298
Sint Maarten (Dutch part),1895,0.0,24.233112
Sint Maarten (Dutch part),1896,0.0,24.840376
Sint Maarten (Dutch part),1897,0.0,25.442244
Sint Maarten (Dutch part),1898,0.0,26.045773
Sint Maarten (Dutch part),1899,0.0,26.646536
Sint Maarten (Dutch part),1900,0.0,27.24467
Sint Maarten (Dutch part),1901,0.0,27.685009
Sint Maarten (Dutch part),1902,0.0,27.80505
Sint Maarten (Dutch part),1903,0.0,27.924953
Sint Maarten (Dutch part),1904,0.0,28.044027
Sint Maarten (Dutch part),1905,0.0,28.161442
Sint Maarten (Dutch part),1906,0.0,28.27941
Sint Maarten (Dutch part),1907,0.0,28.396547
Sint Maarten (Dutch part),1908,0.0,28.512993
Sint Maarten (Dutch part),1909,0.0,28.626535
Sint Maarten (Dutch part),1910,0.0,28.739801
Sint Maarten (Dutch part),1911,0.0,28.855417
Sint Maarten (Dutch part),1912,0.0,28.968267
Sint Maarten (Dutch part),1913,0.0,29.081394
Sint Maarten (Dutch part),1914,0.0,29.191895
Sint Maarten (Dutch part),1915,0.0,29.30267
Sint Maarten (Dutch part),1916,0.0,29.41151
Sint Maarten (Dutch part),1917,0.0,29.520765
Sint Maarten (Dutch part),1918,0.0,29.629467
Sint Maarten (Dutch part),1919,0.0,29.737753
Sint Maarten (Dutch part),1920,0.0,29.844656
Sint Maarten (Dutch part),1921,0.0,29.950592
Sint Maarten (Dutch part),1922,0.0,30.057081
Sint Maarten (Dutch part),1923,0.0,30.161911
Sint Maarten (Dutch part),1924,0.0,30.265633
Sint Maarten (Dutch part),1925,0.0,30.366728
Sint Maarten (Dutch part),1926,0.059438,30.473494
Sint Maarten (Dutch part),1927,0.063647,30.5721
Sint Maarten (Dutch part),1928,0.14728,30.6761
Sint Maarten (Dutch part),1929,0.184059,30.777748
Sint Maarten (Dutch part),1930,0.239527,30.877045
Sint Maarten (Dutch part),1931,0.198956,30.974821
Sint Maarten (Dutch part),1932,0.194642,31.071491
Sint Maarten (Dutch part),1933,0.208285,31.170511
Sint Maarten (Dutch part),1934,0.230332,31.265106
Sint Maarten (Dutch part),1935,0.258065,31.36233
Sint Maarten (Dutch part),1936,0.28047,31.455126
Sint Maarten (Dutch part),1937,0.327504,31.553179
Sint Maarten (Dutch part),1938,0.355088,31.645285
Sint Maarten (Dutch part),1939,0.33137,31.736423
Sint Maarten (Dutch part),1940,0.267783,31.401052
Sint Maarten (Dutch part),1941,0.326339,30.880087
Sint Maarten (Dutch part),1942,0.19015,30.379313
Sint Maarten (Dutch part),1943,0.307114,29.862082
Sint Maarten (Dutch part),1944,0.385046,29.347202
Sint Maarten (Dutch part),1945,0.447394,28.837439
Sint Maarten (Dutch part),1946,0.501533,28.32961
Sint Maarten (Dutch part),1947,0.568389,27.824966
Sint Maarten (Dutch part),1948,0.582106,27.325712
Sint Maarten (Dutch part),1949,0.0,26.881502
Sint Maarten (Dutch part),1950,0.729008,26.23939
Sint Maarten (Dutch part),1951,1.149743,26.637407
Sint Maarten (Dutch part),1952,0.663859,28.32975
Sint Maarten (Dutch part),1953,0.768315,27.466915
Sint Maarten (Dutch part),1954,1.554101,23.273884
Sint Maarten (Dutch part),1955,1.2855,28.66277
Sint Maarten (Dutch part),1956,1.66256,24.195358
Sint Maarten (Dutch part),1957,1.135549,25.99737
Sint Maarten (Dutch part),1958,0.994697,29.72268
Sint Maarten (Dutch part),1959,1.280404,26.584164
Sint Maarten (Dutch part),1960,1.100973,30.81882
Sint Maarten (Dutch part),1961,1.149016,31.811241
Sint Maarten (Dutch part),1962,1.261843,32.192528
Sint Maarten (Dutch part),1963,1.208705,34.119972
Sint Maarten (Dutch part),1964,1.175221,35.501976
Sint Maarten (Dutch part),1965,1.054386,36.959766
Sint Maarten (Dutch part),1966,0.985962,37.802
Sint Maarten (Dutch part),1967,1.214528,37.88221
Sint Maarten (Dutch part),1968,1.129362,37.054775
Sint Maarten (Dutch part),1969,1.478034,37.175648
Sint Maarten (Dutch part),1970,1.653097,36.811096
Sint Maarten (Dutch part),1971,1.438726,35.34681
Sint Maarten (Dutch part),1972,1.395051,34.569023
Sint Maarten (Dutch part),1973,1.54755,34.0464
Sint Maarten (Dutch part),1974,1.402694,33.29351
Sint Maarten (Dutch part),1975,1.015807,33.05896
Sint Maarten (Dutch part),1976,2.169918,32.723866
Sint Maarten (Dutch part),1977,1.133365,31.879007
Sint Maarten (Dutch part),1978,0.965217,31.69286
Sint Maarten (Dutch part),1979,1.012531,31.101086
Sint Maarten (Dutch part),1980,1.042012,30.546377
Sint Maarten (Dutch part),1981,0.992514,30.164814
Sint Maarten (Dutch part),1982,1.109708,29.50569
Sint Maarten (Dutch part),1983,0.570322,30.24973
Sint Maarten (Dutch part),1984,1.424168,28.166006
Sint Maarten (Dutch part),1985,1.666928,27.430265
Sint Maarten (Dutch part),1986,0.319555,29.245415
Sint Maarten (Dutch part),1987,0.284092,28.73828
Sint Maarten (Dutch part),1988,0.279852,28.149134
Sint Maarten (Dutch part),1989,0.53272,27.087841
Sint Maarten (Dutch part),1990,0.570497,26.45458
Sint Maarten (Dutch part),1991,0.455241,26.060848
Sint Maarten (Dutch part),1992,0.375063,25.586073
Sint Maarten (Dutch part),1993,0.578977,24.678429
Sint Maarten (Dutch part),1994,0.555078,24.091358
Sint Maarten (Dutch part),1995,0.549296,23.479256
Sint Maarten (Dutch part),1996,0.513832,22.909195
Sint Maarten (Dutch part),1997,0.537732,22.263208
Sint Maarten (Dutch part),1998,0.029681,22.369974
Sint Maarten (Dutch part),1999,0.222417,21.468
Sint Maarten (Dutch part),2000,0.590156,20.371304
Sint Maarten (Dutch part),2001,0.600949,19.76003
Sint Maarten (Dutch part),2002,0.579362,19.195087
Sint Maarten (Dutch part),2003,0.579748,18.61092
Sint Maarten (Dutch part),2004,0.608273,17.993008
Sint Maarten (Dutch part),2005,0.602876,17.420597
Sint Maarten (Dutch part),2006,0.628317,16.820387
Sint Maarten (Dutch part),2007,0.707339,16.166796
Sint Maarten (Dutch part),2008,0.680356,15.621766
Sint Maarten (Dutch part),2009,0.69616,15.041057
Sint Maarten (Dutch part),2010,0.479525,14.682314
Sint Maarten (Dutch part),2011,0.611742,13.99152
Sint Maarten (Dutch part),2012,0.69616,13.376513
Sint Maarten (Dutch part),2013,0.71448,12.835909
Sint Maarten (Dutch part),2014,0.725472,12.286454
Sint Maarten (Dutch part),2015,0.743792,11.727595
Sint Maarten (Dutch part),2016,0.743792,11.186578
Sint Maarten (Dutch part),2017,0.707152,10.663676
Sint Maarten (Dutch part),2018,0.688832,10.128051
Sint Maarten (Dutch part),2019,0.688832,9.5891075
Sint Maarten (Dutch part),2020,0.588126,9.271577
Sint Maarten (Dutch part),2021,0.647902,10.816079
Samoa,1750,0.0,104.85702
Samoa,1751,0.0,99.94249
Samoa,1752,0.0,95.01939
Samoa,1753,0.0,90.08425
Samoa,1754,0.0,85.14179
Samoa,1755,0.0,80.19131
Samoa,1756,0.0,75.2317
Samoa,1757,0.0,70.26434
Samoa,1758,0.0,65.28661
Samoa,1759,0.0,60.301693
Samoa,1760,0.0,55.310272
Samoa,1761,0.0,50.312214
Samoa,1762,0.0,45.306828
Samoa,1763,0.0,40.293972
Samoa,1764,0.0,35.272404
Samoa,1765,0.0,30.246548
Samoa,1766,0.0,25.214607
Samoa,1767,0.0,20.177965
Samoa,1768,0.0,14.753952
Samoa,1769,0.0,8.962483
Samoa,1770,0.0,2.4656994
Samoa,1771,0.0,-4.3150086
Samoa,1772,0.0,-11.100971
Samoa,1773,0.0,-17.894403
Samoa,1774,0.0,-24.247358
Samoa,1775,0.0,-26.557888
Samoa,1776,0.0,-28.839928
Samoa,1777,0.0,-29.012938
Samoa,1778,0.0,-29.186087
Samoa,1779,0.0,-29.358404
Samoa,1780,0.0,-29.531275
Samoa,1781,0.0,-29.704147
Samoa,1782,0.0,-29.874945
Samoa,1783,0.0,-30.04823
Samoa,1784,0.0,-30.220549
Samoa,1785,0.0,-30.391483
Samoa,1786,0.0,-30.5638
Samoa,1787,0.0,-30.734322
Samoa,1788,0.0,-30.906364
Samoa,1789,0.0,-31.07633
Samoa,1790,0.0,-31.248926
Samoa,1791,0.0,-31.393862
Samoa,1792,0.0,-31.246298
Samoa,1793,0.0,-31.099566
Samoa,1794,0.0,-30.954767
Samoa,1795,0.0,-30.806376
Samoa,1796,0.0,-30.658812
Samoa,1797,0.0,-30.509314
Samoa,1798,0.0,-30.360504
Samoa,1799,0.0,-30.21142
Samoa,1800,0.0,-30.061092
Samoa,1801,0.0,-29.91104
Samoa,1802,0.0,-29.758497
Samoa,1803,0.0,-29.608446
Samoa,1804,0.0,-29.457287
Samoa,1805,0.0,-29.305574
Samoa,1806,0.0,-29.152203
Samoa,1807,0.0,-28.998417
Samoa,1808,0.0,-28.846428
Samoa,1809,0.0,-28.690983
Samoa,1810,0.0,-28.538855
Samoa,1811,0.0,-28.382027
Samoa,1812,0.0,-28.226719
Samoa,1813,0.0,-28.071135
Samoa,1814,0.0,-27.914858
Samoa,1815,0.0,-27.757477
Samoa,1816,0.0,-27.600786
Samoa,1817,0.0,-27.442297
Samoa,1818,0.0,-27.28547
Samoa,1819,0.0,-26.74943
Samoa,1820,0.0,-25.97524
Samoa,1821,0.0,-25.20548
Samoa,1822,0.0,-24.43309
Samoa,1823,0.0,-23.665403
Samoa,1824,0.0,-22.896194
Samoa,1825,0.0,-22.126572
Samoa,1826,0.0,-21.358606
Samoa,1827,0.0,-20.594238
Samoa,1828,0.0,-19.827658
Samoa,1829,0.0,-19.06163
Samoa,1830,0.0,-18.300028
Samoa,1831,0.0,-17.535383
Samoa,1832,0.0,-16.774197
Samoa,1833,0.0,-16.01453
Samoa,1834,0.0,-15.254449
Samoa,1835,0.0,-14.494229
Samoa,1836,0.0,-13.739404
Samoa,1837,0.0,-12.981398
Samoa,1838,0.0,-12.226157
Samoa,1839,0.0,-11.472714
Samoa,1840,0.0,-10.72024
Samoa,1841,0.0,-9.968318
Samoa,1842,0.0,-9.217226
Samoa,1843,0.0,-8.469316
Samoa,1844,0.0,-7.7202983
Samoa,1845,0.0,-6.974462
Samoa,1846,0.0,-6.2294555
Samoa,1847,0.0,-5.4977255
Samoa,1848,0.0,-4.801261
Samoa,1849,0.0,-4.109914
Samoa,1850,0.0,-3.4171836
Samoa,1851,0.0,-2.7245915
Samoa,1852,0.0,-2.0351803
Samoa,1853,0.0,-1.3446629
Samoa,1854,0.0,-0.6559432
Samoa,1855,0.0,0.029457286
Samoa,1856,0.0,0.7145812
Samoa,1857,0.0,1.3972158
Samoa,1858,0.0,2.0770845
Samoa,1859,0.0,2.758336
Samoa,1860,0.0,3.4372365
Samoa,1861,0.0,4.1143394
Samoa,1862,0.0,4.79158
Samoa,1863,0.0,5.465364
Samoa,1864,0.0,6.1373496
Samoa,1865,0.0,6.808782
Samoa,1866,0.0,7.47897
Samoa,1867,0.0,8.144871
Samoa,1868,0.0,8.812845
Samoa,1869,0.0,9.477917
Samoa,1870,0.0,10.141051
Samoa,1871,0.0,10.80142
Samoa,1872,0.0,11.460682
Samoa,1873,0.0,12.118562
Samoa,1874,0.0,12.777824
Samoa,1875,0.0,13.432246
Samoa,1876,0.0,14.085009
Samoa,1877,0.0,14.735835
Samoa,1878,0.0,15.384033
Samoa,1879,0.0,16.034168
Samoa,1880,0.0,16.679323
Samoa,1881,0.0,17.32379
Samoa,1882,0.0,17.967009
Samoa,1883,0.0,18.607048
Samoa,1884,0.0,19.246534
Samoa,1885,0.0,19.883945
Samoa,1886,0.0,20.519281
Samoa,1887,0.0,21.154203
Samoa,1888,0.0,21.785807
Samoa,1889,0.0,22.416441
Samoa,1890,0.0,23.04362
Samoa,1891,0.0,23.669415
Samoa,1892,0.0,24.294378
Samoa,1893,0.0,24.91879
Samoa,1894,0.0,25.539883
Samoa,1895,0.0,26.157656
Samoa,1896,0.0,26.77446
Samoa,1897,0.0,27.389053
Samoa,1898,0.0,28.004475
Samoa,1899,0.0,28.612982
Samoa,1900,0.0,29.223564
Samoa,1901,0.0,29.830828
Samoa,1902,0.0,30.437536
Samoa,1903,0.0,31.042309
Samoa,1904,0.0,31.643349
Samoa,1905,0.0,32.243835
Samoa,1906,0.0,32.84045
Samoa,1907,0.0,33.435955
Samoa,1908,0.0,34.030632
Samoa,1909,0.0,34.485493
Samoa,1910,0.0,34.60512
Samoa,1911,0.0,34.723503
Samoa,1912,0.0,34.840916
Samoa,1913,0.0,34.958885
Samoa,1914,0.0,35.076298
Samoa,1915,0.0,35.189285
Samoa,1916,0.0,35.30615
Samoa,1917,0.0,34.716587
Samoa,1918,0.0,34.13007
Samoa,1919,0.0,33.54604
Samoa,1920,0.0,32.964085
Samoa,1921,0.0,32.385452
Samoa,1922,0.0,31.81055
Samoa,1923,0.0,31.23468
Samoa,1924,0.0,30.664206
Samoa,1925,0.0,30.095112
Samoa,1926,0.0,29.528786
Samoa,1927,0.0,28.966885
Samoa,1928,0.0,28.405952
Samoa,1929,0.0,27.848614
Samoa,1930,0.0,27.294043
Samoa,1931,0.0,26.739471
Samoa,1932,0.0,26.193336
Samoa,1933,0.0,25.641945
Samoa,1934,0.0,25.098162
Samoa,1935,0.0,24.556452
Samoa,1936,0.0,24.015572
Samoa,1937,0.0,23.479946
Samoa,1938,0.0,22.94529
Samoa,1939,0.0,23.117886
Samoa,1940,0.0,23.720583
Samoa,1941,0.0,24.318441
Samoa,1942,0.0,24.91713
Samoa,1943,0.0,25.511808
Samoa,1944,0.0,26.103443
Samoa,1945,0.0,26.690653
Samoa,1946,0.0,27.279245
Samoa,1947,0.0,27.863966
Samoa,1948,0.0,28.447165
Samoa,1949,0.0,29.025661
Samoa,1950,0.003664,29.607338
Samoa,1951,0.003664,30.18072
Samoa,1952,0.007328,30.75562
Samoa,1953,0.007328,31.326233
Samoa,1954,0.010992,31.895464
Samoa,1955,0.010992,32.460133
Samoa,1956,0.010992,33.021343
Samoa,1957,0.014656,33.584763
Samoa,1958,0.010992,34.13795
Samoa,1959,0.014656,34.69391
Samoa,1960,0.014656,35.24516
Samoa,1961,0.01832,35.798347
Samoa,1962,0.01832,36.346558
Samoa,1963,0.021984,36.892693
Samoa,1964,0.025648,37.4362
Samoa,1965,0.029312,37.97722
Samoa,1966,0.025648,37.69371
Samoa,1967,0.025648,36.964054
Samoa,1968,0.029312,36.233982
Samoa,1969,0.029312,35.51415
Samoa,1970,0.029312,34.792236
Samoa,1971,0.03664,34.072678
Samoa,1972,0.03664,33.359894
Samoa,1973,0.03664,32.649323
Samoa,1974,0.043968,31.940273
Samoa,1975,0.058624,31.226799
Samoa,1976,0.043968,30.535313
Samoa,1977,0.07328,29.825294
Samoa,1978,0.098928,29.117352
Samoa,1979,0.084272,28.43458
Samoa,1980,0.076944,27.751253
Samoa,1981,0.076944,27.070555
Samoa,1982,0.065952,26.389856
Samoa,1983,0.065952,25.714136
Samoa,1984,0.065952,25.039661
Samoa,1985,0.076944,24.363527
Samoa,1986,0.080608,23.690573
Samoa,1987,0.080608,23.027853
Samoa,1988,0.084272,22.364996
Samoa,1989,0.084272,21.706562
Samoa,1990,0.087936,21.04827
Samoa,1991,0.095264,20.390804
Samoa,1992,0.098928,19.742329
Samoa,1993,0.102592,19.094406
Samoa,1994,0.095264,18.455751
Samoa,1995,0.113584,17.808796
Samoa,1996,0.124576,17.168896
Samoa,1997,0.124576,16.533697
Samoa,1998,0.142896,15.897392
Samoa,1999,0.135568,15.273257
Samoa,2000,0.142896,14.647739
Samoa,2001,0.153888,14.022498
Samoa,2002,0.161216,13.401959
Samoa,2003,0.157552,12.787782
Samoa,2004,0.16488,12.172636
Samoa,2005,0.168544,11.563299
Samoa,2006,0.172208,10.957143
Samoa,2007,0.179536,10.351816
Samoa,2008,0.161216,9.757
Samoa,2009,0.168544,9.159142
Samoa,2010,0.1832,8.559347
Samoa,2011,0.190528,7.9684033
Samoa,2012,0.186864,7.379949
Samoa,2013,0.194192,6.795229
Samoa,2014,0.20152,6.210509
Samoa,2015,0.227168,5.627033
Samoa,2016,0.23816,5.0481215
Samoa,2017,0.245488,4.472944
Samoa,2018,0.23816,3.90233
Samoa,2019,0.271136,3.3839922
Samoa,2020,0.286161,3.4419386
Samoa,2021,0.29408,8.456731
Sao Tome and Principe,1750,0.0,105.767426
Sao Tome and Principe,1751,0.0,100.87005
Sao Tome and Principe,1752,0.0,95.96175
Sao Tome and Principe,1753,0.0,91.04487
Sao Tome and Principe,1754,0.0,86.121765
Sao Tome and Principe,1755,0.0,81.18719
Sao Tome and Principe,1756,0.0,76.24113
Sao Tome and Principe,1757,0.0,71.29161
Sao Tome and Principe,1758,0.0,66.332695
Sao Tome and Principe,1759,0.0,61.365612
Sao Tome and Principe,1760,0.0,56.39065
Sao Tome and Principe,1761,0.0,51.410435
Sao Tome and Principe,1762,0.0,46.42012
Sao Tome and Principe,1763,0.0,41.42441
Sao Tome and Principe,1764,0.0,36.422344
Sao Tome and Principe,1765,0.0,31.411425
Sao Tome and Principe,1766,0.0,26.396633
Sao Tome and Principe,1767,0.0,21.375618
Sao Tome and Principe,1768,0.0,15.987424
Sao Tome and Principe,1769,0.0,10.213243
Sao Tome and Principe,1770,0.0,3.9375956
Sao Tome and Principe,1771,0.0,-2.8205698
Sao Tome and Principe,1772,0.0,-9.587448
Sao Tome and Principe,1773,0.0,-16.35972
Sao Tome and Principe,1774,0.0,-23.013056
Sao Tome and Principe,1775,0.0,-25.30782
Sao Tome and Principe,1776,0.0,-27.453362
Sao Tome and Principe,1777,0.0,-27.618765
Sao Tome and Principe,1778,0.0,-27.78638
Sao Tome and Principe,1779,0.0,-27.954689
Sao Tome and Principe,1780,0.0,-28.122581
Sao Tome and Principe,1781,0.0,-28.287569
Sao Tome and Principe,1782,0.0,-28.4556
Sao Tome and Principe,1783,0.0,-28.625292
Sao Tome and Principe,1784,0.0,-28.78931
Sao Tome and Principe,1785,0.0,-28.95914
Sao Tome and Principe,1786,0.0,-29.123299
Sao Tome and Principe,1787,0.0,-29.291468
Sao Tome and Principe,1788,0.0,-29.456041
Sao Tome and Principe,1789,0.0,-29.623243
Sao Tome and Principe,1790,0.0,-29.477892
Sao Tome and Principe,1791,0.0,-29.327564
Sao Tome and Principe,1792,0.0,-29.174053
Sao Tome and Principe,1793,0.0,-29.021513
Sao Tome and Principe,1794,0.0,-28.868694
Sao Tome and Principe,1795,0.0,-28.716291
Sao Tome and Principe,1796,0.0,-28.562504
Sao Tome and Principe,1797,0.0,-28.407196
Sao Tome and Principe,1798,0.0,-28.252995
Sao Tome and Principe,1799,0.0,-28.09824
Sao Tome and Principe,1800,0.0,-27.942242
Sao Tome and Principe,1801,0.0,-27.787487
Sao Tome and Principe,1802,0.0,-27.630796
Sao Tome and Principe,1803,0.0,-27.476318
Sao Tome and Principe,1804,0.0,-27.317553
Sao Tome and Principe,1805,0.0,-27.159618
Sao Tome and Principe,1806,0.0,-27.001268
Sao Tome and Principe,1807,0.0,-26.844439
Sao Tome and Principe,1808,0.0,-26.686642
Sao Tome and Principe,1809,0.0,-26.529121
Sao Tome and Principe,1810,0.0,-26.367176
Sao Tome and Principe,1811,0.0,-26.20841
Sao Tome and Principe,1812,0.0,-26.047571
Sao Tome and Principe,1813,0.0,-25.886593
Sao Tome and Principe,1814,0.0,-25.725891
Sao Tome and Principe,1815,0.0,-25.563393
Sao Tome and Principe,1816,0.0,-25.402414
Sao Tome and Principe,1817,0.0,-25.241299
Sao Tome and Principe,1818,0.0,-25.077278
Sao Tome and Principe,1819,0.0,-24.913534
Sao Tome and Principe,1820,0.0,-24.749376
Sao Tome and Principe,1821,0.0,-24.586046
Sao Tome and Principe,1822,0.0,-24.422028
Sao Tome and Principe,1823,0.0,-23.771893
Sao Tome and Principe,1824,0.0,-23.005173
Sao Tome and Principe,1825,0.0,-22.236103
Sao Tome and Principe,1826,0.0,-21.471043
Sao Tome and Principe,1827,0.0,-20.706259
Sao Tome and Principe,1828,0.0,-19.945211
Sao Tome and Principe,1829,0.0,-19.179182
Sao Tome and Principe,1830,0.0,-18.417719
Sao Tome and Principe,1831,0.0,-17.656809
Sao Tome and Principe,1832,0.0,-16.896036
Sao Tome and Principe,1833,0.0,-16.138168
Sao Tome and Principe,1834,0.0,-15.381129
Sao Tome and Principe,1835,0.0,-14.624783
Sao Tome and Principe,1836,0.0,-13.868297
Sao Tome and Principe,1837,0.0,-13.114024
Sao Tome and Principe,1838,0.0,-12.359752
Sao Tome and Principe,1839,0.0,-11.6065855
Sao Tome and Principe,1840,0.0,-10.859228
Sao Tome and Principe,1841,0.0,-10.107998
Sao Tome and Principe,1842,0.0,-9.358566
Sao Tome and Principe,1843,0.0,-8.611209
Sao Tome and Principe,1844,0.0,-7.8655105
Sao Tome and Principe,1845,0.0,-7.119951
Sao Tome and Principe,1846,0.0,-6.37688
Sao Tome and Principe,1847,0.0,-5.674054
Sao Tome and Principe,1848,0.0,-4.9802175
Sao Tome and Principe,1849,0.0,-4.287764
Sao Tome and Principe,1850,0.0,-3.595172
Sao Tome and Principe,1851,0.0,-2.9065905
Sao Tome and Principe,1852,0.0,-2.2166262
Sao Tome and Principe,1853,0.0,-1.5312257
Sao Tome and Principe,1854,0.0,-0.84554857
Sao Tome and Principe,1855,0.0,-0.15904169
Sao Tome and Principe,1856,0.0,0.5229014
Sao Tome and Principe,1857,0.0,1.2042913
Sao Tome and Principe,1858,0.0,1.8852663
Sao Tome and Principe,1859,0.0,2.5645819
Sao Tome and Principe,1860,0.0,3.2420993
Sao Tome and Principe,1861,0.0,3.9157445
Sao Tome and Principe,1862,0.0,4.590496
Sao Tome and Principe,1863,0.0,5.263312
Sao Tome and Principe,1864,0.0,5.9347444
Sao Tome and Principe,1865,0.0,6.6038256
Sao Tome and Principe,1866,0.0,7.2711096
Sao Tome and Principe,1867,0.0,7.940744
Sao Tome and Principe,1868,0.0,8.602634
Sao Tome and Principe,1869,0.0,9.267014
Sao Tome and Principe,1870,0.0,9.927936
Sao Tome and Principe,1871,0.0,10.590517
Sao Tome and Principe,1872,0.0,11.245492
Sao Tome and Principe,1873,0.0,11.90351
Sao Tome and Principe,1874,0.0,12.5589
Sao Tome and Principe,1875,0.0,13.209726
Sao Tome and Principe,1876,0.0,13.861382
Sao Tome and Principe,1877,0.0,14.512761
Sao Tome and Principe,1878,0.0,15.162343
Sao Tome and Principe,1879,0.0,15.808329
Sao Tome and Principe,1880,0.0,16.452932
Sao Tome and Principe,1881,0.0,17.094215
Sao Tome and Principe,1882,0.0,17.737297
Sao Tome and Principe,1883,0.0,18.377197
Sao Tome and Principe,1884,0.0,19.015024
Sao Tome and Principe,1885,0.0,19.651052
Sao Tome and Principe,1886,0.0,20.28556
Sao Tome and Principe,1887,0.0,20.916748
Sao Tome and Principe,1888,0.0,21.548351
Sao Tome and Principe,1889,0.0,22.175528
Sao Tome and Principe,1890,0.0,22.803396
Sao Tome and Principe,1891,0.0,23.428915
Sao Tome and Principe,1892,0.0,24.0507
Sao Tome and Principe,1893,0.0,24.67345
Sao Tome and Principe,1894,0.0,25.291086
Sao Tome and Principe,1895,0.0,25.911072
Sao Tome and Principe,1896,0.0,26.524696
Sao Tome and Principe,1897,0.0,27.139427
Sao Tome and Principe,1898,0.0,27.751392
Sao Tome and Principe,1899,0.0,28.362665
Sao Tome and Principe,1900,0.0,28.969513
Sao Tome and Principe,1901,0.0,29.57719
Sao Tome and Principe,1902,0.0,30.17989
Sao Tome and Principe,1903,0.0,30.782864
Sao Tome and Principe,1904,0.0,31.38349
Sao Tome and Principe,1905,0.0,31.982315
Sao Tome and Principe,1906,0.0,32.576855
Sao Tome and Principe,1907,0.0,33.174576
Sao Tome and Principe,1908,0.0,33.62003
Sao Tome and Principe,1909,0.0,33.742977
Sao Tome and Principe,1910,0.0,33.860527
Sao Tome and Principe,1911,0.0,33.97836
Sao Tome and Principe,1912,0.0,34.09757
Sao Tome and Principe,1913,0.0,34.212772
Sao Tome and Principe,1914,0.0,34.329216
Sao Tome and Principe,1915,0.0,34.444695
Sao Tome and Principe,1916,0.0,34.55893
Sao Tome and Principe,1917,0.0,34.670395
Sao Tome and Principe,1918,0.0,34.783245
Sao Tome and Principe,1919,0.0,34.724056
Sao Tome and Principe,1920,0.0,34.143486
Sao Tome and Principe,1921,0.0,33.567337
Sao Tome and Principe,1922,0.0,32.991745
Sao Tome and Principe,1923,0.0,32.420303
Sao Tome and Principe,1924,0.0,31.848581
Sao Tome and Principe,1925,0.0,31.284054
Sao Tome and Principe,1926,0.0,30.719248
Sao Tome and Principe,1927,0.0,30.15693
Sao Tome and Principe,1928,0.0,29.598211
Sao Tome and Principe,1929,0.0,29.041842
Sao Tome and Principe,1930,0.0,28.488792
Sao Tome and Principe,1931,0.0,27.937677
Sao Tome and Principe,1932,0.0,27.389053
Sao Tome and Principe,1933,0.0,26.843748
Sao Tome and Principe,1934,0.0,26.300102
Sao Tome and Principe,1935,0.0,25.758392
Sao Tome and Principe,1936,0.0,25.22166
Sao Tome and Principe,1937,0.0,24.685482
Sao Tome and Principe,1938,0.0,24.152485
Sao Tome and Principe,1939,0.0,23.622946
Sao Tome and Principe,1940,0.0,23.10198
Sao Tome and Principe,1941,0.0,23.701084
Sao Tome and Principe,1942,0.0,24.297836
Sao Tome and Principe,1943,0.0,24.890854
Sao Tome and Principe,1944,0.0,25.481522
Sao Tome and Principe,1945,0.0,26.069975
Sao Tome and Principe,1946,0.0,26.657324
Sao Tome and Principe,1947,0.0,27.23983
Sao Tome and Principe,1948,0.0,27.819849
Sao Tome and Principe,1949,0.0,28.399866
Sao Tome and Principe,1950,0.0,28.97546
Sao Tome and Principe,1951,0.003664,29.552296
Sao Tome and Principe,1952,0.003664,30.124708
Sao Tome and Principe,1953,0.003664,30.69214
Sao Tome and Principe,1954,0.003664,31.257362
Sao Tome and Principe,1955,0.003664,31.82023
Sao Tome and Principe,1956,0.007328,32.385868
Sao Tome and Principe,1957,0.010992,32.948734
Sao Tome and Principe,1958,0.007328,33.498882
Sao Tome and Principe,1959,0.007328,34.052486
Sao Tome and Principe,1960,0.010992,34.605675
Sao Tome and Principe,1961,0.010992,35.15969
Sao Tome and Principe,1962,0.010992,35.70209
Sao Tome and Principe,1963,0.007328,36.241867
Sao Tome and Principe,1964,0.010992,36.78579
Sao Tome and Principe,1965,0.010992,37.32556
Sao Tome and Principe,1966,0.010992,37.862293
Sao Tome and Principe,1967,0.010992,37.744465
Sao Tome and Principe,1968,0.014656,37.01702
Sao Tome and Principe,1969,0.014656,36.29594
Sao Tome and Principe,1970,0.014656,35.57652
Sao Tome and Principe,1971,0.010992,34.864567
Sao Tome and Principe,1972,0.010992,34.15386
Sao Tome and Principe,1973,0.014656,33.440933
Sao Tome and Principe,1974,0.01832,32.73327
Sao Tome and Principe,1975,0.01832,32.03224
Sao Tome and Principe,1976,0.029312,31.323744
Sao Tome and Principe,1977,0.029312,30.630737
Sao Tome and Principe,1978,0.032976,29.934689
Sao Tome and Principe,1979,0.032976,29.244862
Sao Tome and Principe,1980,0.040304,28.5531
Sao Tome and Principe,1981,0.043968,27.867561
Sao Tome and Principe,1982,0.047632,27.188799
Sao Tome and Principe,1983,0.05496,26.508238
Sao Tome and Principe,1984,0.051296,25.837221
Sao Tome and Principe,1985,0.05496,25.165512
Sao Tome and Principe,1986,0.051296,24.500994
